vin,purchase_date,nvlw_end_date,n_claims,days_to_claim,claim_date
14638,2021-11-02,2022-11-06,4.0,766,2023-12-08
14638,2021-11-02,2022-11-06,4.0,773,2023-12-15
14640,2021-08-23,2022-05-15,2.0,1064,2024-07-22
14641,2021-08-12,2022-09-10,2.0,710,2023-07-23
14641,2021-08-12,2022-09-10,2.0,794,2023-10-15
14642,2021-04-22,2022-05-20,5.0,787,2023-06-18
14642,2021-04-22,2022-05-20,5.0,832,2023-08-02
14643,2022-07-04,2023-09-08,2.0,472,2023-10-19
14644,2021-09-20,2022-10-15,5.0,841,2024-01-09
14644,2021-09-20,2022-10-15,5.0,1046,2024-08-01
14645,2022-02-10,2023-02-18,3.0,535,2023-07-30
14645,2022-02-10,2023-02-18,3.0,860,2024-06-19
14648,2021-10-17,2023-07-17,3.0,997,2024-07-10
14650,2022-06-26,2023-12-17,3.0,684,2024-05-10
14650,2022-06-26,2023-12-17,3.0,1088,2025-06-18
14657,2021-05-22,2023-04-29,2.0,1017,2024-03-04
14661,2021-05-06,2022-06-18,5.0,784,2023-06-29
14662,2022-03-25,2023-08-18,3.0,656,2024-01-10
14662,2022-03-25,2023-08-18,3.0,965,2024-11-14
14666,2022-06-06,2024-06-14,4.0,437,2023-08-17
14666,2022-06-06,2024-06-14,4.0,637,2024-03-04
14666,2022-06-06,2024-06-14,4.0,918,2024-12-10
14667,2021-09-04,2022-10-06,8.0,802,2023-11-15
14668,2021-05-16,2022-10-31,3.0,755,2023-06-10
14668,2021-05-16,2022-10-31,3.0,996,2024-02-06
14670,2021-08-13,2022-10-08,5.0,720,2023-08-03
14670,2021-08-13,2022-10-08,5.0,661,2023-06-05
14670,2021-08-13,2022-10-08,5.0,866,2023-12-27
14671,2021-09-05,2022-10-13,2.0,830,2023-12-14
14672,2021-10-24,2022-10-15,4.0,935,2024-05-16
14673,2021-07-08,2022-09-21,3.0,676,2023-05-15
14674,2022-01-04,2023-01-22,4.0,1067,2024-12-06
14674,2022-01-04,2023-01-22,4.0,854,2024-05-07
14675,2022-02-16,2023-03-03,1.0,941,2024-09-14
14676,2021-07-10,2022-08-13,2.0,798,2023-09-16
14678,2021-09-15,2023-02-15,2.0,847,2024-01-10
14679,2021-09-11,2023-06-28,4.0,643,2023-06-16
14680,2021-11-05,2023-04-25,1.0,791,2024-01-05
14681,2021-04-21,2023-03-12,4.0,764,2023-05-25
14682,2022-02-03,2023-02-05,2.0,491,2023-06-09
14683,2021-08-19,2022-04-25,2.0,753,2023-09-11
14684,2022-01-22,2023-01-15,2.0,1044,2024-12-01
14684,2022-01-22,2023-01-15,2.0,866,2024-06-06
14686,2021-11-12,2022-12-13,1.0,723,2023-11-05
14687,2021-03-18,2022-08-19,3.0,1040,2024-01-22
14689,2021-04-23,2022-06-08,2.0,932,2023-11-11
14690,2022-02-19,2023-01-23,5.0,854,2024-06-22
14690,2022-02-19,2023-01-23,5.0,1077,2025-01-31
14690,2022-02-19,2023-01-23,5.0,488,2023-06-22
14690,2022-02-19,2023-01-23,5.0,500,2023-07-04
14691,2021-11-16,2022-10-03,4.0,1028,2024-09-09
14691,2021-11-16,2022-10-03,4.0,901,2024-05-05
14691,2021-11-16,2022-10-03,4.0,905,2024-05-09
14691,2021-11-16,2022-10-03,4.0,843,2024-03-08
14692,2021-09-06,2022-12-12,4.0,965,2024-04-28
14693,2021-10-17,2022-11-13,1.0,1050,2024-09-01
14694,2021-10-01,2023-05-29,1.0,826,2024-01-05
14695,2021-11-14,2022-11-06,3.0,1062,2024-10-11
14696,2021-06-14,2022-09-25,4.0,1014,2024-03-24
14696,2021-06-14,2022-09-25,4.0,891,2023-11-22
14698,2021-10-27,2022-12-28,3.0,780,2023-12-16
14698,2021-10-27,2022-12-28,3.0,618,2023-07-07
14700,2021-05-05,2023-09-21,2.0,956,2023-12-17
14702,2021-03-11,2022-11-03,3.0,1036,2024-01-11
14702,2021-03-11,2022-11-03,3.0,1090,2024-03-05
14703,2022-06-04,2023-10-01,5.0,503,2023-10-20
14703,2022-06-04,2023-10-01,5.0,522,2023-11-08
14703,2022-06-04,2023-10-01,5.0,517,2023-11-03
14703,2022-06-04,2023-10-01,5.0,724,2024-05-28
14704,2021-10-08,2023-11-07,3.0,788,2023-12-05
14704,2021-10-08,2023-11-07,3.0,775,2023-11-22
14705,2021-03-15,2022-03-09,5.0,1066,2024-02-14
14707,2021-07-28,2022-11-27,3.0,1072,2024-07-04
14708,2021-07-28,2022-04-25,4.0,975,2024-03-29
14708,2021-07-28,2022-04-25,4.0,1062,2024-06-24
14708,2021-07-28,2022-04-25,4.0,918,2024-02-01
14709,2021-11-13,2023-04-05,3.0,858,2024-03-20
14709,2021-11-13,2023-04-05,3.0,931,2024-06-01
14710,2021-11-16,2023-01-21,6.0,1052,2024-10-03
14710,2021-11-16,2023-01-21,6.0,869,2024-04-03
14710,2021-11-16,2023-01-21,6.0,1044,2024-09-25
14710,2021-11-16,2023-01-21,6.0,990,2024-08-02
14712,2021-10-18,2022-10-08,2.0,918,2024-04-23
14712,2021-10-18,2022-10-08,2.0,728,2023-10-16
14713,2021-12-19,2022-09-23,4.0,608,2023-08-19
14713,2021-12-19,2022-09-23,4.0,799,2024-02-26
14714,2021-10-11,2023-03-18,3.0,678,2023-08-20
14715,2021-12-26,2023-02-20,1.0,1033,2024-10-24
14716,2021-12-20,2023-02-03,3.0,908,2024-06-15
14716,2021-12-20,2023-02-03,3.0,966,2024-08-12
14717,2021-10-27,2022-12-04,1.0,684,2023-09-11
14721,2021-10-05,2022-11-18,2.0,830,2024-01-13
14722,2021-06-30,2023-03-12,2.0,996,2024-03-22
14723,2021-10-09,2023-03-25,3.0,975,2024-06-10
14724,2021-05-30,2022-04-20,4.0,1028,2024-03-23
14724,2021-05-30,2022-04-20,4.0,962,2024-01-17
14725,2020-12-20,2022-01-17,2.0,959,2023-08-06
14726,2021-05-05,2022-03-18,6.0,1095,2024-05-04
14726,2021-05-05,2022-03-18,6.0,994,2024-01-24
14727,2022-03-19,2023-11-03,3.0,1000,2024-12-13
14727,2022-03-19,2023-11-03,3.0,560,2023-09-30
14729,2022-01-10,2023-05-28,2.0,802,2024-03-22
14730,2021-11-12,2023-07-14,3.0,876,2024-04-06
14731,2022-03-05,2023-02-12,4.0,956,2024-10-16
14731,2022-03-05,2023-02-12,4.0,525,2023-08-12
14731,2022-03-05,2023-02-12,4.0,663,2023-12-28
14732,2021-12-24,2024-12-24,2.0,509,2023-05-17
14733,2021-11-21,2022-12-30,1.0,1000,2024-08-17
14735,2021-11-17,2023-04-07,4.0,654,2023-09-02
14735,2021-11-17,2023-04-07,4.0,958,2024-07-02
14737,2021-08-01,2022-07-16,2.0,979,2024-04-06
14738,2021-10-24,2022-10-16,5.0,759,2023-11-22
14738,2021-10-24,2022-10-16,5.0,765,2023-11-28
14738,2021-10-24,2022-10-16,5.0,788,2023-12-21
14739,2021-07-05,2022-12-30,4.0,784,2023-08-28
14739,2021-07-05,2022-12-30,4.0,847,2023-10-30
14739,2021-07-05,2022-12-30,4.0,884,2023-12-06
14742,2022-03-21,2023-06-20,1.0,876,2024-08-13
14743,2021-06-22,2022-09-30,3.0,706,2023-05-29
14743,2021-06-22,2022-09-30,3.0,984,2024-03-02
14744,2022-06-17,2023-10-31,4.0,447,2023-09-07
14744,2022-06-17,2023-10-31,4.0,440,2023-08-31
14744,2022-06-17,2023-10-31,4.0,570,2024-01-08
14745,2021-06-21,2023-03-21,1.0,903,2023-12-11
14746,2021-05-14,2022-04-27,3.0,931,2023-12-01
14747,2022-04-17,2023-06-11,4.0,1042,2025-02-22
14747,2022-04-17,2023-06-11,4.0,792,2024-06-17
14747,2022-04-17,2023-06-11,4.0,1077,2025-03-29
14748,2021-12-18,2023-04-06,6.0,820,2024-03-17
14748,2021-12-18,2023-04-06,6.0,861,2024-04-27
14748,2021-12-18,2023-04-06,6.0,881,2024-05-17
14748,2021-12-18,2023-04-06,6.0,911,2024-06-16
14749,2022-04-12,2023-06-27,7.0,939,2024-11-06
14749,2022-04-12,2023-06-27,7.0,798,2024-06-18
14749,2022-04-12,2023-06-27,7.0,841,2024-07-31
14749,2022-04-12,2023-06-27,7.0,553,2023-10-17
14750,2021-04-27,2022-05-15,4.0,762,2023-05-29
14750,2021-04-27,2022-05-15,4.0,826,2023-08-01
14751,2020-12-21,2022-01-08,3.0,1014,2023-10-01
14753,2021-10-05,2023-01-25,2.0,774,2023-11-18
14754,2022-01-08,2023-04-02,2.0,688,2023-11-27
14756,2021-12-26,2022-12-31,2.0,746,2024-01-11
14757,2021-06-14,2022-09-26,6.0,895,2023-11-26
14757,2021-06-14,2022-09-26,6.0,960,2024-01-30
14757,2021-06-14,2022-09-26,6.0,810,2023-09-02
14758,2022-03-16,2022-12-31,5.0,602,2023-11-08
14758,2022-03-16,2022-12-31,5.0,782,2024-05-06
14758,2022-03-16,2022-12-31,5.0,991,2024-12-01
14758,2022-03-16,2022-12-31,5.0,794,2024-05-18
14759,2021-07-04,2022-11-16,1.0,1015,2024-04-14
14760,2022-03-10,2023-05-26,1.0,568,2023-09-29
14761,2021-11-17,2023-10-09,5.0,702,2023-10-20
14761,2021-11-17,2023-10-09,5.0,776,2024-01-02
14762,2021-05-05,2022-10-24,3.0,854,2023-09-06
14762,2021-05-05,2022-10-24,3.0,900,2023-10-22
14763,2021-04-14,2022-04-15,4.0,932,2023-11-02
14764,2022-04-21,2023-07-09,4.0,525,2023-09-28
14764,2022-04-21,2023-07-09,4.0,958,2024-12-04
14764,2022-04-21,2023-07-09,4.0,633,2024-01-14
14764,2022-04-21,2023-07-09,4.0,824,2024-07-23
14765,2021-06-24,2022-11-02,3.0,766,2023-07-30
14767,2021-07-08,2023-02-15,5.0,1065,2024-06-07
14768,2021-04-16,2022-09-14,3.0,1095,2024-04-15
14769,2021-11-04,2023-01-14,3.0,1029,2024-08-29
14769,2021-11-04,2023-01-14,3.0,635,2023-08-01
14769,2021-11-04,2023-01-14,3.0,695,2023-09-30
14770,2022-02-16,2024-04-04,2.0,1041,2024-12-23
14772,2021-08-12,2022-07-09,4.0,1018,2024-05-26
14772,2021-08-12,2022-07-09,4.0,663,2023-06-06
14773,2021-07-25,2023-08-04,5.0,662,2023-05-18
14773,2021-07-25,2023-08-04,5.0,839,2023-11-11
14773,2021-07-25,2023-08-04,5.0,1046,2024-06-05
14773,2021-07-25,2023-08-04,5.0,795,2023-09-28
14774,2022-02-10,2024-01-05,7.0,837,2024-05-27
14774,2022-02-10,2024-01-05,7.0,844,2024-06-03
14774,2022-02-10,2024-01-05,7.0,794,2024-04-14
14774,2022-02-10,2024-01-05,7.0,500,2023-06-25
14774,2022-02-10,2024-01-05,7.0,889,2024-07-18
14775,2021-09-11,2022-08-09,6.0,700,2023-08-12
14775,2021-09-11,2022-08-09,6.0,1065,2024-08-11
14775,2021-09-11,2022-08-09,6.0,793,2023-11-13
14776,2021-08-16,2022-11-17,4.0,761,2023-09-16
14776,2021-08-16,2022-11-17,4.0,1000,2024-05-12
14776,2021-08-16,2022-11-17,4.0,1029,2024-06-10
14777,2021-08-14,2022-10-26,1.0,901,2024-02-01
14779,2021-08-10,2022-12-31,4.0,653,2023-05-25
14779,2021-08-10,2022-12-31,4.0,670,2023-06-11
14779,2021-08-10,2022-12-31,4.0,941,2024-03-08
14780,2021-07-06,2022-09-21,6.0,831,2023-10-15
14780,2021-07-06,2022-09-21,6.0,1043,2024-05-14
14784,2021-10-28,2023-02-20,4.0,605,2023-06-25
14784,2021-10-28,2023-02-20,4.0,680,2023-09-08
14784,2021-10-28,2023-02-20,4.0,566,2023-05-17
14785,2022-03-19,2023-12-04,3.0,603,2023-11-12
14785,2022-03-19,2023-12-04,3.0,830,2024-06-26
14785,2022-03-19,2023-12-04,3.0,427,2023-05-20
14786,2021-07-03,2022-09-10,7.0,793,2023-09-04
14786,2021-07-03,2022-09-10,7.0,729,2023-07-02
14786,2021-07-03,2022-09-10,7.0,824,2023-10-05
14787,2021-10-02,2022-11-23,3.0,879,2024-02-28
14787,2021-10-02,2022-11-23,3.0,830,2024-01-10
14787,2021-10-02,2022-11-23,3.0,1043,2024-08-10
14788,2021-01-18,2021-12-26,3.0,872,2023-06-09
14788,2021-01-18,2021-12-26,3.0,945,2023-08-21
14789,2021-07-06,2023-12-09,1.0,1045,2024-05-16
14790,2021-03-22,2023-01-29,4.0,929,2023-10-07
14790,2021-03-22,2023-01-29,4.0,1070,2024-02-25
14792,2021-12-21,2023-02-19,3.0,1092,2024-12-17
14792,2021-12-21,2023-02-19,3.0,860,2024-04-29
14794,2021-06-11,2022-12-10,2.0,760,2023-07-11
14796,2021-04-01,2022-04-21,3.0,1081,2024-03-17
14798,2022-02-23,2022-12-08,4.0,951,2024-10-01
14798,2022-02-23,2022-12-08,4.0,462,2023-05-31
14799,2021-03-22,2022-05-28,4.0,1082,2024-03-08
14799,2021-03-22,2022-05-28,4.0,988,2023-12-05
14800,2021-05-29,2022-06-29,4.0,731,2023-05-30
14801,2021-07-18,2022-06-20,4.0,686,2023-06-04
14802,2022-02-10,2023-05-02,5.0,913,2024-08-11
14803,2021-09-29,2022-10-13,4.0,1004,2024-06-29
14805,2021-08-21,2022-08-15,4.0,872,2024-01-10
14805,2021-08-21,2022-08-15,4.0,777,2023-10-07
14806,2021-12-14,2023-02-01,4.0,1018,2024-09-27
14807,2021-11-03,2023-04-09,1.0,1061,2024-09-29
14808,2021-12-20,2023-01-21,5.0,1060,2024-11-14
14808,2021-12-20,2023-01-21,5.0,930,2024-07-07
14810,2021-08-11,2022-06-25,3.0,805,2023-10-25
14811,2021-10-03,2023-05-01,4.0,907,2024-03-28
14814,2022-03-29,2023-02-24,4.0,738,2024-04-05
14814,2022-03-29,2023-02-24,4.0,835,2024-07-11
14815,2022-05-08,2023-05-25,3.0,789,2024-07-05
14816,2022-02-10,2024-04-29,3.0,516,2023-07-11
14816,2022-02-10,2024-04-29,3.0,487,2023-06-12
14817,2021-10-20,2023-01-11,3.0,880,2024-03-18
14820,2021-12-26,2023-02-05,3.0,549,2023-06-28
14821,2022-03-16,2023-07-10,4.0,627,2023-12-03
14821,2022-03-16,2023-07-10,4.0,570,2023-10-07
14822,2021-03-24,2022-09-07,5.0,1012,2023-12-31
14823,2021-06-10,2022-03-29,5.0,959,2024-01-25
14823,2021-06-10,2022-03-29,5.0,901,2023-11-28
14824,2021-07-18,2023-05-16,5.0,1020,2024-05-03
14827,2022-02-07,2023-03-19,5.0,906,2024-08-01
14828,2021-03-07,2023-03-20,3.0,818,2023-06-03
14829,2021-08-25,2022-08-06,4.0,993,2024-05-14
14830,2021-12-13,2023-05-15,3.0,1055,2024-11-02
14831,2022-01-13,2022-11-14,5.0,992,2024-10-01
14831,2022-01-13,2022-11-14,5.0,1044,2024-11-22
14832,2022-01-04,2022-12-23,1.0,1089,2024-12-28
14833,2022-01-10,2023-05-22,3.0,490,2023-05-15
14833,2022-01-10,2023-05-22,3.0,812,2024-04-01
14835,2022-03-15,2023-09-11,2.0,455,2023-06-13
14835,2022-03-15,2023-09-11,2.0,911,2024-09-11
14836,2022-03-02,2023-09-05,5.0,713,2024-02-13
14837,2021-07-06,2022-11-30,5.0,946,2024-02-07
14837,2021-07-06,2022-11-30,5.0,1085,2024-06-25
14838,2021-08-26,2023-01-04,2.0,940,2024-03-23
14838,2021-08-26,2023-01-04,2.0,791,2023-10-26
14839,2021-05-10,2024-04-05,3.0,756,2023-06-05
14841,2021-07-12,2023-01-27,3.0,964,2024-03-02
14843,2021-08-02,2022-10-19,7.0,911,2024-01-30
14843,2021-08-02,2022-10-19,7.0,775,2023-09-16
14843,2021-08-02,2022-10-19,7.0,956,2024-03-15
14844,2020-11-20,2022-06-23,5.0,957,2023-07-05
14844,2020-11-20,2022-06-23,5.0,1085,2023-11-10
14844,2020-11-20,2022-06-23,5.0,1070,2023-10-26
14845,2022-01-07,2023-03-03,3.0,816,2024-04-02
14845,2022-01-07,2023-03-03,3.0,606,2023-09-05
14845,2022-01-07,2023-03-03,3.0,934,2024-07-29
14846,2022-03-09,2023-02-27,3.0,587,2023-10-17
14846,2022-03-09,2023-02-27,3.0,1061,2025-02-02
14848,2021-10-17,2023-05-24,5.0,682,2023-08-30
14850,2021-10-07,2022-11-18,3.0,658,2023-07-27
14850,2021-10-07,2022-11-18,3.0,682,2023-08-20
14851,2021-08-01,2022-09-27,4.0,670,2023-06-02
14851,2021-08-01,2022-09-27,4.0,804,2023-10-14
14851,2021-08-01,2022-09-27,4.0,836,2023-11-15
14852,2021-09-13,2022-09-20,2.0,938,2024-04-08
14853,2021-11-29,2023-08-08,4.0,603,2023-07-25
14853,2021-11-29,2023-08-08,4.0,1022,2024-09-16
14853,2021-11-29,2023-08-08,4.0,796,2024-02-03
14853,2021-11-29,2023-08-08,4.0,644,2023-09-04
14856,2021-12-04,2023-01-06,2.0,1071,2024-11-09
14860,2021-04-14,2022-05-05,7.0,1063,2024-03-12
14860,2021-04-14,2022-05-05,7.0,1005,2024-01-14
14861,2022-01-22,2023-06-20,3.0,888,2024-06-28
14861,2022-01-22,2023-06-20,3.0,478,2023-05-15
14864,2022-05-21,2024-04-27,2.0,601,2024-01-12
14865,2021-11-28,2023-01-04,3.0,541,2023-05-23
14865,2021-11-28,2023-01-04,3.0,1022,2024-09-15
14866,2021-12-14,2023-02-28,2.0,1090,2024-12-08
14867,2021-08-06,2022-08-12,3.0,897,2024-01-20
14868,2021-08-13,2022-06-28,3.0,1024,2024-06-02
14868,2021-08-13,2022-06-28,3.0,776,2023-09-28
14870,2021-03-19,2022-02-22,4.0,1036,2024-01-19
14872,2021-05-22,2023-06-02,6.0,806,2023-08-06
14873,2021-08-29,2022-07-29,2.0,989,2024-05-14
14876,2022-05-25,2023-06-22,2.0,833,2024-09-04
14876,2022-05-25,2023-06-22,2.0,829,2024-08-31
14877,2022-05-16,2023-04-03,1.0,1084,2025-05-04
14878,2021-05-22,2023-01-29,4.0,1089,2024-05-15
14879,2021-07-26,2022-10-02,1.0,753,2023-08-18
14881,2021-05-24,2022-11-09,2.0,897,2023-11-07
14882,2021-03-01,2022-02-04,1.0,1032,2023-12-28
14884,2021-06-14,2022-10-21,2.0,778,2023-08-01
14885,2021-07-16,2022-06-25,4.0,905,2024-01-07
14886,2021-10-11,2022-08-27,4.0,805,2023-12-25
14888,2021-05-11,2022-05-04,1.0,757,2023-06-07
14889,2021-10-01,2022-09-27,2.0,936,2024-04-24
14889,2021-10-01,2022-09-27,2.0,608,2023-06-01
14890,2021-09-20,2022-10-20,7.0,821,2023-12-20
14890,2021-09-20,2022-10-20,7.0,941,2024-04-18
14890,2021-09-20,2022-10-20,7.0,840,2024-01-08
14890,2021-09-20,2022-10-20,7.0,957,2024-05-04
14890,2021-09-20,2022-10-20,7.0,946,2024-04-23
14891,2021-10-25,2023-01-10,4.0,644,2023-07-31
14891,2021-10-25,2023-01-10,4.0,844,2024-02-16
14891,2021-10-25,2023-01-10,4.0,1009,2024-07-30
14891,2021-10-25,2023-01-10,4.0,813,2024-01-16
14892,2021-02-05,2022-05-21,5.0,849,2023-06-04
14892,2021-02-05,2022-05-21,5.0,1009,2023-11-11
14892,2021-02-05,2022-05-21,5.0,974,2023-10-07
14893,2021-07-04,2022-05-22,6.0,900,2023-12-21
14893,2021-07-04,2022-05-22,6.0,715,2023-06-19
14894,2021-12-31,2023-02-15,5.0,563,2023-07-17
14894,2021-12-31,2023-02-15,5.0,906,2024-06-24
14894,2021-12-31,2023-02-15,5.0,1077,2024-12-12
14897,2021-11-06,2022-10-10,6.0,1014,2024-08-16
14897,2021-11-06,2022-10-10,6.0,853,2024-03-08
14899,2021-05-26,2022-10-30,7.0,1071,2024-05-01
14899,2021-05-26,2022-10-30,7.0,958,2024-01-09
14899,2021-05-26,2022-10-30,7.0,1049,2024-04-09
14899,2021-05-26,2022-10-30,7.0,788,2023-07-23
14900,2021-09-28,2022-08-10,5.0,657,2023-07-17
14900,2021-09-28,2022-08-10,5.0,823,2023-12-30
14901,2021-11-17,2023-05-01,3.0,857,2024-03-23
14901,2021-11-17,2023-05-01,3.0,923,2024-05-28
14902,2022-01-28,2023-08-25,3.0,622,2023-10-12
14902,2022-01-28,2023-08-25,3.0,837,2024-05-14
14902,2022-01-28,2023-08-25,3.0,847,2024-05-24
14904,2020-12-30,2021-11-28,3.0,1007,2023-10-03
14905,2021-06-09,2022-08-29,5.0,733,2023-06-12
14905,2021-06-09,2022-08-29,5.0,1034,2024-04-08
14906,2021-11-05,2023-05-13,4.0,906,2024-04-29
14906,2021-11-05,2023-05-13,4.0,832,2024-02-15
14907,2021-08-22,2023-01-15,2.0,759,2023-09-20
14909,2022-01-16,2023-02-17,4.0,545,2023-07-15
14910,2021-10-25,2022-12-28,2.0,717,2023-10-12
14911,2021-12-31,2023-09-08,3.0,662,2023-10-24
14911,2021-12-31,2023-09-08,3.0,716,2023-12-17
14911,2021-12-31,2023-09-08,3.0,936,2024-07-24
14912,2022-03-01,2023-04-08,3.0,1024,2024-12-19
14913,2021-03-29,2023-02-11,2.0,981,2023-12-05
14915,2021-06-01,2022-08-14,5.0,1006,2024-03-03
14915,2021-06-01,2022-08-14,5.0,846,2023-09-25
14915,2021-06-01,2022-08-14,5.0,904,2023-11-22
14916,2021-08-09,2023-09-07,2.0,711,2023-07-21
14917,2022-02-01,2023-03-10,4.0,531,2023-07-17
14917,2022-02-01,2023-03-10,4.0,633,2023-10-27
14917,2022-02-01,2023-03-10,4.0,599,2023-09-23
14918,2021-05-02,2022-08-30,4.0,785,2023-06-26
14919,2021-08-22,2022-10-09,2.0,647,2023-05-31
14920,2021-11-22,2022-09-28,6.0,868,2024-04-08
14920,2021-11-22,2022-09-28,6.0,937,2024-06-16
14920,2021-11-22,2022-09-28,6.0,722,2023-11-14
14920,2021-11-22,2022-09-28,6.0,994,2024-08-12
14921,2021-12-08,2023-01-16,8.0,1052,2024-10-25
14921,2021-12-08,2023-01-16,8.0,548,2023-06-09
14921,2021-12-08,2023-01-16,8.0,743,2023-12-21
14921,2021-12-08,2023-01-16,8.0,791,2024-02-07
14921,2021-12-08,2023-01-16,8.0,543,2023-06-04
14922,2021-10-30,2023-05-15,5.0,842,2024-02-19
14922,2021-10-30,2023-05-15,5.0,801,2024-01-09
14924,2022-01-29,2023-05-10,2.0,596,2023-09-17
14924,2022-01-29,2023-05-10,2.0,667,2023-11-27
14925,2021-01-31,2022-01-23,2.0,996,2023-10-24
14926,2021-07-24,2022-06-27,1.0,946,2024-02-25
14928,2022-03-17,2023-03-03,2.0,695,2024-02-10
14928,2022-03-17,2023-03-03,2.0,442,2023-06-02
14929,2021-07-07,2022-08-20,3.0,750,2023-07-27
14932,2021-09-15,2023-02-10,3.0,1094,2024-09-13
14932,2021-09-15,2023-02-10,3.0,1002,2024-06-13
14933,2021-07-30,2022-06-10,3.0,893,2024-01-09
14935,2021-08-02,2022-05-04,3.0,1007,2024-05-05
14935,2021-08-02,2022-05-04,3.0,843,2023-11-23
14935,2021-08-02,2022-05-04,3.0,724,2023-07-27
14937,2020-12-23,2022-07-20,7.0,1064,2023-11-22
14937,2020-12-23,2022-07-20,7.0,1000,2023-09-19
14937,2020-12-23,2022-07-20,7.0,901,2023-06-12
14940,2021-04-08,2022-04-23,3.0,1083,2024-03-26
14941,2021-06-25,2022-05-19,1.0,836,2023-10-09
14943,2020-11-09,2022-01-23,6.0,965,2023-07-02
14944,2022-01-24,2023-08-13,5.0,969,2024-09-19
14944,2022-01-24,2023-08-13,5.0,529,2023-07-07
14944,2022-01-24,2023-08-13,5.0,704,2023-12-29
14948,2021-04-02,2022-02-12,6.0,920,2023-10-09
14948,2021-04-02,2022-02-12,6.0,988,2023-12-16
14948,2021-04-02,2022-02-12,6.0,849,2023-07-30
14949,2021-10-08,2022-09-21,4.0,1000,2024-07-04
14949,2021-10-08,2022-09-21,4.0,674,2023-08-13
14950,2021-04-17,2022-06-02,6.0,784,2023-06-10
14950,2021-04-17,2022-06-02,6.0,1039,2024-02-20
14950,2021-04-17,2022-06-02,6.0,934,2023-11-07
14952,2021-09-10,2022-08-28,1.0,650,2023-06-22
14953,2021-09-15,2023-01-04,3.0,646,2023-06-23
14954,2021-08-12,2023-02-03,2.0,799,2023-10-20
14956,2022-04-08,2024-03-23,3.0,612,2023-12-11
14956,2022-04-08,2024-03-23,3.0,608,2023-12-07
14956,2022-04-08,2024-03-23,3.0,919,2024-10-13
14957,2021-03-27,2023-03-29,1.0,878,2023-08-22
14958,2021-02-11,2022-10-27,3.0,883,2023-07-14
14959,2021-12-12,2022-11-29,4.0,843,2024-04-03
14959,2021-12-12,2022-11-29,4.0,800,2024-02-20
14959,2021-12-12,2022-11-29,4.0,693,2023-11-05
14959,2021-12-12,2022-11-29,4.0,642,2023-09-15
14961,2021-08-31,2023-02-10,1.0,670,2023-07-02
14962,2022-06-08,2023-07-13,3.0,943,2025-01-06
14963,2021-09-05,2022-06-03,5.0,1084,2024-08-24
14963,2021-09-05,2022-06-03,5.0,988,2024-05-20
14964,2021-12-09,2023-11-01,3.0,1010,2024-09-14
14965,2021-07-10,2022-05-19,1.0,780,2023-08-29
14966,2021-04-11,2022-06-22,7.0,896,2023-09-24
14966,2021-04-11,2022-06-22,7.0,989,2023-12-26
14967,2022-05-28,2023-07-01,1.0,434,2023-08-05
14968,2022-02-07,2023-07-02,3.0,1006,2024-11-09
14969,2021-10-13,2023-01-10,5.0,653,2023-07-28
14969,2021-10-13,2023-01-10,5.0,700,2023-09-13
14973,2022-01-02,2023-04-30,7.0,644,2023-10-08
14973,2022-01-02,2023-04-30,7.0,577,2023-08-02
14973,2022-01-02,2023-04-30,7.0,547,2023-07-03
14973,2022-01-02,2023-04-30,7.0,766,2024-02-07
14973,2022-01-02,2023-04-30,7.0,545,2023-07-01
14975,2021-05-17,2022-01-02,4.0,764,2023-06-20
14978,2022-01-18,2023-05-19,6.0,1001,2024-10-15
14978,2022-01-18,2023-05-19,6.0,979,2024-09-23
14979,2022-03-26,2023-09-24,4.0,901,2024-09-12
14979,2022-03-26,2023-09-24,4.0,520,2023-08-28
14979,2022-03-26,2023-09-24,4.0,676,2024-01-31
14979,2022-03-26,2023-09-24,4.0,1071,2025-03-01
14981,2021-10-22,2022-09-23,1.0,1062,2024-09-18
14983,2021-02-13,2022-02-08,1.0,844,2023-06-07
14986,2021-05-15,2022-08-29,5.0,1056,2024-04-05
14986,2021-05-15,2022-08-29,5.0,936,2023-12-07
14986,2021-05-15,2022-08-29,5.0,773,2023-06-27
14986,2021-05-15,2022-08-29,5.0,991,2024-01-31
14987,2022-02-14,2023-03-22,4.0,949,2024-09-20
14987,2022-02-14,2023-03-22,4.0,519,2023-07-18
14989,2022-02-14,2023-08-24,2.0,1051,2024-12-31
14990,2022-02-01,2023-02-11,1.0,906,2024-07-26
14992,2021-05-15,2022-08-11,3.0,1086,2024-05-05
14994,2021-12-21,2023-04-20,6.0,959,2024-08-06
14994,2021-12-21,2023-04-20,6.0,595,2023-08-08
14996,2021-04-05,2022-10-05,2.0,1016,2024-01-16
14997,2021-11-21,2023-02-28,7.0,647,2023-08-30
14997,2021-11-21,2023-02-28,7.0,779,2024-01-09
14997,2021-11-21,2023-02-28,7.0,999,2024-08-16
14998,2021-06-23,2022-11-19,1.0,706,2023-05-30
15001,2021-12-23,2024-11-10,1.0,577,2023-07-23
15012,2021-09-24,2023-10-28,1.0,629,2023-06-15
15055,2021-05-20,2023-08-15,1.0,817,2023-08-15
15056,2021-11-24,2024-07-04,1.0,823,2024-02-25
15066,2021-09-08,2023-09-18,1.0,655,2023-06-25
15083,2022-01-11,2023-08-20,1.0,986,2024-09-23
15091,2021-08-17,2023-09-03,1.0,651,2023-05-30
