vin,manufacture_date,purchase_date,model_year,car_type,annual_mileage,n_claims,nvlw_timeout,days_to_mileout,nvlw_mileout,nvlw_end_date
6796,2020-01-24,2020-09-26,2020,Mid-Size SUV,15193.672658129537,0.0,2023-09-26,864.8336906856618,2023-02-08,2023-02-08
6797,2019-12-06,2020-04-08,2020,Mid-Size SUV,14105.318682458674,0.0,2023-04-08,931.5634971325292,2022-10-27,2022-10-27
6798,2020-03-13,2021-01-09,2020,Mid-Size SUV,11722.320813078724,0.0,2024-01-09,1120.938439540023,2024-02-04,2024-01-09
6799,2019-09-25,2020-01-08,2020,Mid-Size SUV,12439.857192141506,0.0,2023-01-08,1056.2822222992068,2022-11-29,2022-11-29
6800,2019-10-29,2020-01-05,2020,Mid-Size SUV,12092.73806817564,0.0,2023-01-05,1086.602548233508,2022-12-27,2022-12-27
6801,2020-06-26,2020-09-07,2020,Mid-Size SUV,15627.116737906335,0.0,2023-09-07,840.8460895493668,2022-12-27,2022-12-27
6802,2019-08-27,2020-01-11,2020,Mid-Size SUV,11848.364040019216,0.0,2023-01-11,1109.0138651731272,2023-01-24,2023-01-11
6803,2020-04-12,2021-02-23,2020,Mid-Size SUV,13600.660375324354,0.0,2024-02-23,966.1295582264424,2023-10-17,2023-10-17
6804,2019-11-11,2020-05-02,2020,Mid-Size SUV,12490.731136372495,0.0,2023-05-02,1051.9800527718398,2023-03-20,2023-03-20
6805,2020-03-24,2020-07-03,2020,Mid-Size SUV,17644.623286512724,0.0,2023-07-03,744.702779233831,2022-07-18,2022-07-18
6806,2020-01-30,2020-05-15,2020,Mid-Size SUV,17678.54723072469,0.0,2023-05-15,743.2737446413666,2022-05-28,2022-05-28
6807,2020-04-09,2021-03-18,2020,Mid-Size SUV,16120.076297030635,0.0,2024-03-18,815.132618349978,2023-06-11,2023-06-11
6808,2020-02-18,2020-07-26,2020,Mid-Size SUV,15022.241702324243,0.0,2023-07-26,874.7030077386505,2022-12-18,2022-12-18
6809,2019-09-16,2020-08-06,2020,Mid-Size SUV,12196.528326432775,1.0,2023-08-06,1077.3557563526088,2023-07-19,2023-07-19
6810,2020-02-19,2020-05-25,2020,Mid-Size SUV,17200.371375264975,0.0,2023-05-25,763.9369937614255,2022-06-28,2022-06-28
6811,2020-03-16,2020-07-24,2020,Mid-Size SUV,13923.257692210678,0.0,2023-07-24,943.744653045611,2023-02-23,2023-02-23
6812,2019-09-23,2020-04-18,2020,Mid-Size SUV,13787.617483055492,0.0,2023-04-18,953.0290506063582,2022-11-27,2022-11-27
6813,2020-01-28,2020-10-27,2020,Mid-Size SUV,14724.449165468413,0.0,2023-10-27,892.3933148423478,2023-04-07,2023-04-07
6814,2020-04-12,2021-01-22,2020,Mid-Size SUV,12139.41697365982,0.0,2024-01-22,1082.424306580065,2024-01-09,2024-01-09
6815,2020-03-07,2020-09-11,2020,Mid-Size SUV,17756.844033155154,0.0,2023-09-11,739.9963628370732,2022-09-21,2022-09-21
6816,2019-08-16,2020-08-10,2020,Mid-Size SUV,11848.90641420141,0.0,2023-08-10,1108.9631009534482,2023-08-24,2023-08-10
6817,2020-01-15,2020-07-16,2020,Mid-Size SUV,17206.472825078945,0.0,2023-07-16,763.6661001694699,2022-08-19,2022-08-19
6818,2020-02-12,2020-09-19,2020,Mid-Size SUV,11527.450023698471,0.0,2023-09-19,1139.8878306118354,2023-11-03,2023-09-19
6819,2020-06-21,2020-09-13,2020,Mid-Size SUV,12866.747438962799,0.0,2023-09-13,1021.2371123575288,2023-07-01,2023-07-01
6820,2020-04-22,2021-04-05,2020,Mid-Size SUV,19275.966256153268,0.0,2024-04-05,681.6778897299353,2023-02-16,2023-02-16
6821,2020-01-05,2020-04-23,2020,Mid-Size SUV,14472.641975466004,0.0,2023-04-23,907.9199238311085,2022-10-18,2022-10-18
6822,2020-04-30,2021-04-03,2020,Mid-Size SUV,13278.791321576462,0.0,2024-04-03,989.5478949691044,2023-12-19,2023-12-19
6823,2020-03-17,2020-12-11,2020,Mid-Size SUV,11930.156432832093,0.0,2023-12-11,1101.4105367334823,2023-12-17,2023-12-11
6824,2019-09-10,2020-04-13,2020,Mid-Size SUV,13546.313724943173,0.0,2023-04-13,970.0055872620892,2022-12-09,2022-12-09
6825,2020-03-18,2020-06-15,2020,Mid-Size SUV,7752.005419760868,1.0,2023-06-15,1695.0452545485116,2025-02-04,2023-06-15
6826,2020-06-03,2020-09-28,2020,Mid-Size SUV,11857.164111282678,0.0,2023-09-28,1108.1907846326121,2023-10-11,2023-09-28
6827,2019-11-13,2020-03-03,2020,Mid-Size SUV,14510.612747376417,1.0,2023-03-03,905.5441164864503,2022-08-26,2022-08-26
6828,2019-12-12,2020-09-16,2020,Mid-Size SUV,12101.149318532418,0.0,2023-09-16,1085.847274016909,2023-09-07,2023-09-07
6829,2020-05-27,2020-08-27,2020,Mid-Size SUV,9591.067438637714,0.0,2023-08-27,1370.024773995997,2024-05-28,2023-08-27
6830,2019-08-13,2020-07-30,2020,Mid-Size SUV,13727.645545322659,0.0,2023-07-30,957.1925467202288,2023-03-14,2023-03-14
6831,2020-02-28,2020-08-16,2020,Mid-Size SUV,13463.581479855868,0.0,2023-08-16,975.966166183938,2023-04-19,2023-04-19
6832,2020-02-19,2021-02-13,2020,Mid-Size SUV,17603.496604841064,0.0,2024-02-13,746.4426127924166,2023-03-01,2023-03-01
6833,2019-11-14,2020-06-03,2020,Mid-Size SUV,20496.38805574805,0.0,2023-06-03,641.0885646905475,2022-03-06,2022-03-06
6834,2019-12-25,2020-11-03,2020,Mid-Size SUV,9499.848236580361,1.0,2023-11-03,1383.1799911710987,2024-08-17,2023-11-03
6835,2020-07-06,2021-01-30,2020,Mid-Size SUV,14527.439181537322,0.0,2024-01-30,904.4952682850951,2023-07-23,2023-07-23
6836,2020-07-25,2020-12-27,2020,Mid-Size SUV,14036.555368237574,0.0,2023-12-27,936.1271092004288,2023-07-21,2023-07-21
6837,2020-07-13,2021-07-02,2020,Mid-Size SUV,11588.596841161881,0.0,2024-07-02,1133.873253173123,2024-08-09,2024-07-02
6838,2019-09-07,2020-06-16,2020,Mid-Size SUV,13491.970644826746,0.0,2023-06-16,973.9125844480174,2023-02-15,2023-02-15
6839,2020-05-10,2020-07-19,2020,Mid-Size SUV,9934.964867992225,0.0,2023-07-19,1322.6015566832584,2024-03-03,2023-07-19
6840,2020-05-09,2020-11-29,2020,Mid-Size SUV,14740.259116685967,0.0,2023-11-29,891.4361610594433,2023-05-09,2023-05-09
6841,2020-02-29,2020-12-18,2020,Mid-Size SUV,15281.892754265125,0.0,2023-12-18,859.8411342948777,2023-04-27,2023-04-27
6842,2019-08-17,2020-08-10,2020,Mid-Size SUV,15547.834133819455,0.0,2023-08-10,845.1337907842762,2022-12-03,2022-12-03
6843,2019-11-01,2020-06-14,2020,Mid-Size SUV,16278.138510727029,1.0,2023-06-14,807.2176060758393,2022-08-30,2022-08-30
6844,2019-08-02,2020-03-02,2020,Mid-Size SUV,12962.648763980178,0.0,2023-03-02,1013.6817126845738,2022-12-11,2022-12-11
6845,2020-05-18,2021-04-24,2020,Mid-Size SUV,14427.152078052814,0.0,2024-04-24,910.7826637517128,2023-10-22,2023-10-22
6846,2020-05-18,2020-12-04,2020,Mid-Size SUV,13691.864759989296,0.0,2023-12-04,959.6939664784034,2023-07-22,2023-07-22
6847,2019-10-03,2020-08-18,2020,Mid-Size SUV,15634.085956149498,0.0,2023-08-18,840.4712649562684,2022-12-06,2022-12-06
6848,2020-03-28,2020-07-09,2020,Mid-Size SUV,13395.224328529768,0.0,2023-07-09,980.9466178191446,2023-03-17,2023-03-17
6849,2020-06-16,2020-10-02,2020,Mid-Size SUV,17010.38265938343,0.0,2023-10-02,772.4693949052103,2022-11-13,2022-11-13
6850,2020-07-08,2021-05-28,2020,Mid-Size SUV,13094.296070611497,0.0,2024-05-28,1003.490369328908,2024-02-25,2024-02-25
6851,2020-02-13,2020-12-22,2020,Mid-Size SUV,14186.416800721443,0.0,2023-12-22,926.2381180941879,2023-07-06,2023-07-06
6852,2020-07-01,2021-02-20,2020,Mid-Size SUV,16173.933822131557,0.0,2024-02-20,812.4183111235386,2023-05-13,2023-05-13
6853,2019-09-01,2020-02-25,2020,Mid-Size SUV,14100.327845441729,0.0,2023-02-25,931.8932257484937,2022-09-14,2022-09-14
6854,2019-12-24,2020-08-28,2020,Mid-Size SUV,17393.50764912886,0.0,2023-08-28,755.4542916280666,2022-09-22,2022-09-22
6855,2020-01-16,2020-05-13,2020,Mid-Size SUV,16885.455380534528,1.0,2023-05-13,778.1845205754846,2022-06-30,2022-06-30
6856,2019-09-28,2020-05-07,2020,Mid-Size SUV,14365.261604627754,0.0,2023-05-07,914.7066278115649,2022-11-08,2022-11-08
6857,2020-07-22,2021-06-07,2020,Mid-Size SUV,15466.619448478914,1.0,2024-06-07,849.5715591743142,2023-10-05,2023-10-05
6858,2020-02-06,2020-12-19,2020,Mid-Size SUV,12054.227414909008,0.0,2023-12-19,1090.0740087040401,2023-12-14,2023-12-14
6859,2020-06-01,2020-12-27,2020,Mid-Size SUV,16377.88678552123,0.0,2023-12-27,802.3013085922864,2023-03-09,2023-03-09
6860,2019-08-06,2020-03-10,2020,Mid-Size SUV,16472.54989609595,0.0,2023-03-10,797.6907086567226,2022-05-17,2022-05-17
6861,2019-09-01,2020-05-09,2020,Mid-Size SUV,13524.083970572341,1.0,2023-05-09,971.6000010493808,2023-01-06,2023-01-06
6862,2020-01-07,2020-07-11,2020,Mid-Size SUV,14265.417192697609,0.0,2023-07-11,921.1087080387875,2023-01-18,2023-01-18
6863,2020-05-05,2021-01-31,2020,Mid-Size SUV,13097.002045093832,1.0,2024-01-31,1003.2830379622851,2023-10-31,2023-10-31
6864,2020-01-11,2020-11-28,2020,Mid-Size SUV,13867.864123994495,0.0,2023-11-28,947.5143311553561,2023-07-04,2023-07-04
6865,2020-07-13,2021-01-29,2020,Mid-Size SUV,11137.585579727116,0.0,2024-01-29,1179.7889143871294,2024-04-23,2024-01-29
6866,2020-04-08,2020-10-08,2020,Mid-Size SUV,13441.300045660602,0.0,2023-10-08,977.5840101301903,2023-06-13,2023-06-13
6867,2020-03-30,2021-01-06,2020,Mid-Size SUV,16638.745394539532,0.0,2024-01-06,789.7230042544109,2023-03-07,2023-03-07
6868,2020-05-28,2021-03-22,2020,Mid-Size SUV,14468.136292746032,0.0,2024-03-22,908.2026692399954,2023-09-16,2023-09-16
6869,2020-06-09,2020-12-17,2020,Mid-Size SUV,17209.172027152417,0.0,2023-12-17,763.5463216514933,2023-01-20,2023-01-20
6870,2020-07-09,2020-12-20,2020,Mid-Size SUV,10127.365419298854,0.0,2023-12-20,1297.4746595951033,2024-07-09,2023-12-20
6871,2020-01-16,2020-05-24,2020,Mid-Size SUV,6923.680314536154,0.0,2023-05-24,1897.8345912957282,2025-08-04,2023-05-24
6872,2020-07-03,2021-06-08,2020,Mid-Size SUV,18174.766670240806,0.0,2024-06-08,722.9803957546983,2023-06-01,2023-06-01
6873,2020-02-01,2020-06-05,2020,Mid-Size SUV,10701.588296903374,0.0,2023-06-05,1227.8551216366834,2023-10-16,2023-06-05
6874,2020-02-07,2021-01-17,2020,Mid-Size SUV,14826.831431892433,0.0,2024-01-17,886.2311587178318,2023-06-22,2023-06-22
6875,2019-09-15,2019-11-21,2020,Mid-Size SUV,17704.11936514246,2.0,2022-11-21,742.2001472646684,2021-12-02,2021-12-02
6876,2020-01-30,2020-05-09,2020,Mid-Size SUV,16005.214795702155,0.0,2023-05-09,820.9824215247929,2022-08-08,2022-08-08
6877,2020-04-05,2020-10-13,2020,Mid-Size SUV,17319.28327881517,1.0,2023-10-13,758.6919036120137,2022-11-11,2022-11-11
6878,2020-05-01,2020-09-27,2020,Mid-Size SUV,16786.107329116996,0.0,2023-09-27,782.7901813309331,2022-11-19,2022-11-19
6879,2020-01-30,2020-09-30,2020,Mid-Size SUV,13328.530273303022,0.0,2023-09-30,985.8551341042721,2023-06-13,2023-06-13
6880,2020-07-05,2021-01-13,2020,Mid-Size SUV,15756.019467035494,0.0,2024-01-13,833.9669817932956,2023-04-27,2023-04-27
6881,2020-06-06,2020-11-12,2020,Mid-Size SUV,16501.701879282373,0.0,2023-11-12,796.2815045457257,2023-01-17,2023-01-17
6882,2020-04-09,2020-12-29,2020,Mid-Size SUV,16014.876504748516,0.0,2023-12-29,820.4871262106769,2023-03-29,2023-03-29
6883,2019-09-20,2020-07-12,2020,Mid-Size SUV,16844.082068354437,0.0,2023-07-12,780.0959379488288,2022-08-31,2022-08-31
6884,2020-01-06,2020-06-03,2020,Mid-Size SUV,11898.51247100105,0.0,2023-06-03,1104.3397258291482,2023-06-12,2023-06-03
6885,2019-09-15,2020-01-02,2020,Mid-Size SUV,10354.546375157264,0.0,2023-01-02,1269.0077888419742,2023-06-24,2023-01-02
6886,2019-08-01,2020-03-01,2020,Mid-Size SUV,14540.778949631444,0.0,2023-03-01,903.6654807501253,2022-08-22,2022-08-22
6887,2019-10-24,2020-02-14,2020,Mid-Size SUV,18055.455247654478,0.0,2023-02-14,727.7578892233677,2022-02-11,2022-02-11
6888,2019-12-17,2020-05-19,2020,Mid-Size SUV,10838.309928596913,1.0,2023-05-19,1212.3661425597427,2023-09-13,2023-05-19
6889,2020-07-31,2021-05-30,2020,Mid-Size SUV,13125.984227720219,0.0,2024-05-30,1001.0677882920338,2024-02-25,2024-02-25
6890,2020-06-05,2021-05-01,2020,Mid-Size SUV,15007.6078634384,0.0,2024-05-01,875.5559260054847,2023-09-24,2023-09-24
6891,2019-09-27,2020-06-27,2020,Mid-Size SUV,13811.314101389411,0.0,2023-06-27,951.3939009379365,2023-02-03,2023-02-03
6892,2019-12-04,2020-02-24,2020,Mid-Size SUV,16107.529872831212,0.0,2023-02-24,815.7675387685244,2022-05-20,2022-05-20
6893,2020-01-30,2020-07-05,2020,Mid-Size SUV,15766.800413813231,0.0,2023-07-05,833.3967358709062,2022-10-16,2022-10-16
6894,2020-02-18,2020-11-04,2020,Mid-Size SUV,11023.770650925455,0.0,2023-11-04,1191.969645966545,2024-02-09,2023-11-04
6895,2019-08-08,2020-04-24,2020,Mid-Size SUV,15557.239992520406,0.0,2023-04-24,844.6228255344415,2022-08-17,2022-08-17
6896,2019-11-26,2020-08-29,2020,Mid-Size SUV,14085.963115939956,0.0,2023-08-29,932.843561483596,2023-03-20,2023-03-20
6897,2020-02-29,2020-08-07,2020,Mid-Size SUV,13014.10510504046,0.0,2023-08-07,1009.6737266176513,2023-05-14,2023-05-14
6898,2020-05-08,2021-01-14,2020,Mid-Size SUV,14189.284149533876,0.0,2024-01-14,926.0509453136616,2023-07-29,2023-07-29
6899,2020-04-29,2021-04-11,2020,Mid-Size SUV,12990.759125689965,0.0,2024-04-11,1011.4882335101497,2024-01-17,2024-01-17
6900,2019-10-05,2020-04-28,2020,Mid-Size SUV,14956.689232715307,0.0,2023-04-28,878.5366731601538,2022-09-24,2022-09-24
6901,2019-10-29,2020-07-21,2020,Mid-Size SUV,15290.795154197815,0.0,2023-07-21,859.3405292198062,2022-11-27,2022-11-27
6902,2020-01-30,2021-01-15,2020,Mid-Size SUV,10807.93790056545,0.0,2024-01-15,1215.7730846429586,2024-05-15,2024-01-15
6903,2020-02-08,2020-10-29,2020,Mid-Size SUV,17370.211045994103,0.0,2023-10-29,756.4674928362676,2022-11-24,2022-11-24
6904,2020-03-20,2021-02-06,2020,Mid-Size SUV,11803.269321261898,1.0,2024-02-06,1113.2508834929467,2024-02-24,2024-02-06
6905,2020-07-31,2021-04-19,2020,Mid-Size SUV,7787.124711929914,0.0,2024-04-19,1687.400739822422,2025-12-01,2024-04-19
6906,2019-12-19,2020-05-23,2020,Mid-Size SUV,14325.113528841954,0.0,2023-05-23,917.2702173385317,2022-11-26,2022-11-26
6907,2020-03-02,2020-11-16,2020,Mid-Size SUV,11180.883015197884,0.0,2023-11-16,1175.2202381635814,2024-02-04,2023-11-16
6908,2019-10-15,2020-02-24,2020,Mid-Size SUV,10806.812948903671,0.0,2023-02-24,1215.8996423948493,2023-06-24,2023-02-24
6909,2019-12-07,2020-10-24,2020,Mid-Size SUV,12808.345655940626,0.0,2023-10-24,1025.8936128808757,2023-08-16,2023-08-16
6910,2019-11-05,2020-06-24,2020,Mid-Size SUV,9919.672393434583,1.0,2023-06-24,1324.6405202551668,2024-02-09,2023-06-24
6911,2019-11-19,2020-10-28,2020,Mid-Size SUV,12701.748311781883,1.0,2023-10-28,1034.5032571470185,2023-08-29,2023-08-29
6912,2019-10-16,2020-08-09,2020,Mid-Size SUV,14552.545470843635,0.0,2023-08-09,902.9348182643578,2023-01-29,2023-01-29
6913,2019-10-28,2020-01-14,2020,Mid-Size SUV,17420.730221133555,0.0,2023-01-14,754.2737780336851,2022-02-06,2022-02-06
6914,2020-07-29,2020-11-07,2020,Mid-Size SUV,16533.452296201078,0.0,2023-11-07,794.7523460069622,2023-01-11,2023-01-11
6915,2019-10-19,2020-04-19,2020,Mid-Size SUV,13670.22886839876,1.0,2023-04-19,961.2128755485226,2022-12-06,2022-12-06
6916,2020-07-03,2020-10-09,2020,Mid-Size SUV,13589.04467635846,0.0,2023-10-09,966.9553903859272,2023-06-03,2023-06-03
6917,2020-05-28,2021-05-08,2020,Mid-Size SUV,16270.007151136311,1.0,2024-05-08,807.6210340867793,2023-07-25,2023-07-25
6918,2019-12-09,2020-05-05,2020,Mid-Size SUV,17940.217411236306,0.0,2023-05-05,732.4325953692268,2022-05-07,2022-05-07
6919,2019-08-13,2020-04-13,2020,Mid-Size SUV,15225.8688033531,0.0,2023-04-13,863.004940454121,2022-08-24,2022-08-24
6920,2020-01-11,2020-07-26,2020,Mid-Size SUV,11012.834577380923,1.0,2023-07-26,1193.153307413518,2023-11-01,2023-07-26
6921,2020-04-10,2021-01-30,2020,Mid-Size SUV,15494.307067841499,0.0,2024-01-30,848.0534135838914,2023-05-28,2023-05-28
6922,2019-11-03,2020-09-01,2020,Mid-Size SUV,18271.466158008327,0.0,2023-09-01,719.154110916314,2022-08-21,2022-08-21
6923,2020-07-21,2021-03-08,2020,Mid-Size SUV,12002.534573094788,0.0,2024-03-08,1094.7687690444138,2024-03-07,2024-03-07
6924,2019-10-02,2020-05-08,2020,Mid-Size SUV,13205.55873896531,1.0,2023-05-08,995.0355194913586,2023-01-28,2023-01-28
6925,2019-10-02,2020-06-06,2020,Mid-Size SUV,12413.86537975366,0.0,2023-06-06,1058.4938371758585,2023-04-30,2023-04-30
6926,2020-01-23,2020-06-25,2020,Mid-Size SUV,10511.541690226053,0.0,2023-06-25,1250.0545007796495,2023-11-27,2023-06-25
6927,2019-09-21,2020-08-25,2020,Mid-Size SUV,15351.698051924139,0.0,2023-08-25,855.9313735559741,2022-12-29,2022-12-29
6928,2019-10-10,2020-03-08,2020,Mid-Size SUV,11288.0111612698,0.0,2023-03-08,1164.0668858553704,2023-05-16,2023-03-08
6929,2019-10-20,2020-03-15,2020,Mid-Size SUV,14446.614115512048,0.0,2023-03-15,909.5556851546917,2022-09-11,2022-09-11
6930,2020-03-23,2020-07-06,2020,Mid-Size SUV,12992.651179434164,0.0,2023-07-06,1011.3409356205201,2023-04-13,2023-04-13
6931,2020-06-17,2020-11-03,2020,Mid-Size SUV,15697.73638549676,1.0,2023-11-03,837.0633623418553,2023-02-18,2023-02-18
6932,2020-05-31,2021-05-16,2020,Mid-Size SUV,12166.428537616444,0.0,2024-05-16,1080.0211384444865,2024-04-30,2024-04-30
6933,2019-12-23,2020-11-18,2020,Mid-Size SUV,14819.136660822498,0.0,2023-11-18,886.6913303214453,2023-04-24,2023-04-24
6934,2020-07-21,2021-01-05,2020,Mid-Size SUV,17160.664234341744,0.0,2024-01-05,765.7046266137163,2023-02-10,2023-02-10
6935,2019-12-12,2020-10-11,2020,Mid-Size SUV,16760.85697974776,0.0,2023-10-11,783.9694602654946,2022-12-04,2022-12-04
6936,2020-01-18,2020-09-06,2020,Mid-Size SUV,13363.346158919743,0.0,2023-09-06,983.2866591747556,2023-05-17,2023-05-17
6937,2020-05-21,2020-09-10,2020,Mid-Size SUV,14658.01285349468,0.0,2023-09-10,896.438018668215,2023-02-23,2023-02-23
6938,2020-05-06,2021-03-30,2020,Mid-Size SUV,13067.250563876485,1.0,2024-03-30,1005.5673101061234,2023-12-31,2023-12-31
6939,2019-10-05,2020-02-21,2020,Mid-Size SUV,12606.645050100979,0.0,2023-02-21,1042.3074456193046,2022-12-29,2022-12-29
6940,2020-05-14,2020-09-24,2020,Mid-Size SUV,11032.533735858644,1.0,2023-09-24,1191.0228705933193,2023-12-29,2023-09-24
6941,2020-03-11,2021-02-16,2020,Mid-Size SUV,12390.93282600497,1.0,2024-02-16,1060.4528476195878,2024-01-12,2024-01-12
6942,2019-12-08,2020-05-30,2020,Mid-Size SUV,11889.906398337855,0.0,2023-05-30,1105.1390616360868,2023-06-09,2023-05-30
6943,2020-05-09,2020-12-23,2020,Mid-Size SUV,11667.741529589588,0.0,2023-12-23,1126.1819578944855,2024-01-23,2023-12-23
6944,2019-11-30,2020-06-24,2020,Mid-Size SUV,18797.48959040019,0.0,2023-06-24,699.0295133191909,2022-05-24,2022-05-24
6945,2020-03-30,2020-10-30,2020,Mid-Size SUV,14487.196227140701,0.0,2023-10-30,907.0078015084225,2023-04-25,2023-04-25
6946,2020-04-20,2020-07-31,2020,Mid-Size SUV,15208.775365039612,0.0,2023-07-31,863.9748884847688,2022-12-12,2022-12-12
6947,2020-01-08,2020-07-22,2020,Mid-Size SUV,13837.370655220402,0.0,2023-07-22,949.602372257239,2023-02-27,2023-02-27
6948,2020-05-04,2020-10-16,2020,Mid-Size SUV,12907.340640963364,1.0,2023-10-16,1018.025352046436,2023-07-31,2023-07-31
6949,2019-12-04,2020-08-22,2020,Mid-Size SUV,14243.288995796138,0.0,2023-08-22,922.5397310886713,2023-03-03,2023-03-03
6950,2020-03-08,2020-05-13,2020,Mid-Size SUV,15751.67887385781,0.0,2023-05-13,834.1967929404485,2022-08-25,2022-08-25
6951,2019-12-21,2020-09-28,2020,Mid-Size SUV,12677.949510517477,0.0,2023-09-28,1036.4452066242425,2023-07-31,2023-07-31
6952,2020-02-18,2020-08-08,2020,Mid-Size SUV,20695.137614351977,1.0,2023-08-08,634.9317528039762,2022-05-05,2022-05-05
6953,2019-10-31,2020-07-11,2020,Mid-Size SUV,12442.037287241326,0.0,2023-07-11,1056.0971404156135,2023-06-02,2023-06-02
6954,2019-09-19,2020-07-13,2020,Mid-Size SUV,16500.931355028457,0.0,2023-07-13,796.3186875506724,2022-09-17,2022-09-17
6955,2020-06-23,2020-08-28,2020,Mid-Size SUV,11930.73576558803,0.0,2023-08-28,1101.3570544324573,2023-09-03,2023-08-28
6956,2020-06-12,2021-03-24,2020,Mid-Size SUV,15910.149381032992,0.0,2024-03-24,825.8879087373386,2023-06-28,2023-06-28
6957,2019-12-22,2020-08-30,2020,Mid-Size SUV,12856.797218218808,0.0,2023-08-30,1022.0274751926459,2023-06-18,2023-06-18
6958,2019-11-28,2020-01-27,2020,Mid-Size SUV,13048.585411023787,0.0,2023-01-27,1007.00570874901,2022-10-30,2022-10-30
6959,2019-12-12,2020-03-29,2020,Mid-Size SUV,13353.758389784194,0.0,2023-03-29,983.9926421053326,2022-12-08,2022-12-08
6960,2019-08-02,2020-01-25,2020,Mid-Size SUV,13591.973127222669,0.0,2023-01-25,966.7470555605032,2022-09-18,2022-09-18
6961,2020-02-18,2020-11-10,2020,Mid-Size SUV,12849.810402874347,1.0,2023-11-10,1022.5831812320547,2023-08-30,2023-08-30
6962,2019-08-15,2020-02-20,2020,Mid-Size SUV,12654.97132605107,1.0,2023-02-20,1038.3271254791755,2022-12-24,2022-12-24
6963,2020-05-12,2020-11-11,2020,Mid-Size SUV,16323.550679161754,0.0,2023-11-11,804.9719242011608,2023-01-25,2023-01-25
6964,2019-12-28,2020-03-09,2020,Mid-Size SUV,11896.634815166452,0.0,2023-03-09,1104.5140246928017,2023-03-19,2023-03-09
6965,2019-11-22,2020-03-11,2020,Mid-Size SUV,12373.431442795201,0.0,2023-03-11,1061.952786561173,2023-02-06,2023-02-06
6966,2020-03-16,2021-01-06,2020,Mid-Size SUV,11723.943243914517,0.0,2024-01-06,1120.783317235906,2024-02-01,2024-01-06
6967,2020-01-06,2020-10-06,2020,Mid-Size SUV,12961.49462877001,1.0,2023-10-06,1013.771974324147,2023-07-17,2023-07-17
6968,2019-09-14,2020-09-05,2020,Mid-Size SUV,14803.087612636215,1.0,2023-09-05,887.6526535439423,2023-02-10,2023-02-10
6969,2020-07-31,2021-06-14,2020,Mid-Size SUV,13728.17172426283,0.0,2024-06-14,957.1558590556301,2024-01-27,2024-01-27
6970,2019-08-18,2019-12-02,2020,Mid-Size SUV,12957.740513739791,0.0,2022-12-02,1014.0656842191698,2022-09-11,2022-09-11
6971,2020-01-31,2020-08-04,2020,Mid-Size SUV,14588.553551156634,1.0,2023-08-04,900.7061566400606,2023-01-22,2023-01-22
6972,2019-11-08,2020-08-23,2020,Mid-Size SUV,19095.564126407327,0.0,2023-08-23,688.1179269183592,2022-07-12,2022-07-12
6973,2019-09-18,2020-04-11,2020,Mid-Size SUV,11416.310357210132,0.0,2023-04-11,1150.984826871078,2023-06-06,2023-04-11
6974,2020-04-28,2020-10-14,2020,Mid-Size SUV,14441.751389886162,0.0,2023-10-14,909.8619443900826,2023-04-12,2023-04-12
6975,2020-01-25,2020-04-23,2020,Mid-Size SUV,11647.590762163229,0.0,2023-04-23,1128.1302947803426,2023-05-26,2023-04-23
6976,2020-06-05,2021-02-10,2020,Mid-Size SUV,13512.948411419338,0.0,2024-02-10,972.4006634181944,2023-10-10,2023-10-10
6977,2019-08-21,2020-08-08,2020,Mid-Size SUV,14731.71799352115,0.0,2023-08-08,891.952995962781,2023-01-17,2023-01-17
6978,2019-10-08,2019-12-23,2020,Mid-Size SUV,18426.76503308563,0.0,2022-12-23,713.0931542463836,2021-12-05,2021-12-05
6979,2020-01-31,2020-06-02,2020,Mid-Size SUV,13376.688015723556,1.0,2023-06-02,982.3059328702784,2023-02-09,2023-02-09
6980,2019-10-03,2019-12-12,2020,Mid-Size SUV,14012.241065692473,0.0,2022-12-12,937.7514944537984,2022-07-07,2022-07-07
6981,2020-02-25,2021-02-19,2020,Mid-Size SUV,11987.78979664656,0.0,2024-02-19,1096.115315908839,2024-02-20,2024-02-19
6982,2019-09-01,2020-07-05,2020,Mid-Size SUV,10163.414198401575,0.0,2023-07-05,1292.8726256248178,2024-01-19,2023-07-05
6983,2020-04-24,2021-03-31,2020,Mid-Size SUV,15355.077958497419,0.0,2024-03-31,855.7429689068035,2023-08-04,2023-08-04
6984,2020-02-10,2020-06-23,2020,Mid-Size SUV,12801.0703930419,1.0,2023-06-23,1026.4766614471807,2023-04-15,2023-04-15
6985,2020-06-10,2021-03-01,2020,Mid-Size SUV,16687.11337615513,0.0,2024-03-01,787.4339739775643,2023-04-27,2023-04-27
6986,2020-07-13,2020-11-29,2020,Mid-Size SUV,15192.620926906391,1.0,2023-11-29,864.893560052488,2023-04-13,2023-04-13
6987,2019-11-05,2020-10-06,2020,Mid-Size SUV,14329.895308925654,0.0,2023-10-06,916.9641310509433,2023-04-11,2023-04-11
6988,2020-06-08,2021-03-31,2020,Mid-Size SUV,11399.768377253655,0.0,2024-03-31,1152.6549983435355,2024-05-27,2024-03-31
6989,2019-12-19,2020-07-02,2020,Mid-Size SUV,13795.608396504804,0.0,2023-07-02,952.4770218418996,2023-02-09,2023-02-09
6990,2019-09-10,2020-05-04,2020,Mid-Size SUV,12894.501708026522,0.0,2023-05-04,1019.0389902248539,2023-02-17,2023-02-17
