vin,purchase_date,nvlw_end_date,n_fails,censor_date,days_to_censor,censor_fail_status,days_to_censor_fail,censor_fail_date
2171,2019-06-06,2021-04-16,0.0,2021-04-16,680,C,680,2021-04-16
2174,2019-06-06,2022-03-11,0.0,2022-03-11,1009,C,1009,2022-03-11
2673,2019-06-06,2020-12-05,0.0,2020-12-05,548,C,548,2020-12-05
2723,2019-06-06,2021-03-29,0.0,2021-03-29,662,C,662,2021-03-29
3002,2019-06-06,2021-01-30,0.0,2021-01-30,604,C,604,2021-01-30
3282,2019-06-06,2021-05-18,0.0,2021-05-18,712,C,712,2021-05-18
3547,2019-06-06,2021-08-16,0.0,2021-08-16,802,C,802,2021-08-16
3768,2019-06-06,2021-06-16,0.0,2021-06-16,741,C,741,2021-06-16
4159,2019-06-06,2021-04-24,0.0,2021-04-24,688,C,688,2021-04-24
4790,2019-06-06,2021-03-03,0.0,2021-03-03,636,C,636,2021-03-03
4812,2019-06-06,2020-05-26,1.0,2020-05-26,355,F,121,2019-10-05
4812,2019-06-06,2020-05-26,1.0,2020-05-26,355,C,355,2020-05-26
4961,2019-06-06,2020-05-16,0.0,2020-05-16,345,C,345,2020-05-16
5216,2019-06-06,2022-06-06,0.0,2022-06-06,1096,C,1096,2022-06-06
6091,2019-06-06,2022-01-31,0.0,2022-01-31,970,C,970,2022-01-31
6829,2019-06-06,2021-03-08,0.0,2021-03-08,641,C,641,2021-03-08
6940,2019-06-06,2022-02-02,0.0,2022-02-02,972,C,972,2022-02-02
7362,2019-06-06,2022-02-24,1.0,2022-02-24,994,F,657,2021-03-24
7362,2019-06-06,2022-02-24,1.0,2022-02-24,994,C,994,2022-02-24
7373,2019-06-06,2022-06-05,0.0,2022-06-05,1095,C,1095,2022-06-05
7468,2019-06-06,2022-06-06,0.0,2022-06-06,1096,C,1096,2022-06-06
7513,2019-06-06,2021-10-15,0.0,2021-10-15,862,C,862,2021-10-15
7530,2019-06-06,2022-05-09,0.0,2022-05-09,1068,C,1068,2022-05-09
7553,2019-06-06,2021-09-11,0.0,2021-09-11,828,C,828,2021-09-11
8057,2019-06-06,2022-06-06,0.0,2022-06-06,1096,C,1096,2022-06-06
8654,2019-06-06,2022-06-06,0.0,2022-06-06,1096,C,1096,2022-06-06
137,2019-06-07,2022-06-07,0.0,2022-06-07,1096,C,1096,2022-06-07
932,2019-06-07,2022-06-07,0.0,2022-06-07,1096,C,1096,2022-06-07
969,2019-06-07,2022-06-02,0.0,2022-06-02,1091,C,1091,2022-06-02
1560,2019-06-07,2021-12-29,0.0,2021-12-29,936,C,936,2021-12-29
1818,2019-06-07,2022-03-30,0.0,2022-03-30,1027,C,1027,2022-03-30
2126,2019-06-07,2021-07-19,1.0,2021-07-19,773,F,555,2020-12-13
2126,2019-06-07,2021-07-19,1.0,2021-07-19,773,C,773,2021-07-19
2982,2019-06-07,2022-06-07,0.0,2022-06-07,1096,C,1096,2022-06-07
3613,2019-06-07,2022-01-11,0.0,2022-01-11,949,C,949,2022-01-11
4027,2019-06-07,2020-05-05,0.0,2020-05-05,333,C,333,2020-05-05
4174,2019-06-07,2021-03-24,0.0,2021-03-24,656,C,656,2021-03-24
5047,2019-06-07,2021-10-24,0.0,2021-10-24,870,C,870,2021-10-24
5052,2019-06-07,2021-08-08,0.0,2021-08-08,793,C,793,2021-08-08
5096,2019-06-07,2022-06-01,0.0,2022-06-01,1090,C,1090,2022-06-01
5267,2019-06-07,2022-02-21,0.0,2022-02-21,990,C,990,2022-02-21
6996,2019-06-07,2022-02-24,0.0,2022-02-24,993,C,993,2022-02-24
7059,2019-06-07,2022-06-07,0.0,2022-06-07,1096,C,1096,2022-06-07
7313,2019-06-07,2022-02-10,0.0,2022-02-10,979,C,979,2022-02-10
7437,2019-06-07,2022-06-07,0.0,2022-06-07,1096,C,1096,2022-06-07
7651,2019-06-07,2022-04-05,0.0,2022-04-05,1033,C,1033,2022-04-05
8194,2019-06-07,2022-06-07,0.0,2022-06-07,1096,C,1096,2022-06-07
8345,2019-06-07,2022-06-07,0.0,2022-06-07,1096,C,1096,2022-06-07
8896,2019-06-07,2022-06-07,0.0,2022-06-07,1096,C,1096,2022-06-07
9361,2019-06-07,2022-06-07,0.0,2022-06-07,1096,C,1096,2022-06-07
414,2019-06-08,2022-06-08,0.0,2022-06-08,1096,C,1096,2022-06-08
528,2019-06-08,2022-06-08,0.0,2022-06-08,1096,C,1096,2022-06-08
551,2019-06-08,2021-09-03,0.0,2021-09-03,818,C,818,2021-09-03
1097,2019-06-08,2022-06-08,0.0,2022-06-08,1096,C,1096,2022-06-08
1499,2019-06-08,2022-01-11,0.0,2022-01-11,948,C,948,2022-01-11
1911,2019-06-08,2021-12-26,1.0,2021-12-26,932,F,308,2020-04-11
1911,2019-06-08,2021-12-26,1.0,2021-12-26,932,C,932,2021-12-26
1994,2019-06-08,2022-06-06,0.0,2022-06-06,1094,C,1094,2022-06-06
2081,2019-06-08,2021-08-09,1.0,2021-08-09,793,F,523,2020-11-12
2081,2019-06-08,2021-08-09,1.0,2021-08-09,793,C,793,2021-08-09
2346,2019-06-08,2021-08-12,0.0,2021-08-12,796,C,796,2021-08-12
3818,2019-06-08,2021-06-08,0.0,2021-06-08,731,C,731,2021-06-08
3893,2019-06-08,2021-10-14,1.0,2021-10-14,859,F,737,2021-06-14
3893,2019-06-08,2021-10-14,1.0,2021-10-14,859,C,859,2021-10-14
4163,2019-06-08,2020-07-25,0.0,2020-07-25,413,C,413,2020-07-25
5164,2019-06-08,2021-11-17,0.0,2021-11-17,893,C,893,2021-11-17
5625,2019-06-08,2021-09-20,0.0,2021-09-20,835,C,835,2021-09-20
5969,2019-06-08,2022-05-25,0.0,2022-05-25,1082,C,1082,2022-05-25
6000,2019-06-08,2022-01-03,1.0,2022-01-03,940,F,258,2020-02-21
6000,2019-06-08,2022-01-03,1.0,2022-01-03,940,C,940,2022-01-03
6126,2019-06-08,2021-11-13,1.0,2021-11-13,889,F,686,2021-04-24
6126,2019-06-08,2021-11-13,1.0,2021-11-13,889,C,889,2021-11-13
6689,2019-06-08,2021-12-23,0.0,2021-12-23,929,C,929,2021-12-23
7443,2019-06-08,2022-06-08,0.0,2022-06-08,1096,C,1096,2022-06-08
7685,2019-06-08,2022-06-08,0.0,2022-06-08,1096,C,1096,2022-06-08
7812,2019-06-08,2022-06-05,0.0,2022-06-05,1093,C,1093,2022-06-05
7991,2019-06-08,2022-06-08,0.0,2022-06-08,1096,C,1096,2022-06-08
8491,2019-06-08,2022-06-08,1.0,2022-06-08,1096,F,830,2021-09-15
8491,2019-06-08,2022-06-08,1.0,2022-06-08,1096,C,1096,2022-06-08
448,2019-06-09,2022-06-09,0.0,2022-06-09,1096,C,1096,2022-06-09
589,2019-06-09,2022-06-09,1.0,2022-06-09,1096,F,1020,2022-03-25
589,2019-06-09,2022-06-09,1.0,2022-06-09,1096,C,1096,2022-06-09
1599,2019-06-09,2021-11-08,0.0,2021-11-08,883,C,883,2021-11-08
2243,2019-06-09,2020-10-11,0.0,2020-10-11,490,C,490,2020-10-11
3546,2019-06-09,2022-01-25,0.0,2022-01-25,961,C,961,2022-01-25
4203,2019-06-09,2020-06-23,1.0,2020-06-23,380,F,32,2019-07-11
4203,2019-06-09,2020-06-23,1.0,2020-06-23,380,C,380,2020-06-23
4583,2019-06-09,2020-05-30,0.0,2020-05-30,356,C,356,2020-05-30
4781,2019-06-09,2020-07-26,0.0,2020-07-26,413,C,413,2020-07-26
4934,2019-06-09,2020-06-25,0.0,2020-06-25,382,C,382,2020-06-25
4957,2019-06-09,2020-08-01,1.0,2020-08-01,419,F,193,2019-12-19
4957,2019-06-09,2020-08-01,1.0,2020-08-01,419,C,419,2020-08-01
5152,2019-06-09,2022-05-18,0.0,2022-05-18,1074,C,1074,2022-05-18
6674,2019-06-09,2022-05-11,0.0,2022-05-11,1067,C,1067,2022-05-11
6767,2019-06-09,2022-05-08,1.0,2022-05-08,1064,F,20,2019-06-29
6767,2019-06-09,2022-05-08,1.0,2022-05-08,1064,C,1064,2022-05-08
7303,2019-06-09,2021-07-23,0.0,2021-07-23,775,C,775,2021-07-23
8208,2019-06-09,2022-06-09,0.0,2022-06-09,1096,C,1096,2022-06-09
8693,2019-06-09,2022-06-09,0.0,2022-06-09,1096,C,1096,2022-06-09
8707,2019-06-09,2022-06-09,0.0,2022-06-09,1096,C,1096,2022-06-09
9333,2019-06-09,2022-06-09,0.0,2022-06-09,1096,C,1096,2022-06-09
9966,2019-06-09,2022-06-09,0.0,2022-06-09,1096,C,1096,2022-06-09
388,2019-06-10,2022-02-18,0.0,2022-02-18,984,C,984,2022-02-18
1030,2019-06-10,2022-06-10,0.0,2022-06-10,1096,C,1096,2022-06-10
1407,2019-06-10,2022-06-10,2.0,2022-06-10,1096,F,584,2021-01-14
1407,2019-06-10,2022-06-10,2.0,2022-06-10,1096,F,629,2021-02-28
1407,2019-06-10,2022-06-10,2.0,2022-06-10,1096,C,1096,2022-06-10
2099,2019-06-10,2022-02-16,0.0,2022-02-16,982,C,982,2022-02-16
2102,2019-06-10,2022-03-07,1.0,2022-03-07,1001,F,891,2021-11-17
2102,2019-06-10,2022-03-07,1.0,2022-03-07,1001,C,1001,2022-03-07
2409,2019-06-10,2021-09-17,0.0,2021-09-17,830,C,830,2021-09-17
2526,2019-06-10,2021-03-26,0.0,2021-03-26,655,C,655,2021-03-26
2639,2019-06-10,2021-12-28,0.0,2021-12-28,932,C,932,2021-12-28
2684,2019-06-10,2021-05-13,0.0,2021-05-13,703,C,703,2021-05-13
3260,2019-06-10,2022-03-16,0.0,2022-03-16,1010,C,1010,2022-03-16
3294,2019-06-10,2021-08-24,0.0,2021-08-24,806,C,806,2021-08-24
3312,2019-06-10,2022-01-11,0.0,2022-01-11,946,C,946,2022-01-11
3487,2019-06-10,2022-03-14,0.0,2022-03-14,1008,C,1008,2022-03-14
3721,2019-06-10,2021-12-21,0.0,2021-12-21,925,C,925,2021-12-21
4353,2019-06-10,2020-08-09,0.0,2020-08-09,426,C,426,2020-08-09
4546,2019-06-10,2022-03-23,1.0,2022-03-23,1017,F,761,2021-07-10
4546,2019-06-10,2022-03-23,1.0,2022-03-23,1017,C,1017,2022-03-23
4913,2019-06-10,2020-12-06,1.0,2020-12-06,545,F,92,2019-09-10
4913,2019-06-10,2020-12-06,1.0,2020-12-06,545,C,545,2020-12-06
6074,2019-06-10,2022-03-20,0.0,2022-03-20,1014,C,1014,2022-03-20
6302,2019-06-10,2021-12-12,0.0,2021-12-12,916,C,916,2021-12-12
7665,2019-06-10,2022-04-12,0.0,2022-04-12,1037,C,1037,2022-04-12
8041,2019-06-10,2022-06-10,1.0,2022-06-10,1096,F,233,2020-01-29
8041,2019-06-10,2022-06-10,1.0,2022-06-10,1096,C,1096,2022-06-10
8575,2019-06-10,2022-06-10,0.0,2022-06-10,1096,C,1096,2022-06-10
9491,2019-06-10,2022-06-10,0.0,2022-06-10,1096,C,1096,2022-06-10
9564,2019-06-10,2022-06-10,0.0,2022-06-10,1096,C,1096,2022-06-10
9817,2019-06-10,2022-06-10,0.0,2022-06-10,1096,C,1096,2022-06-10
283,2019-06-11,2022-06-11,0.0,2022-06-11,1096,C,1096,2022-06-11
599,2019-06-11,2022-06-11,0.0,2022-06-11,1096,C,1096,2022-06-11
1594,2019-06-11,2021-10-17,1.0,2021-10-17,859,F,181,2019-12-09
1594,2019-06-11,2021-10-17,1.0,2021-10-17,859,C,859,2021-10-17
1675,2019-06-11,2021-09-16,0.0,2021-09-16,828,C,828,2021-09-16
2057,2019-06-11,2021-06-03,0.0,2021-06-03,723,C,723,2021-06-03
2859,2019-06-11,2021-02-22,0.0,2021-02-22,622,C,622,2021-02-22
3037,2019-06-11,2021-07-11,0.0,2021-07-11,761,C,761,2021-07-11
3443,2019-06-11,2021-10-18,0.0,2021-10-18,860,C,860,2021-10-18
3548,2019-06-11,2021-07-22,0.0,2021-07-22,772,C,772,2021-07-22
3569,2019-06-11,2021-05-04,1.0,2021-05-04,693,F,381,2020-06-26
3569,2019-06-11,2021-05-04,1.0,2021-05-04,693,C,693,2021-05-04
4111,2019-06-11,2020-05-29,3.0,2020-05-29,353,F,236,2020-02-02
4111,2019-06-11,2020-05-29,3.0,2020-05-29,353,F,314,2020-04-20
4111,2019-06-11,2020-05-29,3.0,2020-05-29,353,F,348,2020-05-24
4111,2019-06-11,2020-05-29,3.0,2020-05-29,353,C,353,2020-05-29
4336,2019-06-11,2020-07-20,1.0,2020-07-20,405,F,132,2019-10-21
4336,2019-06-11,2020-07-20,1.0,2020-07-20,405,C,405,2020-07-20
4739,2019-06-11,2021-02-28,0.0,2021-02-28,628,C,628,2021-02-28
6778,2019-06-11,2022-03-31,0.0,2022-03-31,1024,C,1024,2022-03-31
6867,2019-06-11,2022-01-27,0.0,2022-01-27,961,C,961,2022-01-27
8381,2019-06-11,2022-06-11,0.0,2022-06-11,1096,C,1096,2022-06-11
8602,2019-06-11,2022-06-11,0.0,2022-06-11,1096,C,1096,2022-06-11
8955,2019-06-11,2022-06-11,0.0,2022-06-11,1096,C,1096,2022-06-11
9378,2019-06-11,2022-06-11,0.0,2022-06-11,1096,C,1096,2022-06-11
1794,2019-06-12,2021-12-20,0.0,2021-12-20,922,C,922,2021-12-20
2617,2019-06-12,2021-03-05,0.0,2021-03-05,632,C,632,2021-03-05
2659,2019-06-12,2020-12-25,0.0,2020-12-25,562,C,562,2020-12-25
3206,2019-06-12,2021-07-06,0.0,2021-07-06,755,C,755,2021-07-06
3244,2019-06-12,2021-08-27,0.0,2021-08-27,807,C,807,2021-08-27
3567,2019-06-12,2021-09-04,0.0,2021-09-04,815,C,815,2021-09-04
3829,2019-06-12,2021-07-02,0.0,2021-07-02,751,C,751,2021-07-02
4861,2019-06-12,2020-08-28,1.0,2020-08-28,443,F,27,2019-07-09
4861,2019-06-12,2020-08-28,1.0,2020-08-28,443,C,443,2020-08-28
5038,2019-06-12,2021-05-24,0.0,2021-05-24,712,C,712,2021-05-24
5106,2019-06-12,2021-05-11,1.0,2021-05-11,699,F,470,2020-09-24
5106,2019-06-12,2021-05-11,1.0,2021-05-11,699,C,699,2021-05-11
5259,2019-06-12,2021-04-27,0.0,2021-04-27,685,C,685,2021-04-27
5392,2019-06-12,2022-04-29,1.0,2022-04-29,1052,F,943,2022-01-10
5392,2019-06-12,2022-04-29,1.0,2022-04-29,1052,C,1052,2022-04-29
5759,2019-06-12,2022-05-24,0.0,2022-05-24,1077,C,1077,2022-05-24
5768,2019-06-12,2022-06-12,0.0,2022-06-12,1096,C,1096,2022-06-12
5880,2019-06-12,2021-08-30,0.0,2021-08-30,810,C,810,2021-08-30
6389,2019-06-12,2022-02-14,0.0,2022-02-14,978,C,978,2022-02-14
6696,2019-06-12,2022-01-25,0.0,2022-01-25,958,C,958,2022-01-25
6826,2019-06-12,2021-12-14,1.0,2021-12-14,916,F,68,2019-08-19
6826,2019-06-12,2021-12-14,1.0,2021-12-14,916,C,916,2021-12-14
6930,2019-06-12,2021-07-28,0.0,2021-07-28,777,C,777,2021-07-28
7151,2019-06-12,2022-04-07,0.0,2022-04-07,1030,C,1030,2022-04-07
7348,2019-06-12,2021-08-07,0.0,2021-08-07,787,C,787,2021-08-07
7500,2019-06-12,2021-10-06,0.0,2021-10-06,847,C,847,2021-10-06
7585,2019-06-12,2021-10-29,0.0,2021-10-29,870,C,870,2021-10-29
7965,2019-06-12,2022-06-12,0.0,2022-06-12,1096,C,1096,2022-06-12
8162,2019-06-12,2022-06-12,0.0,2022-06-12,1096,C,1096,2022-06-12
8184,2019-06-12,2022-06-12,0.0,2022-06-12,1096,C,1096,2022-06-12
8356,2019-06-12,2022-06-12,0.0,2022-06-12,1096,C,1096,2022-06-12
9473,2019-06-12,2022-06-12,0.0,2022-06-12,1096,C,1096,2022-06-12
838,2019-06-13,2022-05-11,0.0,2022-05-11,1063,C,1063,2022-05-11
1257,2019-06-13,2022-01-08,0.0,2022-01-08,940,C,940,2022-01-08
1433,2019-06-13,2021-11-15,0.0,2021-11-15,886,C,886,2021-11-15
1811,2019-06-13,2022-06-13,1.0,2022-06-13,1096,F,234,2020-02-02
1811,2019-06-13,2022-06-13,1.0,2022-06-13,1096,C,1096,2022-06-13
1920,2019-06-13,2021-09-13,0.0,2021-09-13,823,C,823,2021-09-13
2721,2019-06-13,2021-01-14,0.0,2021-01-14,581,C,581,2021-01-14
2775,2019-06-13,2021-01-08,1.0,2021-01-08,575,F,494,2020-10-19
2775,2019-06-13,2021-01-08,1.0,2021-01-08,575,C,575,2021-01-08
3124,2019-06-13,2022-01-09,1.0,2022-01-09,941,F,908,2021-12-07
3124,2019-06-13,2022-01-09,1.0,2022-01-09,941,C,941,2022-01-09
3367,2019-06-13,2021-09-20,1.0,2021-09-20,830,F,322,2020-04-30
3367,2019-06-13,2021-09-20,1.0,2021-09-20,830,C,830,2021-09-20
4048,2019-06-13,2020-08-29,0.0,2020-08-29,443,C,443,2020-08-29
4415,2019-06-13,2020-05-24,1.0,2020-05-24,346,F,101,2019-09-22
4415,2019-06-13,2020-05-24,1.0,2020-05-24,346,C,346,2020-05-24
4563,2019-06-13,2020-10-12,1.0,2020-10-12,487,F,156,2019-11-16
4563,2019-06-13,2020-10-12,1.0,2020-10-12,487,C,487,2020-10-12
4656,2019-06-13,2021-05-18,2.0,2021-05-18,705,F,184,2019-12-14
4656,2019-06-13,2021-05-18,2.0,2021-05-18,705,F,460,2020-09-15
4656,2019-06-13,2021-05-18,2.0,2021-05-18,705,C,705,2021-05-18
4735,2019-06-13,2020-10-09,2.0,2020-10-09,484,F,149,2019-11-09
4735,2019-06-13,2020-10-09,2.0,2020-10-09,484,F,482,2020-10-07
4735,2019-06-13,2020-10-09,2.0,2020-10-09,484,C,484,2020-10-09
4976,2019-06-13,2020-09-11,1.0,2020-09-11,456,F,78,2019-08-30
4976,2019-06-13,2020-09-11,1.0,2020-09-11,456,C,456,2020-09-11
5070,2019-06-13,2022-02-22,0.0,2022-02-22,985,C,985,2022-02-22
5186,2019-06-13,2022-03-11,0.0,2022-03-11,1002,C,1002,2022-03-11
5648,2019-06-13,2022-01-19,0.0,2022-01-19,951,C,951,2022-01-19
5697,2019-06-13,2021-11-24,0.0,2021-11-24,895,C,895,2021-11-24
6721,2019-06-13,2021-09-15,0.0,2021-09-15,825,C,825,2021-09-15
6898,2019-06-13,2021-05-15,0.0,2021-05-15,702,C,702,2021-05-15
6962,2019-06-13,2022-06-13,0.0,2022-06-13,1096,C,1096,2022-06-13
6975,2019-06-13,2022-04-05,0.0,2022-04-05,1027,C,1027,2022-04-05
7245,2019-06-13,2022-06-13,0.0,2022-06-13,1096,C,1096,2022-06-13
7432,2019-06-13,2021-11-14,0.0,2021-11-14,885,C,885,2021-11-14
7953,2019-06-13,2022-03-19,0.0,2022-03-19,1010,C,1010,2022-03-19
8116,2019-06-13,2022-06-13,0.0,2022-06-13,1096,C,1096,2022-06-13
8285,2019-06-13,2022-06-13,0.0,2022-06-13,1096,C,1096,2022-06-13
8311,2019-06-13,2022-06-13,0.0,2022-06-13,1096,C,1096,2022-06-13
8359,2019-06-13,2022-06-13,0.0,2022-06-13,1096,C,1096,2022-06-13
8653,2019-06-13,2022-06-13,0.0,2022-06-13,1096,C,1096,2022-06-13
883,2019-06-14,2022-06-14,0.0,2022-06-14,1096,C,1096,2022-06-14
1471,2019-06-14,2022-01-07,0.0,2022-01-07,938,C,938,2022-01-07
1516,2019-06-14,2022-01-22,0.0,2022-01-22,953,C,953,2022-01-22
1676,2019-06-14,2021-12-30,0.0,2021-12-30,930,C,930,2021-12-30
1804,2019-06-14,2022-06-03,0.0,2022-06-03,1085,C,1085,2022-06-03
2129,2019-06-14,2021-04-30,0.0,2021-04-30,686,C,686,2021-04-30
2628,2019-06-14,2021-03-09,0.0,2021-03-09,634,C,634,2021-03-09
2692,2019-06-14,2021-04-06,1.0,2021-04-06,662,F,31,2019-07-15
2692,2019-06-14,2021-04-06,1.0,2021-04-06,662,C,662,2021-04-06
3200,2019-06-14,2022-06-14,0.0,2022-06-14,1096,C,1096,2022-06-14
3396,2019-06-14,2022-03-08,0.0,2022-03-08,998,C,998,2022-03-08
3434,2019-06-14,2022-04-17,0.0,2022-04-17,1038,C,1038,2022-04-17
3971,2019-06-14,2021-09-24,0.0,2021-09-24,833,C,833,2021-09-24
4274,2019-06-14,2020-07-14,1.0,2020-07-14,396,F,141,2019-11-02
4274,2019-06-14,2020-07-14,1.0,2020-07-14,396,C,396,2020-07-14
4328,2019-06-14,2020-10-19,0.0,2020-10-19,493,C,493,2020-10-19
4453,2019-06-14,2020-07-23,0.0,2020-07-23,405,C,405,2020-07-23
4466,2019-06-14,2021-12-31,1.0,2021-12-31,931,F,152,2019-11-13
4466,2019-06-14,2021-12-31,1.0,2021-12-31,931,C,931,2021-12-31
4908,2019-06-14,2021-08-31,0.0,2021-08-31,809,C,809,2021-08-31
5627,2019-06-14,2022-06-04,0.0,2022-06-04,1086,C,1086,2022-06-04
5820,2019-06-14,2022-05-01,0.0,2022-05-01,1052,C,1052,2022-05-01
6212,2019-06-14,2021-12-24,0.0,2021-12-24,924,C,924,2021-12-24
8174,2019-06-14,2022-06-14,0.0,2022-06-14,1096,C,1096,2022-06-14
8308,2019-06-14,2022-06-14,0.0,2022-06-14,1096,C,1096,2022-06-14
8548,2019-06-14,2022-06-14,0.0,2022-06-14,1096,C,1096,2022-06-14
606,2019-06-15,2022-06-15,0.0,2022-06-15,1096,C,1096,2022-06-15
1663,2019-06-15,2022-03-10,0.0,2022-03-10,999,C,999,2022-03-10
1817,2019-06-15,2021-09-26,1.0,2021-09-26,834,F,112,2019-10-05
1817,2019-06-15,2021-09-26,1.0,2021-09-26,834,C,834,2021-09-26
3833,2019-06-15,2021-08-12,1.0,2021-08-12,789,F,290,2020-03-31
3833,2019-06-15,2021-08-12,1.0,2021-08-12,789,C,789,2021-08-12
4287,2019-06-15,2020-11-03,0.0,2020-11-03,507,C,507,2020-11-03
4701,2019-06-15,2021-02-17,0.0,2021-02-17,613,C,613,2021-02-17
5665,2019-06-15,2021-12-05,0.0,2021-12-05,904,C,904,2021-12-05
5841,2019-06-15,2021-04-29,0.0,2021-04-29,684,C,684,2021-04-29
6133,2019-06-15,2022-02-07,0.0,2022-02-07,968,C,968,2022-02-07
6400,2019-06-15,2021-12-10,0.0,2021-12-10,909,C,909,2021-12-10
8243,2019-06-15,2022-06-15,0.0,2022-06-15,1096,C,1096,2022-06-15
8741,2019-06-15,2022-06-15,0.0,2022-06-15,1096,C,1096,2022-06-15
8800,2019-06-15,2022-06-15,1.0,2022-06-15,1096,F,632,2021-03-08
8800,2019-06-15,2022-06-15,1.0,2022-06-15,1096,C,1096,2022-06-15
9061,2019-06-15,2022-06-15,0.0,2022-06-15,1096,C,1096,2022-06-15
9194,2019-06-15,2022-06-15,0.0,2022-06-15,1096,C,1096,2022-06-15
9335,2019-06-15,2022-06-15,0.0,2022-06-15,1096,C,1096,2022-06-15
9699,2019-06-15,2022-06-15,0.0,2022-06-15,1096,C,1096,2022-06-15
9802,2019-06-15,2022-06-15,0.0,2022-06-15,1096,C,1096,2022-06-15
574,2019-06-16,2022-06-16,0.0,2022-06-16,1096,C,1096,2022-06-16
687,2019-06-16,2022-06-15,0.0,2022-06-15,1095,C,1095,2022-06-15
781,2019-06-16,2022-05-08,0.0,2022-05-08,1057,C,1057,2022-05-08
892,2019-06-16,2022-06-16,0.0,2022-06-16,1096,C,1096,2022-06-16
1249,2019-06-16,2022-06-16,0.0,2022-06-16,1096,C,1096,2022-06-16
1668,2019-06-16,2022-03-04,0.0,2022-03-04,992,C,992,2022-03-04
2123,2019-06-16,2021-02-13,0.0,2021-02-13,608,C,608,2021-02-13
2219,2019-06-16,2020-12-05,0.0,2020-12-05,538,C,538,2020-12-05
2342,2019-06-16,2021-03-12,2.0,2021-03-12,635,F,171,2019-12-04
2342,2019-06-16,2021-03-12,2.0,2021-03-12,635,F,282,2020-03-24
2342,2019-06-16,2021-03-12,2.0,2021-03-12,635,C,635,2021-03-12
3067,2019-06-16,2021-10-20,0.0,2021-10-20,857,C,857,2021-10-20
3326,2019-06-16,2022-06-16,0.0,2022-06-16,1096,C,1096,2022-06-16
3333,2019-06-16,2021-07-23,1.0,2021-07-23,768,F,303,2020-04-14
3333,2019-06-16,2021-07-23,1.0,2021-07-23,768,C,768,2021-07-23
3513,2019-06-16,2022-06-16,1.0,2022-06-16,1096,F,1,2019-06-17
3513,2019-06-16,2022-06-16,1.0,2022-06-16,1096,C,1096,2022-06-16
4823,2019-06-16,2020-09-21,1.0,2020-09-21,463,F,398,2020-07-18
4823,2019-06-16,2020-09-21,1.0,2020-09-21,463,C,463,2020-09-21
5207,2019-06-16,2021-11-01,0.0,2021-11-01,869,C,869,2021-11-01
6040,2019-06-16,2021-12-17,1.0,2021-12-17,915,F,367,2020-06-17
6040,2019-06-16,2021-12-17,1.0,2021-12-17,915,C,915,2021-12-17
6380,2019-06-16,2022-01-24,0.0,2022-01-24,953,C,953,2022-01-24
6923,2019-06-16,2022-03-11,1.0,2022-03-11,999,F,659,2021-04-05
6923,2019-06-16,2022-03-11,1.0,2022-03-11,999,C,999,2022-03-11
6924,2019-06-16,2022-06-16,2.0,2022-06-16,1096,F,311,2020-04-22
6924,2019-06-16,2022-06-16,2.0,2022-06-16,1096,F,732,2021-06-17
6924,2019-06-16,2022-06-16,2.0,2022-06-16,1096,C,1096,2022-06-16
7053,2019-06-16,2021-03-21,0.0,2021-03-21,644,C,644,2021-03-21
7457,2019-06-16,2022-02-07,0.0,2022-02-07,967,C,967,2022-02-07
7996,2019-06-16,2022-01-13,0.0,2022-01-13,942,C,942,2022-01-13
8264,2019-06-16,2022-06-16,0.0,2022-06-16,1096,C,1096,2022-06-16
8648,2019-06-16,2022-06-16,0.0,2022-06-16,1096,C,1096,2022-06-16
8714,2019-06-16,2022-06-16,0.0,2022-06-16,1096,C,1096,2022-06-16
9348,2019-06-16,2022-06-16,0.0,2022-06-16,1096,C,1096,2022-06-16
9440,2019-06-16,2022-06-16,0.0,2022-06-16,1096,C,1096,2022-06-16
9852,2019-06-16,2022-06-16,0.0,2022-06-16,1096,C,1096,2022-06-16
287,2019-06-17,2022-06-17,0.0,2022-06-17,1096,C,1096,2022-06-17
519,2019-06-17,2022-06-17,0.0,2022-06-17,1096,C,1096,2022-06-17
780,2019-06-17,2022-06-17,0.0,2022-06-17,1096,C,1096,2022-06-17
912,2019-06-17,2022-04-23,0.0,2022-04-23,1041,C,1041,2022-04-23
1700,2019-06-17,2022-05-29,1.0,2022-05-29,1077,F,1041,2022-04-23
1700,2019-06-17,2022-05-29,1.0,2022-05-29,1077,C,1077,2022-05-29
2185,2019-06-17,2021-02-16,0.0,2021-02-16,610,C,610,2021-02-16
2983,2019-06-17,2021-02-03,1.0,2021-02-03,597,F,259,2020-03-02
2983,2019-06-17,2021-02-03,1.0,2021-02-03,597,C,597,2021-02-03
3114,2019-06-17,2021-12-14,0.0,2021-12-14,911,C,911,2021-12-14
4773,2019-06-17,2020-05-07,0.0,2020-05-07,325,C,325,2020-05-07
4894,2019-06-17,2021-05-14,0.0,2021-05-14,697,C,697,2021-05-14
5150,2019-06-17,2021-08-24,0.0,2021-08-24,799,C,799,2021-08-24
5229,2019-06-17,2021-08-06,1.0,2021-08-06,781,F,622,2021-02-28
5229,2019-06-17,2021-08-06,1.0,2021-08-06,781,C,781,2021-08-06
5713,2019-06-17,2021-11-23,0.0,2021-11-23,890,C,890,2021-11-23
5714,2019-06-17,2021-08-04,0.0,2021-08-04,779,C,779,2021-08-04
5729,2019-06-17,2021-09-22,1.0,2021-09-22,828,F,210,2020-01-13
