vin,purchase_date,nvlw_end_date,n_fails,censor_date,days_to_censor,censor_fail_status,days_to_censor_fail,censor_fail_date
8502,2019-04-20,2022-04-20,0.0,2022-04-20,1096,C,1096,2022-04-20
8659,2019-04-20,2022-04-20,0.0,2022-04-20,1096,C,1096,2022-04-20
9259,2019-04-20,2022-04-20,0.0,2022-04-20,1096,C,1096,2022-04-20
9265,2019-04-20,2022-04-20,0.0,2022-04-20,1096,C,1096,2022-04-20
747,2019-04-21,2022-04-21,0.0,2022-04-21,1096,C,1096,2022-04-21
858,2019-04-21,2021-10-24,0.0,2021-10-24,917,C,917,2021-10-24
984,2019-04-21,2022-04-21,0.0,2022-04-21,1096,C,1096,2022-04-21
2234,2019-04-21,2021-08-17,2.0,2021-08-17,849,F,212,2019-11-19
2234,2019-04-21,2021-08-17,2.0,2021-08-17,849,F,546,2020-10-18
2234,2019-04-21,2021-08-17,2.0,2021-08-17,849,C,849,2021-08-17
2236,2019-04-21,2021-06-06,0.0,2021-06-06,777,C,777,2021-06-06
2567,2019-04-21,2020-12-06,0.0,2020-12-06,595,C,595,2020-12-06
2584,2019-04-21,2020-09-20,0.0,2020-09-20,518,C,518,2020-09-20
4358,2019-04-21,2021-09-22,0.0,2021-09-22,885,C,885,2021-09-22
5911,2019-04-21,2022-04-21,0.0,2022-04-21,1096,C,1096,2022-04-21
5926,2019-04-21,2021-04-16,0.0,2021-04-16,726,C,726,2021-04-16
6417,2019-04-21,2022-03-26,1.0,2022-03-26,1070,F,559,2020-10-31
6417,2019-04-21,2022-03-26,1.0,2022-03-26,1070,C,1070,2022-03-26
6811,2019-04-21,2021-07-29,0.0,2021-07-29,830,C,830,2021-07-29
7447,2019-04-21,2022-04-21,0.0,2022-04-21,1096,C,1096,2022-04-21
9125,2019-04-21,2022-04-21,0.0,2022-04-21,1096,C,1096,2022-04-21
9380,2019-04-21,2022-04-21,0.0,2022-04-21,1096,C,1096,2022-04-21
618,2019-04-22,2022-02-16,0.0,2022-02-16,1031,C,1031,2022-02-16
1053,2019-04-22,2021-09-14,0.0,2021-09-14,876,C,876,2021-09-14
1560,2019-04-22,2022-02-17,0.0,2022-02-17,1032,C,1032,2022-02-17
2085,2019-04-22,2021-02-26,0.0,2021-02-26,676,C,676,2021-02-26
2570,2019-04-22,2021-04-02,1.0,2021-04-02,711,F,494,2020-08-28
2570,2019-04-22,2021-04-02,1.0,2021-04-02,711,C,711,2021-04-02
3793,2019-04-22,2021-03-31,0.0,2021-03-31,709,C,709,2021-03-31
3866,2019-04-22,2021-08-20,0.0,2021-08-20,851,C,851,2021-08-20
3911,2019-04-22,2022-04-22,0.0,2022-04-22,1096,C,1096,2022-04-22
3943,2019-04-22,2021-09-21,0.0,2021-09-21,883,C,883,2021-09-21
4397,2019-04-22,2020-09-23,0.0,2020-09-23,520,C,520,2020-09-23
7927,2019-04-22,2022-04-22,0.0,2022-04-22,1096,C,1096,2022-04-22
8858,2019-04-22,2022-04-22,0.0,2022-04-22,1096,C,1096,2022-04-22
9344,2019-04-22,2022-04-22,0.0,2022-04-22,1096,C,1096,2022-04-22
9625,2019-04-22,2022-04-22,0.0,2022-04-22,1096,C,1096,2022-04-22
143,2019-04-23,2022-04-23,0.0,2022-04-23,1096,C,1096,2022-04-23
164,2019-04-23,2022-04-23,0.0,2022-04-23,1096,C,1096,2022-04-23
1779,2019-04-23,2022-04-23,0.0,2022-04-23,1096,C,1096,2022-04-23
1891,2019-04-23,2021-09-20,1.0,2021-09-20,881,F,633,2021-01-15
1891,2019-04-23,2021-09-20,1.0,2021-09-20,881,C,881,2021-09-20
2179,2019-04-23,2022-03-21,0.0,2022-03-21,1063,C,1063,2022-03-21
2824,2019-04-23,2021-01-04,0.0,2021-01-04,622,C,622,2021-01-04
2978,2019-04-23,2020-12-19,0.0,2020-12-19,606,C,606,2020-12-19
3020,2019-04-23,2021-11-03,0.0,2021-11-03,925,C,925,2021-11-03
3334,2019-04-23,2021-06-13,0.0,2021-06-13,782,C,782,2021-06-13
3729,2019-04-23,2021-08-11,0.0,2021-08-11,841,C,841,2021-08-11
3958,2019-04-23,2022-01-31,0.0,2022-01-31,1014,C,1014,2022-01-31
4454,2019-04-23,2020-05-24,1.0,2020-05-24,397,F,381,2020-05-08
4454,2019-04-23,2020-05-24,1.0,2020-05-24,397,C,397,2020-05-24
4952,2019-04-23,2020-07-27,0.0,2020-07-27,461,C,461,2020-07-27
4982,2019-04-23,2020-06-26,0.0,2020-06-26,430,C,430,2020-06-26
5124,2019-04-23,2021-11-16,0.0,2021-11-16,938,C,938,2021-11-16
5206,2019-04-23,2021-04-14,0.0,2021-04-14,722,C,722,2021-04-14
5218,2019-04-23,2021-04-09,0.0,2021-04-09,717,C,717,2021-04-09
6415,2019-04-23,2021-10-20,1.0,2021-10-20,911,F,405,2020-06-01
6415,2019-04-23,2021-10-20,1.0,2021-10-20,911,C,911,2021-10-20
6625,2019-04-23,2021-10-11,0.0,2021-10-11,902,C,902,2021-10-11
7108,2019-04-23,2022-04-23,0.0,2022-04-23,1096,C,1096,2022-04-23
8866,2019-04-23,2022-04-23,0.0,2022-04-23,1096,C,1096,2022-04-23
673,2019-04-24,2022-04-24,1.0,2022-04-24,1096,F,1000,2022-01-18
673,2019-04-24,2022-04-24,1.0,2022-04-24,1096,C,1096,2022-04-24
2544,2019-04-24,2020-09-17,0.0,2020-09-17,512,C,512,2020-09-17
3028,2019-04-24,2021-04-15,0.0,2021-04-15,722,C,722,2021-04-15
3151,2019-04-24,2021-05-13,0.0,2021-05-13,750,C,750,2021-05-13
3799,2019-04-24,2021-12-04,0.0,2021-12-04,955,C,955,2021-12-04
4240,2019-04-24,2020-07-19,1.0,2020-07-19,452,F,44,2019-06-07
4240,2019-04-24,2020-07-19,1.0,2020-07-19,452,C,452,2020-07-19
4497,2019-04-24,2020-08-28,1.0,2020-08-28,492,F,431,2020-06-28
4497,2019-04-24,2020-08-28,1.0,2020-08-28,492,C,492,2020-08-28
4642,2019-04-24,2020-08-24,0.0,2020-08-24,488,C,488,2020-08-24
5462,2019-04-24,2021-10-12,0.0,2021-10-12,902,C,902,2021-10-12
5910,2019-04-24,2021-02-10,0.0,2021-02-10,658,C,658,2021-02-10
6071,2019-04-24,2021-09-25,0.0,2021-09-25,885,C,885,2021-09-25
6353,2019-04-24,2021-06-23,0.0,2021-06-23,791,C,791,2021-06-23
6635,2019-04-24,2022-04-24,1.0,2022-04-24,1096,F,415,2020-06-12
6635,2019-04-24,2022-04-24,1.0,2022-04-24,1096,C,1096,2022-04-24
7148,2019-04-24,2022-03-02,1.0,2022-03-02,1043,F,577,2020-11-21
7148,2019-04-24,2022-03-02,1.0,2022-03-02,1043,C,1043,2022-03-02
7424,2019-04-24,2021-07-12,0.0,2021-07-12,810,C,810,2021-07-12
7616,2019-04-24,2022-04-24,1.0,2022-04-24,1096,F,588,2020-12-02
7616,2019-04-24,2022-04-24,1.0,2022-04-24,1096,C,1096,2022-04-24
7669,2019-04-24,2022-04-24,0.0,2022-04-24,1096,C,1096,2022-04-24
7764,2019-04-24,2022-04-24,0.0,2022-04-24,1096,C,1096,2022-04-24
8747,2019-04-24,2022-04-24,0.0,2022-04-24,1096,C,1096,2022-04-24
9650,2019-04-24,2022-04-24,0.0,2022-04-24,1096,C,1096,2022-04-24
368,2019-04-25,2021-12-26,0.0,2021-12-26,976,C,976,2021-12-26
1869,2019-04-25,2021-11-14,0.0,2021-11-14,934,C,934,2021-11-14
2028,2019-04-25,2021-02-11,0.0,2021-02-11,658,C,658,2021-02-11
2937,2019-04-25,2020-09-30,0.0,2020-09-30,524,C,524,2020-09-30
2992,2019-04-25,2020-10-14,0.0,2020-10-14,538,C,538,2020-10-14
3092,2019-04-25,2022-04-25,0.0,2022-04-25,1096,C,1096,2022-04-25
3512,2019-04-25,2021-07-07,0.0,2021-07-07,804,C,804,2021-07-07
4012,2019-04-25,2020-12-09,1.0,2020-12-09,594,F,488,2020-08-25
4012,2019-04-25,2020-12-09,1.0,2020-12-09,594,C,594,2020-12-09
4328,2019-04-25,2020-05-12,0.0,2020-05-12,383,C,383,2020-05-12
4532,2019-04-25,2020-05-17,1.0,2020-05-17,388,F,325,2020-03-15
4532,2019-04-25,2020-05-17,1.0,2020-05-17,388,C,388,2020-05-17
4591,2019-04-25,2020-01-31,1.0,2020-01-31,281,F,149,2019-09-21
4591,2019-04-25,2020-01-31,1.0,2020-01-31,281,C,281,2020-01-31
4629,2019-04-25,2021-06-15,1.0,2021-06-15,782,F,72,2019-07-06
4629,2019-04-25,2021-06-15,1.0,2021-06-15,782,C,782,2021-06-15
4656,2019-04-25,2020-07-26,2.0,2020-07-26,458,F,203,2019-11-14
4656,2019-04-25,2020-07-26,2.0,2020-07-26,458,F,383,2020-05-12
4656,2019-04-25,2020-07-26,2.0,2020-07-26,458,C,458,2020-07-26
4734,2019-04-25,2020-03-17,0.0,2020-03-17,327,C,327,2020-03-17
6128,2019-04-25,2022-04-25,0.0,2022-04-25,1096,C,1096,2022-04-25
6327,2019-04-25,2021-06-17,0.0,2021-06-17,784,C,784,2021-06-17
8116,2019-04-25,2022-04-25,0.0,2022-04-25,1096,C,1096,2022-04-25
8235,2019-04-25,2022-04-25,0.0,2022-04-25,1096,C,1096,2022-04-25
8248,2019-04-25,2022-04-25,0.0,2022-04-25,1096,C,1096,2022-04-25
9573,2019-04-25,2022-04-25,0.0,2022-04-25,1096,C,1096,2022-04-25
229,2019-04-26,2022-04-26,0.0,2022-04-26,1096,C,1096,2022-04-26
586,2019-04-26,2022-01-05,0.0,2022-01-05,985,C,985,2022-01-05
981,2019-04-26,2022-01-03,0.0,2022-01-03,983,C,983,2022-01-03
1035,2019-04-26,2022-04-26,0.0,2022-04-26,1096,C,1096,2022-04-26
1140,2019-04-26,2022-04-26,0.0,2022-04-26,1096,C,1096,2022-04-26
2123,2019-04-26,2021-01-11,0.0,2021-01-11,626,C,626,2021-01-11
2258,2019-04-26,2021-02-04,0.0,2021-02-04,650,C,650,2021-02-04
2440,2019-04-26,2020-10-07,0.0,2020-10-07,530,C,530,2020-10-07
2805,2019-04-26,2021-04-07,0.0,2021-04-07,712,C,712,2021-04-07
3560,2019-04-26,2021-05-26,0.0,2021-05-26,761,C,761,2021-05-26
3588,2019-04-26,2021-12-19,2.0,2021-12-19,968,F,455,2020-07-24
3588,2019-04-26,2021-12-19,2.0,2021-12-19,968,F,894,2021-10-06
3588,2019-04-26,2021-12-19,2.0,2021-12-19,968,C,968,2021-12-19
4411,2019-04-26,2020-03-17,1.0,2020-03-17,326,F,278,2020-01-29
4411,2019-04-26,2020-03-17,1.0,2020-03-17,326,C,326,2020-03-17
4889,2019-04-26,2020-10-20,0.0,2020-10-20,543,C,543,2020-10-20
5140,2019-04-26,2021-11-06,1.0,2021-11-06,925,F,36,2019-06-01
5140,2019-04-26,2021-11-06,1.0,2021-11-06,925,C,925,2021-11-06
5446,2019-04-26,2021-09-02,0.0,2021-09-02,860,C,860,2021-09-02
5912,2019-04-26,2020-12-23,1.0,2020-12-23,607,F,44,2019-06-09
5912,2019-04-26,2020-12-23,1.0,2020-12-23,607,C,607,2020-12-23
5943,2019-04-26,2021-10-27,0.0,2021-10-27,915,C,915,2021-10-27
6197,2019-04-26,2021-09-18,0.0,2021-09-18,876,C,876,2021-09-18
6256,2019-04-26,2021-10-13,0.0,2021-10-13,901,C,901,2021-10-13
7066,2019-04-26,2022-03-21,0.0,2022-03-21,1060,C,1060,2022-03-21
7714,2019-04-26,2021-08-05,0.0,2021-08-05,832,C,832,2021-08-05
8702,2019-04-26,2022-04-26,0.0,2022-04-26,1096,C,1096,2022-04-26
9250,2019-04-26,2022-04-26,0.0,2022-04-26,1096,C,1096,2022-04-26
9611,2019-04-26,2022-04-26,0.0,2022-04-26,1096,C,1096,2022-04-26
219,2019-04-27,2022-02-26,0.0,2022-02-26,1036,C,1036,2022-02-26
697,2019-04-27,2022-04-27,0.0,2022-04-27,1096,C,1096,2022-04-27
1018,2019-04-27,2022-04-27,0.0,2022-04-27,1096,C,1096,2022-04-27
1844,2019-04-27,2021-11-04,0.0,2021-11-04,922,C,922,2021-11-04
1867,2019-04-27,2021-11-25,0.0,2021-11-25,943,C,943,2021-11-25
1904,2019-04-27,2021-09-13,0.0,2021-09-13,870,C,870,2021-09-13
1988,2019-04-27,2021-05-14,0.0,2021-05-14,748,C,748,2021-05-14
2521,2019-04-27,2022-04-27,0.0,2022-04-27,1096,C,1096,2022-04-27
2603,2019-04-27,2022-02-21,1.0,2022-02-21,1031,F,693,2021-03-20
2603,2019-04-27,2022-02-21,1.0,2022-02-21,1031,C,1031,2022-02-21
3537,2019-04-27,2021-04-10,0.0,2021-04-10,714,C,714,2021-04-10
5211,2019-04-27,2022-04-15,0.0,2022-04-15,1084,C,1084,2022-04-15
5597,2019-04-27,2021-08-27,0.0,2021-08-27,853,C,853,2021-08-27
6403,2019-04-27,2021-12-21,0.0,2021-12-21,969,C,969,2021-12-21
7022,2019-04-27,2022-04-12,1.0,2022-04-12,1081,F,619,2021-01-05
7022,2019-04-27,2022-04-12,1.0,2022-04-12,1081,C,1081,2022-04-12
7440,2019-04-27,2022-04-05,0.0,2022-04-05,1074,C,1074,2022-04-05
7719,2019-04-27,2022-03-14,0.0,2022-03-14,1052,C,1052,2022-03-14
7953,2019-04-27,2022-04-27,0.0,2022-04-27,1096,C,1096,2022-04-27
8730,2019-04-27,2022-04-27,0.0,2022-04-27,1096,C,1096,2022-04-27
8848,2019-04-27,2022-04-27,0.0,2022-04-27,1096,C,1096,2022-04-27
9056,2019-04-27,2022-04-27,0.0,2022-04-27,1096,C,1096,2022-04-27
343,2019-04-28,2022-03-11,0.0,2022-03-11,1048,C,1048,2022-03-11
387,2019-04-28,2022-04-28,0.0,2022-04-28,1096,C,1096,2022-04-28
726,2019-04-28,2022-04-28,2.0,2022-04-28,1096,F,544,2020-10-23
726,2019-04-28,2022-04-28,2.0,2022-04-28,1096,F,987,2022-01-09
726,2019-04-28,2022-04-28,2.0,2022-04-28,1096,C,1096,2022-04-28
1872,2019-04-28,2022-04-15,0.0,2022-04-15,1083,C,1083,2022-04-15
2130,2019-04-28,2021-04-05,0.0,2021-04-05,708,C,708,2021-04-05
2680,2019-04-28,2020-09-18,0.0,2020-09-18,509,C,509,2020-09-18
2876,2019-04-28,2020-11-03,0.0,2020-11-03,555,C,555,2020-11-03
3318,2019-04-28,2021-03-23,0.0,2021-03-23,695,C,695,2021-03-23
3576,2019-04-28,2021-04-01,0.0,2021-04-01,704,C,704,2021-04-01
5419,2019-04-28,2021-01-07,0.0,2021-01-07,620,C,620,2021-01-07
5642,2019-04-28,2022-04-09,0.0,2022-04-09,1077,C,1077,2022-04-09
5675,2019-04-28,2021-02-01,0.0,2021-02-01,645,C,645,2021-02-01
5755,2019-04-28,2021-09-13,0.0,2021-09-13,869,C,869,2021-09-13
6929,2019-04-28,2021-10-17,0.0,2021-10-17,903,C,903,2021-10-17
7067,2019-04-28,2021-11-30,1.0,2021-11-30,947,F,704,2021-04-01
7067,2019-04-28,2021-11-30,1.0,2021-11-30,947,C,947,2021-11-30
7694,2019-04-28,2022-04-22,0.0,2022-04-22,1090,C,1090,2022-04-22
7806,2019-04-28,2021-11-21,0.0,2021-11-21,938,C,938,2021-11-21
9223,2019-04-28,2022-04-28,0.0,2022-04-28,1096,C,1096,2022-04-28
9424,2019-04-28,2022-04-28,0.0,2022-04-28,1096,C,1096,2022-04-28
9669,2019-04-28,2022-04-28,0.0,2022-04-28,1096,C,1096,2022-04-28
9915,2019-04-28,2022-04-28,0.0,2022-04-28,1096,C,1096,2022-04-28
315,2019-04-29,2021-12-18,0.0,2021-12-18,964,C,964,2021-12-18
416,2019-04-29,2022-04-29,0.0,2022-04-29,1096,C,1096,2022-04-29
817,2019-04-29,2022-04-29,0.0,2022-04-29,1096,C,1096,2022-04-29
889,2019-04-29,2022-04-29,0.0,2022-04-29,1096,C,1096,2022-04-29
1045,2019-04-29,2022-04-29,0.0,2022-04-29,1096,C,1096,2022-04-29
1297,2019-04-29,2022-04-29,0.0,2022-04-29,1096,C,1096,2022-04-29
1843,2019-04-29,2022-04-29,0.0,2022-04-29,1096,C,1096,2022-04-29
1937,2019-04-29,2022-04-29,0.0,2022-04-29,1096,C,1096,2022-04-29
2559,2019-04-29,2021-02-25,0.0,2021-02-25,668,C,668,2021-02-25
3572,2019-04-29,2022-02-11,0.0,2022-02-11,1019,C,1019,2022-02-11
3687,2019-04-29,2022-04-29,0.0,2022-04-29,1096,C,1096,2022-04-29
4082,2019-04-29,2020-08-31,0.0,2020-08-31,490,C,490,2020-08-31
4213,2019-04-29,2020-03-15,0.0,2020-03-15,321,C,321,2020-03-15
4876,2019-04-29,2021-01-25,0.0,2021-01-25,637,C,637,2021-01-25
5371,2019-04-29,2021-05-12,0.0,2021-05-12,744,C,744,2021-05-12
5548,2019-04-29,2021-05-26,0.0,2021-05-26,758,C,758,2021-05-26
5990,2019-04-29,2021-02-14,0.0,2021-02-14,657,C,657,2021-02-14
6359,2019-04-29,2021-08-24,0.0,2021-08-24,848,C,848,2021-08-24
7698,2019-04-29,2022-04-29,0.0,2022-04-29,1096,C,1096,2022-04-29
8758,2019-04-29,2022-03-08,0.0,2022-03-08,1044,C,1044,2022-03-08
8932,2019-04-29,2022-04-29,0.0,2022-04-29,1096,C,1096,2022-04-29
9195,2019-04-29,2022-04-29,0.0,2022-04-29,1096,C,1096,2022-04-29
9695,2019-04-29,2022-04-29,0.0,2022-04-29,1096,C,1096,2022-04-29
9974,2019-04-29,2022-04-29,0.0,2022-04-29,1096,C,1096,2022-04-29
651,2019-04-30,2022-04-30,0.0,2022-04-30,1096,C,1096,2022-04-30
1583,2019-04-30,2022-04-30,0.0,2022-04-30,1096,C,1096,2022-04-30
1672,2019-04-30,2021-11-30,0.0,2021-11-30,945,C,945,2021-11-30
1818,2019-04-30,2021-11-27,0.0,2021-11-27,942,C,942,2021-11-27
2098,2019-04-30,2021-03-09,1.0,2021-03-09,679,F,63,2019-07-02
2098,2019-04-30,2021-03-09,1.0,2021-03-09,679,C,679,2021-03-09
2410,2019-04-30,2020-09-03,0.0,2020-09-03,492,C,492,2020-09-03
2802,2019-04-30,2021-02-21,0.0,2021-02-21,663,C,663,2021-02-21
3265,2019-04-30,2022-02-14,1.0,2022-02-14,1021,F,626,2021-01-15
3265,2019-04-30,2022-02-14,1.0,2022-02-14,1021,C,1021,2022-02-14
3736,2019-04-30,2021-10-08,0.0,2021-10-08,892,C,892,2021-10-08
4227,2019-04-30,2020-05-17,0.0,2020-05-17,383,C,383,2020-05-17
4684,2019-04-30,2020-05-13,0.0,2020-05-13,379,C,379,2020-05-13
5420,2019-04-30,2022-04-30,0.0,2022-04-30,1096,C,1096,2022-04-30
6910,2019-04-30,2021-10-30,0.0,2021-10-30,914,C,914,2021-10-30
7050,2019-04-30,2022-04-30,0.0,2022-04-30,1096,C,1096,2022-04-30
7858,2019-04-30,2022-03-22,1.0,2022-03-22,1057,F,597,2020-12-17
7858,2019-04-30,2022-03-22,1.0,2022-03-22,1057,C,1057,2022-03-22
8075,2019-04-30,2022-04-30,0.0,2022-04-30,1096,C,1096,2022-04-30
8857,2019-04-30,2022-04-30,0.0,2022-04-30,1096,C,1096,2022-04-30
1145,2019-05-01,2022-05-01,2.0,2022-05-01,1096,F,121,2019-08-30
1145,2019-05-01,2022-05-01,2.0,2022-05-01,1096,F,368,2020-05-03
1145,2019-05-01,2022-05-01,2.0,2022-05-01,1096,C,1096,2022-05-01
1362,2019-05-01,2021-08-08,0.0,2021-08-08,830,C,830,2021-08-08
1402,2019-05-01,2021-10-14,0.0,2021-10-14,897,C,897,2021-10-14
2757,2019-05-01,2021-01-14,1.0,2021-01-14,624,F,82,2019-07-22
2757,2019-05-01,2021-01-14,1.0,2021-01-14,624,C,624,2021-01-14
3245,2019-05-01,2021-12-12,0.0,2021-12-12,956,C,956,2021-12-12
3630,2019-05-01,2022-03-15,0.0,2022-03-15,1049,C,1049,2022-03-15
3904,2019-05-01,2021-04-28,0.0,2021-04-28,728,C,728,2021-04-28
4942,2019-05-01,2020-09-27,0.0,2020-09-27,515,C,515,2020-09-27
5699,2019-05-01,2022-05-01,0.0,2022-05-01,1096,C,1096,2022-05-01
6222,2019-05-01,2021-06-21,0.0,2021-06-21,782,C,782,2021-06-21
6505,2019-05-01,2021-06-15,1.0,2021-06-15,776,F,76,2019-07-16
6505,2019-05-01,2021-06-15,1.0,2021-06-15,776,C,776,2021-06-15
6930,2019-05-01,2022-05-01,1.0,2022-05-01,1096,F,238,2019-12-25
6930,2019-05-01,2022-05-01,1.0,2022-05-01,1096,C,1096,2022-05-01
7508,2019-05-01,2022-03-24,0.0,2022-03-24,1058,C,1058,2022-03-24
9506,2019-05-01,2022-05-01,0.0,2022-05-01,1096,C,1096,2022-05-01
282,2019-05-02,2022-05-02,0.0,2022-05-02,1096,C,1096,2022-05-02
455,2019-05-02,2022-05-02,0.0,2022-05-02,1096,C,1096,2022-05-02
936,2019-05-02,2022-05-02,0.0,2022-05-02,1096,C,1096,2022-05-02
1607,2019-05-02,2022-05-02,1.0,2022-05-02,1096,F,649,2021-02-09
1607,2019-05-02,2022-05-02,1.0,2022-05-02,1096,C,1096,2022-05-02
1715,2019-05-02,2021-06-16,0.0,2021-06-16,776,C,776,2021-06-16
1733,2019-05-02,2022-01-23,0.0,2022-01-23,997,C,997,2022-01-23
1830,2019-05-02,2021-03-24,0.0,2021-03-24,692,C,692,2021-03-24
1846,2019-05-02,2022-02-10,2.0,2022-02-10,1015,F,613,2021-01-04
1846,2019-05-02,2022-02-10,2.0,2022-02-10,1015,F,889,2021-10-07
1846,2019-05-02,2022-02-10,2.0,2022-02-10,1015,C,1015,2022-02-10
3131,2019-05-02,2021-08-25,0.0,2021-08-25,846,C,846,2021-08-25
3499,2019-05-02,2021-09-21,0.0,2021-09-21,873,C,873,2021-09-21
4812,2019-05-02,2020-07-12,0.0,2020-07-12,437,C,437,2020-07-12
4848,2019-05-02,2021-02-04,0.0,2021-02-04,644,C,644,2021-02-04
5620,2019-05-02,2022-01-20,0.0,2022-01-20,994,C,994,2022-01-20
6148,2019-05-02,2022-05-02,1.0,2022-05-02,1096,F,162,2019-10-11
6148,2019-05-02,2022-05-02,1.0,2022-05-02,1096,C,1096,2022-05-02
6501,2019-05-02,2021-09-22,0.0,2021-09-22,874,C,874,2021-09-22
6681,2019-05-02,2022-02-20,0.0,2022-02-20,1025,C,1025,2022-02-20
7824,2019-05-02,2021-08-24,0.0,2021-08-24,845,C,845,2021-08-24
7844,2019-05-02,2022-02-03,0.0,2022-02-03,1008,C,1008,2022-02-03
8234,2019-05-02,2022-05-02,1.0,2022-05-02,1096,F,475,2020-08-19
8234,2019-05-02,2022-05-02,1.0,2022-05-02,1096,C,1096,2022-05-02
9043,2019-05-02,2022-05-02,0.0,2022-05-02,1096,C,1096,2022-05-02
470,2019-05-03,2022-05-03,0.0,2022-05-03,1096,C,1096,2022-05-03
628,2019-05-03,2021-09-30,0.0,2021-09-30,881,C,881,2021-09-30
852,2019-05-03,2022-05-03,0.0,2022-05-03,1096,C,1096,2022-05-03
1069,2019-05-03,2022-01-25,0.0,2022-01-25,998,C,998,2022-01-25
1132,2019-05-03,2022-01-25,0.0,2022-01-25,998,C,998,2022-01-25
1286,2019-05-03,2022-05-03,0.0,2022-05-03,1096,C,1096,2022-05-03
1799,2019-05-03,2022-05-03,0.0,2022-05-03,1096,C,1096,2022-05-03
2314,2019-05-03,2021-05-29,0.0,2021-05-29,757,C,757,2021-05-29
2573,2019-05-03,2021-01-13,0.0,2021-01-13,621,C,621,2021-01-13
3375,2019-05-03,2021-08-10,0.0,2021-08-10,830,C,830,2021-08-10
4086,2019-05-03,2021-03-29,0.0,2021-03-29,696,C,696,2021-03-29
4122,2019-05-03,2020-07-18,0.0,2020-07-18,442,C,442,2020-07-18
4167,2019-05-03,2020-03-14,1.0,2020-03-14,316,F,86,2019-07-28
4167,2019-05-03,2020-03-14,1.0,2020-03-14,316,C,316,2020-03-14
4278,2019-05-03,2022-01-14,0.0,2022-01-14,987,C,987,2022-01-14
4470,2019-05-03,2020-06-22,1.0,2020-06-22,416,F,288,2020-02-15
4470,2019-05-03,2020-06-22,1.0,2020-06-22,416,C,416,2020-06-22
5006,2019-05-03,2022-05-03,0.0,2022-05-03,1096,C,1096,2022-05-03
6399,2019-05-03,2021-03-20,0.0,2021-03-20,687,C,687,2021-03-20
6518,2019-05-03,2021-11-12,0.0,2021-11-12,924,C,924,2021-11-12
7093,2019-05-03,2021-06-03,0.0,2021-06-03,762,C,762,2021-06-03
7361,2019-05-03,2022-03-08,0.0,2022-03-08,1040,C,1040,2022-03-08
8179,2019-05-03,2022-05-03,0.0,2022-05-03,1096,C,1096,2022-05-03
8537,2019-05-03,2022-05-03,0.0,2022-05-03,1096,C,1096,2022-05-03
9273,2019-05-03,2022-05-03,0.0,2022-05-03,1096,C,1096,2022-05-03
9453,2019-05-03,2022-05-03,0.0,2022-05-03,1096,C,1096,2022-05-03
262,2019-05-04,2021-12-29,0.0,2021-12-29,970,C,970,2021-12-29
2356,2019-05-04,2021-01-10,1.0,2021-01-10,617,F,41,2019-06-14
2356,2019-05-04,2021-01-10,1.0,2021-01-10,617,C,617,2021-01-10
2752,2019-05-04,2022-05-04,0.0,2022-05-04,1096,C,1096,2022-05-04
3240,2019-05-04,2021-11-02,0.0,2021-11-02,913,C,913,2021-11-02
4995,2019-05-04,2021-02-02,2.0,2021-02-02,640,F,1,2019-05-05
4995,2019-05-04,2021-02-02,2.0,2021-02-02,640,F,402,2020-06-09
4995,2019-05-04,2021-02-02,2.0,2021-02-02,640,C,640,2021-02-02
5063,2019-05-04,2022-05-04,0.0,2022-05-04,1096,C,1096,2022-05-04
5162,2019-05-04,2022-05-04,0.0,2022-05-04,1096,C,1096,2022-05-04
6194,2019-05-04,2021-06-24,0.0,2021-06-24,782,C,782,2021-06-24
6771,2019-05-04,2022-05-04,0.0,2022-05-04,1096,C,1096,2022-05-04
8224,2019-05-04,2022-05-04,0.0,2022-05-04,1096,C,1096,2022-05-04
8613,2019-05-04,2022-05-04,0.0,2022-05-04,1096,C,1096,2022-05-04
8902,2019-05-04,2022-05-04,0.0,2022-05-04,1096,C,1096,2022-05-04
9021,2019-05-04,2022-05-04,0.0,2022-05-04,1096,C,1096,2022-05-04
9438,2019-05-04,2022-05-04,0.0,2022-05-04,1096,C,1096,2022-05-04
9697,2019-05-04,2022-05-04,0.0,2022-05-04,1096,C,1096,2022-05-04
301,2019-05-05,2022-05-05,0.0,2022-05-05,1096,C,1096,2022-05-05
904,2019-05-05,2022-05-05,0.0,2022-05-05,1096,C,1096,2022-05-05
1093,2019-05-05,2021-07-20,0.0,2021-07-20,807,C,807,2021-07-20
1208,2019-05-05,2021-11-27,0.0,2021-11-27,937,C,937,2021-11-27
1233,2019-05-05,2021-09-16,0.0,2021-09-16,865,C,865,2021-09-16
1240,2019-05-05,2022-05-05,0.0,2022-05-05,1096,C,1096,2022-05-05
1707,2019-05-05,2021-12-11,0.0,2021-12-11,951,C,951,2021-12-11
2274,2019-05-05,2021-06-24,1.0,2021-06-24,781,F,574,2020-11-29
2274,2019-05-05,2021-06-24,1.0,2021-06-24,781,C,781,2021-06-24
2483,2019-05-05,2022-05-05,1.0,2022-05-05,1096,F,109,2019-08-22
2483,2019-05-05,2022-05-05,1.0,2022-05-05,1096,C,1096,2022-05-05
3686,2019-05-05,2021-10-19,0.0,2021-10-19,898,C,898,2021-10-19
3900,2019-05-05,2021-10-02,0.0,2021-10-02,881,C,881,2021-10-02
