vin,purchase_date,nvlw_end_date,n_fails,censor_date,days_purchase_to_censor,censor_fail_status,days_purchase_to_censor_fail,censor_fail_date
14547,2020-07-06,2021-05-22,6.0,2021-05-22,320,F,173,2020-12-26
14658,2020-07-06,2021-08-24,3.0,2021-08-24,414,F,325,2021-05-27
14658,2020-07-06,2021-08-24,3.0,2021-08-24,414,F,136,2020-11-19
14658,2020-07-06,2021-08-24,3.0,2021-08-24,414,F,322,2021-05-24
14762,2020-07-06,2021-10-03,5.0,2021-10-03,454,F,96,2020-10-10
14762,2020-07-06,2021-10-03,5.0,2021-10-03,454,F,435,2021-09-14
14762,2020-07-06,2021-10-03,5.0,2021-10-03,454,F,318,2021-05-20
14762,2020-07-06,2021-10-03,5.0,2021-10-03,454,F,12,2020-07-18
14762,2020-07-06,2021-10-03,5.0,2021-10-03,454,F,323,2021-05-25
17944,2020-07-06,2023-04-07,1.0,2023-04-07,1005,F,553,2022-01-10
1763,2020-07-07,2022-10-28,1.0,2022-10-28,843,F,399,2021-08-10
5656,2020-07-07,2023-02-13,1.0,2023-02-13,951,F,303,2021-05-06
10669,2020-07-07,2023-07-07,1.0,2023-05-17,1044,F,147,2020-12-01
11971,2020-07-07,2023-07-07,1.0,2023-05-17,1044,F,705,2022-06-12
12153,2020-07-07,2022-03-28,4.0,2022-03-28,629,F,414,2021-08-25
12153,2020-07-07,2022-03-28,4.0,2022-03-28,629,F,51,2020-08-27
12153,2020-07-07,2022-03-28,4.0,2022-03-28,629,F,504,2021-11-23
12153,2020-07-07,2022-03-28,4.0,2022-03-28,629,F,381,2021-07-23
12372,2020-07-07,2022-10-06,6.0,2022-10-06,821,F,502,2021-11-21
12372,2020-07-07,2022-10-06,6.0,2022-10-06,821,F,117,2020-11-01
12372,2020-07-07,2022-10-06,6.0,2022-10-06,821,F,130,2020-11-14
12372,2020-07-07,2022-10-06,6.0,2022-10-06,821,F,765,2022-08-11
12372,2020-07-07,2022-10-06,6.0,2022-10-06,821,F,711,2022-06-18
12372,2020-07-07,2022-10-06,6.0,2022-10-06,821,F,20,2020-07-27
14225,2020-07-07,2021-07-27,3.0,2021-07-27,385,F,86,2020-10-01
14225,2020-07-07,2021-07-27,3.0,2021-07-27,385,F,264,2021-03-28
14225,2020-07-07,2021-07-27,3.0,2021-07-27,385,F,191,2021-01-14
14390,2020-07-07,2021-09-05,6.0,2021-09-05,425,F,296,2021-04-29
14390,2020-07-07,2021-09-05,6.0,2021-09-05,425,F,40,2020-08-16
14390,2020-07-07,2021-09-05,6.0,2021-09-05,425,F,414,2021-08-25
14390,2020-07-07,2021-09-05,6.0,2021-09-05,425,F,341,2021-06-13
14390,2020-07-07,2021-09-05,6.0,2021-09-05,425,F,199,2021-01-22
14390,2020-07-07,2021-09-05,6.0,2021-09-05,425,F,295,2021-04-28
14405,2020-07-07,2021-06-12,4.0,2021-06-12,340,F,89,2020-10-04
14405,2020-07-07,2021-06-12,4.0,2021-06-12,340,F,175,2020-12-29
14405,2020-07-07,2021-06-12,4.0,2021-06-12,340,F,246,2021-03-10
14405,2020-07-07,2021-06-12,4.0,2021-06-12,340,F,77,2020-09-22
14716,2020-07-07,2021-04-19,3.0,2021-04-19,286,F,122,2020-11-06
14716,2020-07-07,2021-04-19,3.0,2021-04-19,286,F,191,2021-01-14
14716,2020-07-07,2021-04-19,3.0,2021-04-19,286,F,131,2020-11-15
14995,2020-07-07,2021-09-25,1.0,2021-09-25,445,F,190,2021-01-13
15566,2020-07-07,2022-02-02,1.0,2022-02-02,575,F,318,2021-05-21
17339,2020-07-07,2023-07-07,1.0,2023-05-17,1044,F,250,2021-03-14
11104,2020-07-08,2022-08-31,2.0,2022-08-31,784,F,552,2022-01-11
11104,2020-07-08,2022-08-31,2.0,2022-08-31,784,F,63,2020-09-09
11836,2020-07-08,2023-02-08,1.0,2023-02-08,945,F,853,2022-11-08
12053,2020-07-08,2022-09-14,5.0,2022-09-14,798,F,215,2021-02-08
12053,2020-07-08,2022-09-14,5.0,2022-09-14,798,F,681,2022-05-20
12053,2020-07-08,2022-09-14,5.0,2022-09-14,798,F,337,2021-06-10
12053,2020-07-08,2022-09-14,5.0,2022-09-14,798,F,477,2021-10-28
12053,2020-07-08,2022-09-14,5.0,2022-09-14,798,F,636,2022-04-05
12937,2020-07-08,2022-05-31,2.0,2022-05-31,692,F,552,2022-01-11
12937,2020-07-08,2022-05-31,2.0,2022-05-31,692,F,80,2020-09-26
14047,2020-07-08,2021-06-26,4.0,2021-06-26,353,F,214,2021-02-07
14047,2020-07-08,2021-06-26,4.0,2021-06-26,353,F,274,2021-04-08
14047,2020-07-08,2021-06-26,4.0,2021-06-26,353,F,308,2021-05-12
14047,2020-07-08,2021-06-26,4.0,2021-06-26,353,F,223,2021-02-16
18111,2020-07-08,2023-07-08,1.0,2023-05-17,1043,F,610,2022-03-10
11117,2020-07-09,2023-07-09,1.0,2023-05-17,1042,F,463,2021-10-15
12183,2020-07-09,2022-08-22,3.0,2022-08-22,774,F,202,2021-01-27
12183,2020-07-09,2022-08-22,3.0,2022-08-22,774,F,175,2020-12-31
12183,2020-07-09,2022-08-22,3.0,2022-08-22,774,F,169,2020-12-25
12307,2020-07-09,2023-07-09,1.0,2023-05-17,1042,F,1008,2023-04-13
12404,2020-07-09,2022-01-26,2.0,2022-01-26,566,F,323,2021-05-28
12404,2020-07-09,2022-01-26,2.0,2022-01-26,566,F,311,2021-05-16
12556,2020-07-09,2022-02-22,2.0,2022-02-22,593,F,349,2021-06-23
12556,2020-07-09,2022-02-22,2.0,2022-02-22,593,F,264,2021-03-30
14253,2020-07-09,2022-02-07,2.0,2022-02-07,578,F,372,2021-07-16
14253,2020-07-09,2022-02-07,2.0,2022-02-07,578,F,125,2020-11-11
14407,2020-07-09,2023-07-09,3.0,2023-05-17,1042,F,595,2022-02-24
14407,2020-07-09,2023-07-09,3.0,2023-05-17,1042,F,718,2022-06-27
14407,2020-07-09,2023-07-09,3.0,2023-05-17,1042,F,403,2021-08-16
14843,2020-07-09,2021-06-22,3.0,2021-06-22,348,F,85,2020-10-02
14843,2020-07-09,2021-06-22,3.0,2021-06-22,348,F,109,2020-10-26
14843,2020-07-09,2021-06-22,3.0,2021-06-22,348,F,245,2021-03-11
17292,2020-07-09,2022-11-04,1.0,2022-11-04,848,F,268,2021-04-03
19971,2020-07-09,2023-07-09,1.0,2023-05-17,1042,F,778,2022-08-26
11383,2020-07-10,2023-07-10,1.0,2023-05-17,1041,F,490,2021-11-12
12452,2020-07-10,2021-12-28,3.0,2021-12-28,536,F,47,2020-08-26
12452,2020-07-10,2021-12-28,3.0,2021-12-28,536,F,297,2021-05-03
12452,2020-07-10,2021-12-28,3.0,2021-12-28,536,F,299,2021-05-05
12662,2020-07-10,2022-01-27,8.0,2022-01-27,566,F,383,2021-07-28
12662,2020-07-10,2022-01-27,8.0,2022-01-27,566,F,182,2021-01-08
12662,2020-07-10,2022-01-27,8.0,2022-01-27,566,F,255,2021-03-22
12662,2020-07-10,2022-01-27,8.0,2022-01-27,566,F,136,2020-11-23
12662,2020-07-10,2022-01-27,8.0,2022-01-27,566,F,213,2021-02-08
12662,2020-07-10,2022-01-27,8.0,2022-01-27,566,F,383,2021-07-28
12662,2020-07-10,2022-01-27,8.0,2022-01-27,566,F,111,2020-10-29
12662,2020-07-10,2022-01-27,8.0,2022-01-27,566,F,367,2021-07-12
12729,2020-07-10,2022-02-15,3.0,2022-02-15,585,F,445,2021-09-28
12729,2020-07-10,2022-02-15,3.0,2022-02-15,585,F,363,2021-07-08
12729,2020-07-10,2022-02-15,3.0,2022-02-15,585,F,539,2021-12-31
12747,2020-07-10,2021-11-06,2.0,2021-11-06,484,F,110,2020-10-28
12747,2020-07-10,2021-11-06,2.0,2021-11-06,484,F,235,2021-03-02
12925,2020-07-10,2023-02-16,8.0,2023-02-16,951,F,621,2022-03-23
12925,2020-07-10,2023-02-16,8.0,2023-02-16,951,F,267,2021-04-03
12925,2020-07-10,2023-02-16,8.0,2023-02-16,951,F,117,2020-11-04
12925,2020-07-10,2023-02-16,8.0,2023-02-16,951,F,846,2022-11-03
12925,2020-07-10,2023-02-16,8.0,2023-02-16,951,F,34,2020-08-13
12925,2020-07-10,2023-02-16,8.0,2023-02-16,951,F,501,2021-11-23
12925,2020-07-10,2023-02-16,8.0,2023-02-16,951,F,582,2022-02-12
12925,2020-07-10,2023-02-16,8.0,2023-02-16,951,F,560,2022-01-21
14645,2020-07-10,2021-11-12,4.0,2021-11-12,490,F,306,2021-05-12
14645,2020-07-10,2021-11-12,4.0,2021-11-12,490,F,244,2021-03-11
14645,2020-07-10,2021-11-12,4.0,2021-11-12,490,F,388,2021-08-02
14645,2020-07-10,2021-11-12,4.0,2021-11-12,490,F,335,2021-06-10
14834,2020-07-10,2021-11-19,3.0,2021-11-19,497,F,170,2020-12-27
14834,2020-07-10,2021-11-19,3.0,2021-11-19,497,F,62,2020-09-10
14834,2020-07-10,2021-11-19,3.0,2021-11-19,497,F,110,2020-10-28
14918,2020-07-10,2021-11-04,2.0,2021-11-04,482,F,254,2021-03-21
14918,2020-07-10,2021-11-04,2.0,2021-11-04,482,F,310,2021-05-16
15504,2020-07-10,2023-06-18,1.0,2023-05-17,1041,F,483,2021-11-05
17733,2020-07-10,2023-04-15,1.0,2023-04-15,1009,F,678,2022-05-19
12210,2020-07-11,2021-12-26,1.0,2021-12-26,533,F,198,2021-01-25
12315,2020-07-11,2022-01-12,5.0,2022-01-12,550,F,186,2021-01-13
12315,2020-07-11,2022-01-12,5.0,2022-01-12,550,F,80,2020-09-29
12315,2020-07-11,2022-01-12,5.0,2022-01-12,550,F,511,2021-12-04
12315,2020-07-11,2022-01-12,5.0,2022-01-12,550,F,213,2021-02-09
12315,2020-07-11,2022-01-12,5.0,2022-01-12,550,F,31,2020-08-11
12929,2020-07-11,2023-01-03,2.0,2023-01-03,906,F,554,2022-01-16
12929,2020-07-11,2023-01-03,2.0,2023-01-03,906,F,866,2022-11-24
12955,2020-07-11,2022-04-11,1.0,2022-04-11,639,F,37,2020-08-17
14017,2020-07-11,2022-05-16,2.0,2022-05-16,674,F,2,2020-07-13
14017,2020-07-11,2022-05-16,2.0,2022-05-16,674,F,586,2022-02-17
14044,2020-07-11,2021-04-20,4.0,2021-04-20,283,F,126,2020-11-14
14044,2020-07-11,2021-04-20,4.0,2021-04-20,283,F,89,2020-10-08
14044,2020-07-11,2021-04-20,4.0,2021-04-20,283,F,280,2021-04-17
14044,2020-07-11,2021-04-20,4.0,2021-04-20,283,F,66,2020-09-15
14246,2020-07-11,2021-12-08,1.0,2021-12-08,515,F,377,2021-07-23
14823,2020-07-11,2021-07-06,4.0,2021-07-06,360,F,177,2021-01-04
14823,2020-07-11,2021-07-06,4.0,2021-07-06,360,F,268,2021-04-05
14823,2020-07-11,2021-07-06,4.0,2021-07-06,360,F,147,2020-12-05
14823,2020-07-11,2021-07-06,4.0,2021-07-06,360,F,148,2020-12-06
15125,2020-07-11,2022-11-24,2.0,2022-11-24,866,F,277,2021-04-14
15125,2020-07-11,2022-11-24,2.0,2022-11-24,866,F,422,2021-09-06
15831,2020-07-11,2022-10-07,1.0,2022-10-07,818,F,132,2020-11-20
17833,2020-07-11,2022-04-28,1.0,2022-04-28,656,F,379,2021-07-25
12459,2020-07-12,2022-08-31,3.0,2022-08-31,780,F,561,2022-01-24
12459,2020-07-12,2022-08-31,3.0,2022-08-31,780,F,770,2022-08-21
12459,2020-07-12,2022-08-31,3.0,2022-08-31,780,F,270,2021-04-08
12511,2020-07-12,2023-06-08,5.0,2023-05-17,1039,F,999,2023-04-07
12511,2020-07-12,2023-06-08,5.0,2023-05-17,1039,F,79,2020-09-29
12511,2020-07-12,2023-06-08,5.0,2023-05-17,1039,F,663,2022-05-06
12511,2020-07-12,2023-06-08,5.0,2023-05-17,1039,F,382,2021-07-29
12511,2020-07-12,2023-06-08,5.0,2023-05-17,1039,F,958,2023-02-25
12634,2020-07-12,2021-12-10,4.0,2021-12-10,516,F,496,2021-11-20
12634,2020-07-12,2021-12-10,4.0,2021-12-10,516,F,410,2021-08-26
12634,2020-07-12,2021-12-10,4.0,2021-12-10,516,F,303,2021-05-11
12634,2020-07-12,2021-12-10,4.0,2021-12-10,516,F,398,2021-08-14
12847,2020-07-12,2022-01-18,2.0,2022-01-18,555,F,203,2021-01-31
12847,2020-07-12,2022-01-18,2.0,2022-01-18,555,F,436,2021-09-21
14270,2020-07-12,2022-12-23,7.0,2022-12-23,894,F,116,2020-11-05
14270,2020-07-12,2022-12-23,7.0,2022-12-23,894,F,309,2021-05-17
14270,2020-07-12,2022-12-23,7.0,2022-12-23,894,F,36,2020-08-17
14270,2020-07-12,2022-12-23,7.0,2022-12-23,894,F,297,2021-05-05
14270,2020-07-12,2022-12-23,7.0,2022-12-23,894,F,451,2021-10-06
14270,2020-07-12,2022-12-23,7.0,2022-12-23,894,F,384,2021-07-31
14270,2020-07-12,2022-12-23,7.0,2022-12-23,894,F,461,2021-10-16
14283,2020-07-12,2021-10-26,4.0,2021-10-26,471,F,9,2020-07-21
14283,2020-07-12,2021-10-26,4.0,2021-10-26,471,F,358,2021-07-05
14283,2020-07-12,2021-10-26,4.0,2021-10-26,471,F,134,2020-11-23
14283,2020-07-12,2021-10-26,4.0,2021-10-26,471,F,97,2020-10-17
14679,2020-07-12,2022-01-20,1.0,2022-01-20,557,F,424,2021-09-09
14766,2020-07-12,2022-05-12,3.0,2022-05-12,669,F,308,2021-05-16
14766,2020-07-12,2022-05-12,3.0,2022-05-12,669,F,173,2021-01-01
14766,2020-07-12,2022-05-12,3.0,2022-05-12,669,F,386,2021-08-02
14932,2020-07-12,2021-06-30,7.0,2021-06-30,353,F,176,2021-01-04
14932,2020-07-12,2021-06-30,7.0,2021-06-30,353,F,113,2020-11-02
14932,2020-07-12,2021-06-30,7.0,2021-06-30,353,F,274,2021-04-12
14932,2020-07-12,2021-06-30,7.0,2021-06-30,353,F,212,2021-02-09
14932,2020-07-12,2021-06-30,7.0,2021-06-30,353,F,192,2021-01-20
14932,2020-07-12,2021-06-30,7.0,2021-06-30,353,F,125,2020-11-14
14932,2020-07-12,2021-06-30,7.0,2021-06-30,353,F,158,2020-12-17
16336,2020-07-12,2023-04-06,1.0,2023-04-06,998,F,525,2021-12-19
17252,2020-07-12,2023-07-12,1.0,2023-05-17,1039,F,136,2020-11-25
12223,2020-07-13,2021-11-29,3.0,2021-11-29,504,F,202,2021-01-31
12223,2020-07-13,2021-11-29,3.0,2021-11-29,504,F,389,2021-08-06
12223,2020-07-13,2021-11-29,3.0,2021-11-29,504,F,126,2020-11-16
12299,2020-07-13,2022-08-11,3.0,2022-08-11,759,F,473,2021-10-29
12299,2020-07-13,2022-08-11,3.0,2022-08-11,759,F,302,2021-05-11
12299,2020-07-13,2022-08-11,3.0,2022-08-11,759,F,332,2021-06-10
12756,2020-07-13,2023-07-13,6.0,2023-05-17,1038,F,965,2023-03-05
12756,2020-07-13,2023-07-13,6.0,2023-05-17,1038,F,435,2021-09-21
12756,2020-07-13,2023-07-13,6.0,2023-05-17,1038,F,670,2022-05-14
12756,2020-07-13,2023-07-13,6.0,2023-05-17,1038,F,209,2021-02-07
12756,2020-07-13,2023-07-13,6.0,2023-05-17,1038,F,492,2021-11-17
12756,2020-07-13,2023-07-13,6.0,2023-05-17,1038,F,517,2021-12-12
14205,2020-07-13,2023-04-10,1.0,2023-04-10,1001,F,933,2023-02-01
16193,2020-07-13,2022-07-18,1.0,2022-07-18,735,F,575,2022-02-08
16882,2020-07-13,2023-07-13,1.0,2023-05-17,1038,F,837,2022-10-28
17745,2020-07-13,2022-05-12,1.0,2022-05-12,668,F,254,2021-03-24
12791,2020-07-14,2022-01-29,1.0,2022-01-29,564,F,465,2021-10-22
12863,2020-07-14,2022-06-14,1.0,2022-06-14,700,F,691,2022-06-05
12985,2020-07-14,2022-11-05,2.0,2022-11-05,844,F,292,2021-05-02
12985,2020-07-14,2022-11-05,2.0,2022-11-05,844,F,87,2020-10-09
14287,2020-07-14,2021-05-08,6.0,2021-05-08,298,F,46,2020-08-29
14287,2020-07-14,2021-05-08,6.0,2021-05-08,298,F,255,2021-03-26
14287,2020-07-14,2021-05-08,6.0,2021-05-08,298,F,172,2021-01-02
14287,2020-07-14,2021-05-08,6.0,2021-05-08,298,F,42,2020-08-25
14287,2020-07-14,2021-05-08,6.0,2021-05-08,298,F,272,2021-04-12
14287,2020-07-14,2021-05-08,6.0,2021-05-08,298,F,290,2021-04-30
14683,2020-07-14,2021-10-02,2.0,2021-10-02,445,F,160,2020-12-21
14683,2020-07-14,2021-10-02,2.0,2021-10-02,445,F,351,2021-06-30
15705,2020-07-14,2022-12-30,1.0,2022-12-30,899,F,738,2022-07-22
12112,2020-07-15,2021-11-06,3.0,2021-11-06,479,F,42,2020-08-26
12112,2020-07-15,2021-11-06,3.0,2021-11-06,479,F,64,2020-09-17
12112,2020-07-15,2021-11-06,3.0,2021-11-06,479,F,419,2021-09-07
12682,2020-07-15,2022-09-26,1.0,2022-09-26,803,F,159,2020-12-21
12778,2020-07-15,2022-08-21,5.0,2022-08-21,767,F,412,2021-08-31
12778,2020-07-15,2022-08-21,5.0,2022-08-21,767,F,353,2021-07-03
12778,2020-07-15,2022-08-21,5.0,2022-08-21,767,F,757,2022-08-11
12778,2020-07-15,2022-08-21,5.0,2022-08-21,767,F,598,2022-03-05
12778,2020-07-15,2022-08-21,5.0,2022-08-21,767,F,466,2021-10-24
12780,2020-07-15,2022-06-04,4.0,2022-06-04,689,F,92,2020-10-15
12780,2020-07-15,2022-06-04,4.0,2022-06-04,689,F,621,2022-03-28
12780,2020-07-15,2022-06-04,4.0,2022-06-04,689,F,427,2021-09-15
12780,2020-07-15,2022-06-04,4.0,2022-06-04,689,F,680,2022-05-26
12905,2020-07-15,2022-04-15,2.0,2022-04-15,639,F,510,2021-12-07
12905,2020-07-15,2022-04-15,2.0,2022-04-15,639,F,39,2020-08-23
14421,2020-07-15,2021-11-18,3.0,2021-11-18,491,F,16,2020-07-31
14421,2020-07-15,2021-11-18,3.0,2021-11-18,491,F,385,2021-08-04
14421,2020-07-15,2021-11-18,3.0,2021-11-18,491,F,430,2021-09-18
15509,2020-07-15,2022-11-23,1.0,2022-11-23,861,F,649,2022-04-25
11179,2020-07-16,2022-11-03,1.0,2022-11-03,840,F,555,2022-01-22
12471,2020-07-16,2021-10-12,7.0,2021-10-12,453,F,85,2020-10-09
12471,2020-07-16,2021-10-12,7.0,2021-10-12,453,F,449,2021-10-08
12471,2020-07-16,2021-10-12,7.0,2021-10-12,453,F,170,2021-01-02
12471,2020-07-16,2021-10-12,7.0,2021-10-12,453,F,424,2021-09-13
12471,2020-07-16,2021-10-12,7.0,2021-10-12,453,F,139,2020-12-02
12471,2020-07-16,2021-10-12,7.0,2021-10-12,453,F,177,2021-01-09
12471,2020-07-16,2021-10-12,7.0,2021-10-12,453,F,75,2020-09-29
12706,2020-07-16,2022-03-04,7.0,2022-03-04,596,F,505,2021-12-03
12706,2020-07-16,2022-03-04,7.0,2022-03-04,596,F,98,2020-10-22
12706,2020-07-16,2022-03-04,7.0,2022-03-04,596,F,355,2021-07-06
12706,2020-07-16,2022-03-04,7.0,2022-03-04,596,F,26,2020-08-11
12706,2020-07-16,2022-03-04,7.0,2022-03-04,596,F,49,2020-09-03
12706,2020-07-16,2022-03-04,7.0,2022-03-04,596,F,226,2021-02-27
12706,2020-07-16,2022-03-04,7.0,2022-03-04,596,F,184,2021-01-16
13662,2020-07-16,2022-04-27,1.0,2022-04-27,650,F,411,2021-08-31
11003,2020-07-17,2023-07-17,1.0,2023-05-17,1034,F,611,2022-03-20
11630,2020-07-17,2022-07-23,1.0,2022-07-23,736,F,445,2021-10-05
12416,2020-07-17,2022-02-09,6.0,2022-02-09,572,F,471,2021-10-31
12416,2020-07-17,2022-02-09,6.0,2022-02-09,572,F,198,2021-01-31
12416,2020-07-17,2022-02-09,6.0,2022-02-09,572,F,206,2021-02-08
12416,2020-07-17,2022-02-09,6.0,2022-02-09,572,F,363,2021-07-15
12416,2020-07-17,2022-02-09,6.0,2022-02-09,572,F,185,2021-01-18
12416,2020-07-17,2022-02-09,6.0,2022-02-09,572,F,36,2020-08-22
12673,2020-07-17,2022-02-05,6.0,2022-02-05,568,F,416,2021-09-06
12673,2020-07-17,2022-02-05,6.0,2022-02-05,568,F,322,2021-06-04
12673,2020-07-17,2022-02-05,6.0,2022-02-05,568,F,6,2020-07-23
12673,2020-07-17,2022-02-05,6.0,2022-02-05,568,F,209,2021-02-11
12673,2020-07-17,2022-02-05,6.0,2022-02-05,568,F,126,2020-11-20
12673,2020-07-17,2022-02-05,6.0,2022-02-05,568,F,6,2020-07-23
12877,2020-07-17,2023-04-06,4.0,2023-04-06,993,F,444,2021-10-04
12877,2020-07-17,2023-04-06,4.0,2023-04-06,993,F,392,2021-08-13
12877,2020-07-17,2023-04-06,4.0,2023-04-06,993,F,903,2023-01-06
12877,2020-07-17,2023-04-06,4.0,2023-04-06,993,F,970,2023-03-14
14128,2020-07-17,2021-07-29,2.0,2021-07-29,377,F,121,2020-11-15
14128,2020-07-17,2021-07-29,2.0,2021-07-29,377,F,78,2020-10-03
14886,2020-07-17,2021-07-14,4.0,2021-07-14,362,F,60,2020-09-15
14886,2020-07-17,2021-07-14,4.0,2021-07-14,362,F,316,2021-05-29
14886,2020-07-17,2021-07-14,4.0,2021-07-14,362,F,355,2021-07-07
14886,2020-07-17,2021-07-14,4.0,2021-07-14,362,F,95,2020-10-20
16687,2020-07-17,2023-05-04,1.0,2023-05-04,1021,F,610,2022-03-19
12078,2020-07-18,2022-05-22,4.0,2022-05-22,673,F,126,2020-11-21
12078,2020-07-18,2022-05-22,4.0,2022-05-22,673,F,99,2020-10-25
12078,2020-07-18,2022-05-22,4.0,2022-05-22,673,F,597,2022-03-07
12078,2020-07-18,2022-05-22,4.0,2022-05-22,673,F,582,2022-02-20
12310,2020-07-18,2022-11-21,2.0,2022-11-21,856,F,652,2022-05-01
12310,2020-07-18,2022-11-21,2.0,2022-11-21,856,F,100,2020-10-26
14132,2020-07-18,2022-02-04,5.0,2022-02-04,566,F,263,2021-04-07
14132,2020-07-18,2022-02-04,5.0,2022-02-04,566,F,255,2021-03-30
14132,2020-07-18,2022-02-04,5.0,2022-02-04,566,F,32,2020-08-19
14132,2020-07-18,2022-02-04,5.0,2022-02-04,566,F,228,2021-03-03
14132,2020-07-18,2022-02-04,5.0,2022-02-04,566,F,244,2021-03-19
17450,2020-07-18,2023-05-02,1.0,2023-05-02,1018,F,249,2021-03-24
17574,2020-07-18,2023-07-18,1.0,2023-05-17,1033,F,1019,2023-05-03
11322,2020-07-19,2023-07-19,1.0,2023-05-17,1032,F,402,2021-08-25
12433,2020-07-19,2022-08-31,1.0,2022-08-31,773,F,689,2022-06-08
12938,2020-07-19,2023-05-08,3.0,2023-05-08,1023,F,323,2021-06-07
12938,2020-07-19,2023-05-08,3.0,2023-05-08,1023,F,482,2021-11-13
12938,2020-07-19,2023-05-08,3.0,2023-05-08,1023,F,626,2022-04-06
14242,2020-07-19,2021-11-21,2.0,2021-11-21,490,F,234,2021-03-10
14242,2020-07-19,2021-11-21,2.0,2021-11-21,490,F,121,2020-11-17
14439,2020-07-19,2021-10-17,3.0,2021-10-17,455,F,248,2021-03-24
14439,2020-07-19,2021-10-17,3.0,2021-10-17,455,F,416,2021-09-08
14439,2020-07-19,2021-10-17,3.0,2021-10-17,455,F,44,2020-09-01
14463,2020-07-19,2021-09-15,3.0,2021-09-15,423,F,222,2021-02-26
14463,2020-07-19,2021-09-15,3.0,2021-09-15,423,F,185,2021-01-20
14463,2020-07-19,2021-09-15,3.0,2021-09-15,423,F,278,2021-04-23
17518,2020-07-19,2022-08-08,1.0,2022-08-08,750,F,120,2020-11-16
12114,2020-07-20,2021-11-12,3.0,2021-11-12,480,F,47,2020-09-05
12114,2020-07-20,2021-11-12,3.0,2021-11-12,480,F,284,2021-04-30
12114,2020-07-20,2021-11-12,3.0,2021-11-12,480,F,382,2021-08-06
12362,2020-07-20,2022-04-06,1.0,2022-04-06,625,F,277,2021-04-23
12990,2020-07-20,2022-12-10,1.0,2022-12-10,873,F,369,2021-07-24
14122,2020-07-20,2021-11-29,1.0,2021-11-29,497,F,355,2021-07-10
14879,2020-07-20,2021-07-25,3.0,2021-07-25,370,F,245,2021-03-22
14879,2020-07-20,2021-07-25,3.0,2021-07-25,370,F,119,2020-11-16
14879,2020-07-20,2021-07-25,3.0,2021-07-25,370,F,310,2021-05-26
14942,2020-07-20,2022-04-15,2.0,2022-04-15,634,F,21,2020-08-10
14942,2020-07-20,2022-04-15,2.0,2022-04-15,634,F,55,2020-09-13
16518,2020-07-20,2023-07-20,1.0,2023-05-17,1031,F,134,2020-12-01
16543,2020-07-20,2022-10-01,1.0,2022-10-01,803,F,297,2021-05-13
17601,2020-07-20,2022-08-20,1.0,2022-08-20,761,F,465,2021-10-28
4979,2020-07-21,2021-08-31,1.0,2021-08-31,406,F,130,2020-11-28
11123,2020-07-21,2023-02-27,1.0,2023-02-27,951,F,779,2022-09-08
12189,2020-07-21,2022-02-11,1.0,2022-02-11,570,F,528,2021-12-31
12683,2020-07-21,2022-05-30,4.0,2022-05-30,678,F,379,2021-08-04
12683,2020-07-21,2022-05-30,4.0,2022-05-30,678,F,337,2021-06-23
12683,2020-07-21,2022-05-30,4.0,2022-05-30,678,F,135,2020-12-03
12683,2020-07-21,2022-05-30,4.0,2022-05-30,678,F,228,2021-03-06
12993,2020-07-21,2022-04-27,3.0,2022-04-27,645,F,266,2021-04-13
12993,2020-07-21,2022-04-27,3.0,2022-04-27,645,F,406,2021-08-31
12993,2020-07-21,2022-04-27,3.0,2022-04-27,645,F,602,2022-03-15
14525,2020-07-21,2021-12-04,2.0,2021-12-04,501,F,36,2020-08-26
14525,2020-07-21,2021-12-04,2.0,2021-12-04,501,F,477,2021-11-10
14615,2020-07-21,2022-01-21,2.0,2022-01-21,549,F,167,2021-01-04
14615,2020-07-21,2022-01-21,2.0,2022-01-21,549,F,522,2021-12-25
14789,2020-07-21,2021-04-20,5.0,2021-04-20,273,F,235,2021-03-13
14789,2020-07-21,2021-04-20,5.0,2021-04-20,273,F,144,2020-12-12
14789,2020-07-21,2021-04-20,5.0,2021-04-20,273,F,190,2021-01-27
14789,2020-07-21,2021-04-20,5.0,2021-04-20,273,F,20,2020-08-10
14789,2020-07-21,2021-04-20,5.0,2021-04-20,273,F,117,2020-11-15
14953,2020-07-21,2021-07-09,2.0,2021-07-09,353,F,104,2020-11-02
14953,2020-07-21,2021-07-09,2.0,2021-07-09,353,F,334,2021-06-20
12931,2020-07-22,2022-06-02,3.0,2022-06-02,680,F,256,2021-04-04
12931,2020-07-22,2022-06-02,3.0,2022-06-02,680,F,322,2021-06-09
12931,2020-07-22,2022-06-02,3.0,2022-06-02,680,F,118,2020-11-17
14081,2020-07-22,2021-11-10,3.0,2021-11-10,476,F,180,2021-01-18
14081,2020-07-22,2021-11-10,3.0,2021-11-10,476,F,473,2021-11-07
14081,2020-07-22,2021-11-10,3.0,2021-11-10,476,F,312,2021-05-30
14649,2020-07-22,2021-08-30,5.0,2021-08-30,404,F,378,2021-08-04
14649,2020-07-22,2021-08-30,5.0,2021-08-30,404,F,279,2021-04-27
14649,2020-07-22,2021-08-30,5.0,2021-08-30,404,F,140,2020-12-09
14649,2020-07-22,2021-08-30,5.0,2021-08-30,404,F,348,2021-07-05
14649,2020-07-22,2021-08-30,5.0,2021-08-30,404,F,234,2021-03-13
14779,2020-07-22,2021-08-24,2.0,2021-08-24,398,F,348,2021-07-05
