vin,purchase_date,nvlw_end_date,n_fails,censor_date,days_to_censor,censor_fail_status,days_to_censor_fail,censor_fail_date
12644,2020-10-14,2022-04-17,2.0,2022-04-17,550,F,285,2021-07-26
12645,2020-01-27,2023-01-27,6.0,2023-01-27,1096,F,620,2021-10-08
12645,2020-01-27,2023-01-27,6.0,2023-01-27,1096,F,391,2021-02-21
12645,2020-01-27,2023-01-27,6.0,2023-01-27,1096,F,608,2021-09-26
12645,2020-01-27,2023-01-27,6.0,2023-01-27,1096,F,963,2022-09-16
12645,2020-01-27,2023-01-27,6.0,2023-01-27,1096,F,898,2022-07-13
12645,2020-01-27,2023-01-27,6.0,2023-01-27,1096,F,887,2022-07-02
12646,2021-03-18,2022-10-16,8.0,2022-10-16,577,F,575,2022-10-14
12646,2021-03-18,2022-10-16,8.0,2022-10-16,577,F,425,2022-05-17
12646,2021-03-18,2022-10-16,8.0,2022-10-16,577,F,220,2021-10-24
12646,2021-03-18,2022-10-16,8.0,2022-10-16,577,F,82,2021-06-08
12646,2021-03-18,2022-10-16,8.0,2022-10-16,577,F,414,2022-05-06
12646,2021-03-18,2022-10-16,8.0,2022-10-16,577,F,274,2021-12-17
12646,2021-03-18,2022-10-16,8.0,2022-10-16,577,F,215,2021-10-19
12646,2021-03-18,2022-10-16,8.0,2022-10-16,577,F,441,2022-06-02
12647,2021-03-31,2022-10-21,3.0,2022-10-21,569,F,523,2022-09-05
12647,2021-03-31,2022-10-21,3.0,2022-10-21,569,F,317,2022-02-11
12647,2021-03-31,2022-10-21,3.0,2022-10-21,569,F,135,2021-08-13
12648,2020-12-25,2022-09-14,1.0,2022-09-14,628,F,119,2021-04-23
12649,2020-07-27,2022-07-22,2.0,2022-07-22,725,F,117,2020-11-21
12649,2020-07-27,2022-07-22,2.0,2022-07-22,725,F,217,2021-03-01
12650,2020-12-01,2022-04-10,3.0,2022-04-10,495,F,350,2021-11-16
12650,2020-12-01,2022-04-10,3.0,2022-04-10,495,F,307,2021-10-04
12650,2020-12-01,2022-04-10,3.0,2022-04-10,495,F,186,2021-06-05
12651,2020-12-12,2022-07-25,4.0,2022-07-25,590,F,14,2020-12-26
12651,2020-12-12,2022-07-25,4.0,2022-07-25,590,F,322,2021-10-30
12651,2020-12-12,2022-07-25,4.0,2022-07-25,590,F,86,2021-03-08
12651,2020-12-12,2022-07-25,4.0,2022-07-25,590,F,509,2022-05-05
12652,2020-02-08,2021-05-06,2.0,2021-05-06,453,F,40,2020-03-19
12652,2020-02-08,2021-05-06,2.0,2021-05-06,453,F,34,2020-03-13
12653,2020-06-24,2022-06-20,1.0,2022-06-20,726,F,688,2022-05-13
12654,2020-07-18,2022-02-26,6.0,2022-02-26,588,F,550,2022-01-19
12654,2020-07-18,2022-02-26,6.0,2022-02-26,588,F,164,2020-12-29
12654,2020-07-18,2022-02-26,6.0,2022-02-26,588,F,276,2021-04-20
12654,2020-07-18,2022-02-26,6.0,2022-02-26,588,F,361,2021-07-14
12654,2020-07-18,2022-02-26,6.0,2022-02-26,588,F,464,2021-10-25
12654,2020-07-18,2022-02-26,6.0,2022-02-26,588,F,274,2021-04-18
12655,2021-06-13,2023-05-10,4.0,2023-05-10,696,F,352,2022-05-31
12655,2021-06-13,2023-05-10,4.0,2023-05-10,696,F,604,2023-02-07
12655,2021-06-13,2023-05-10,4.0,2023-05-10,696,F,405,2022-07-23
12655,2021-06-13,2023-05-10,4.0,2023-05-10,696,F,395,2022-07-13
12656,2020-07-15,2021-11-10,1.0,2021-11-10,483,F,266,2021-04-07
12657,2020-07-03,2022-01-31,1.0,2022-01-31,577,F,86,2020-09-27
12658,2020-08-22,2022-09-25,3.0,2022-09-25,764,F,420,2021-10-16
12658,2020-08-22,2022-09-25,3.0,2022-09-25,764,F,731,2022-08-23
12658,2020-08-22,2022-09-25,3.0,2022-09-25,764,F,440,2021-11-05
12659,2020-06-30,2021-10-25,3.0,2021-10-25,482,F,170,2020-12-17
12659,2020-06-30,2021-10-25,3.0,2021-10-25,482,F,414,2021-08-18
12659,2020-06-30,2021-10-25,3.0,2021-10-25,482,F,20,2020-07-20
12660,2020-12-05,2022-09-02,5.0,2022-09-02,636,F,154,2021-05-08
12660,2020-12-05,2022-09-02,5.0,2022-09-02,636,F,394,2022-01-03
12660,2020-12-05,2022-09-02,5.0,2022-09-02,636,F,396,2022-01-05
12660,2020-12-05,2022-09-02,5.0,2022-09-02,636,F,24,2020-12-29
12660,2020-12-05,2022-09-02,5.0,2022-09-02,636,F,316,2021-10-17
12661,2020-10-15,2023-10-15,3.0,2023-05-16,943,F,831,2023-01-24
12661,2020-10-15,2023-10-15,3.0,2023-05-16,943,F,836,2023-01-29
12661,2020-10-15,2023-10-15,3.0,2023-05-16,943,F,755,2022-11-09
12662,2020-02-17,2021-08-09,2.0,2021-08-09,539,F,305,2020-12-18
12662,2020-02-17,2021-08-09,2.0,2021-08-09,539,F,160,2020-07-26
12663,2020-12-03,2022-05-08,1.0,2022-05-08,521,F,423,2022-01-30
12664,2020-02-05,2021-12-07,3.0,2021-12-07,671,F,639,2021-11-05
12664,2020-02-05,2021-12-07,3.0,2021-12-07,671,F,414,2021-03-25
12664,2020-02-05,2021-12-07,3.0,2021-12-07,671,F,645,2021-11-11
12665,2021-01-05,2022-09-02,1.0,2022-09-02,605,F,190,2021-07-14
12666,2020-05-16,2021-10-20,5.0,2021-10-20,522,F,153,2020-10-16
12666,2020-05-16,2021-10-20,5.0,2021-10-20,522,F,311,2021-03-23
12666,2020-05-16,2021-10-20,5.0,2021-10-20,522,F,387,2021-06-07
12666,2020-05-16,2021-10-20,5.0,2021-10-20,522,F,360,2021-05-11
12666,2020-05-16,2021-10-20,5.0,2021-10-20,522,F,42,2020-06-27
12667,2021-02-17,2023-03-06,3.0,2023-03-06,747,F,460,2022-05-23
12667,2021-02-17,2023-03-06,3.0,2023-03-06,747,F,604,2022-10-14
12667,2021-02-17,2023-03-06,3.0,2023-03-06,747,F,424,2022-04-17
12668,2020-08-17,2022-10-17,6.0,2022-10-17,791,F,82,2020-11-07
12668,2020-08-17,2022-10-17,6.0,2022-10-17,791,F,612,2022-04-21
12668,2020-08-17,2022-10-17,6.0,2022-10-17,791,F,85,2020-11-10
12668,2020-08-17,2022-10-17,6.0,2022-10-17,791,F,379,2021-08-31
12668,2020-08-17,2022-10-17,6.0,2022-10-17,791,F,157,2021-01-21
12668,2020-08-17,2022-10-17,6.0,2022-10-17,791,F,124,2020-12-19
12669,2020-09-25,2022-04-20,5.0,2022-04-20,572,F,264,2021-06-16
12669,2020-09-25,2022-04-20,5.0,2022-04-20,572,F,442,2021-12-11
12669,2020-09-25,2022-04-20,5.0,2022-04-20,572,F,36,2020-10-31
12669,2020-09-25,2022-04-20,5.0,2022-04-20,572,F,294,2021-07-16
12669,2020-09-25,2022-04-20,5.0,2022-04-20,572,F,376,2021-10-06
12670,2020-07-13,2022-05-30,1.0,2022-05-30,686,F,35,2020-08-17
12671,2020-10-20,2022-03-25,3.0,2022-03-25,521,F,267,2021-07-14
12671,2020-10-20,2022-03-25,3.0,2022-03-25,521,F,191,2021-04-29
12671,2020-10-20,2022-03-25,3.0,2022-03-25,521,F,381,2021-11-05
12672,2020-08-18,2021-12-07,5.0,2021-12-07,476,F,411,2021-10-03
12672,2020-08-18,2021-12-07,5.0,2021-12-07,476,F,445,2021-11-06
12672,2020-08-18,2021-12-07,5.0,2021-12-07,476,F,209,2021-03-15
12672,2020-08-18,2021-12-07,5.0,2021-12-07,476,F,178,2021-02-12
12672,2020-08-18,2021-12-07,5.0,2021-12-07,476,F,139,2021-01-04
12673,2020-05-17,2022-04-01,3.0,2022-04-01,684,F,376,2021-05-28
12673,2020-05-17,2022-04-01,3.0,2022-04-01,684,F,671,2022-03-19
12673,2020-05-17,2022-04-01,3.0,2022-04-01,684,F,336,2021-04-18
12674,2021-02-19,2022-05-30,2.0,2022-05-30,465,F,105,2021-06-04
12674,2021-02-19,2022-05-30,2.0,2022-05-30,465,F,80,2021-05-10
12675,2021-01-18,2022-12-02,3.0,2022-12-02,683,F,114,2021-05-12
12675,2021-01-18,2022-12-02,3.0,2022-12-02,683,F,394,2022-02-16
12675,2021-01-18,2022-12-02,3.0,2022-12-02,683,F,103,2021-05-01
12676,2020-10-11,2022-09-24,4.0,2022-09-24,713,F,318,2021-08-25
12676,2020-10-11,2022-09-24,4.0,2022-09-24,713,F,622,2022-06-25
12676,2020-10-11,2022-09-24,4.0,2022-09-24,713,F,87,2021-01-06
12676,2020-10-11,2022-09-24,4.0,2022-09-24,713,F,692,2022-09-03
12677,2020-09-14,2022-12-04,4.0,2022-12-04,811,F,29,2020-10-13
12677,2020-09-14,2022-12-04,4.0,2022-12-04,811,F,655,2022-07-01
12677,2020-09-14,2022-12-04,4.0,2022-12-04,811,F,141,2021-02-02
12677,2020-09-14,2022-12-04,4.0,2022-12-04,811,F,81,2020-12-04
12678,2020-07-03,2022-01-08,4.0,2022-01-08,554,F,479,2021-10-25
12678,2020-07-03,2022-01-08,4.0,2022-01-08,554,F,484,2021-10-30
12678,2020-07-03,2022-01-08,4.0,2022-01-08,554,F,95,2020-10-06
12678,2020-07-03,2022-01-08,4.0,2022-01-08,554,F,289,2021-04-18
12679,2020-03-30,2021-11-30,1.0,2021-11-30,610,F,56,2020-05-25
12680,2020-07-29,2022-01-31,5.0,2022-01-31,551,F,20,2020-08-18
12680,2020-07-29,2022-01-31,5.0,2022-01-31,551,F,116,2020-11-22
12680,2020-07-29,2022-01-31,5.0,2022-01-31,551,F,401,2021-09-03
12680,2020-07-29,2022-01-31,5.0,2022-01-31,551,F,191,2021-02-05
12680,2020-07-29,2022-01-31,5.0,2022-01-31,551,F,301,2021-05-26
12682,2020-10-25,2022-01-29,1.0,2022-01-29,461,F,231,2021-06-13
12683,2020-01-28,2021-04-29,5.0,2021-04-29,457,F,85,2020-04-22
12683,2020-01-28,2021-04-29,5.0,2021-04-29,457,F,141,2020-06-17
12683,2020-01-28,2021-04-29,5.0,2021-04-29,457,F,78,2020-04-15
12683,2020-01-28,2021-04-29,5.0,2021-04-29,457,F,249,2020-10-03
12683,2020-01-28,2021-04-29,5.0,2021-04-29,457,F,155,2020-07-01
12684,2020-05-14,2022-01-25,2.0,2022-01-25,621,F,387,2021-06-05
12684,2020-05-14,2022-01-25,2.0,2022-01-25,621,F,161,2020-10-22
12685,2021-04-24,2022-11-15,2.0,2022-11-15,570,F,361,2022-04-20
12685,2021-04-24,2022-11-15,2.0,2022-11-15,570,F,50,2021-06-13
12687,2020-07-11,2022-10-05,3.0,2022-10-05,816,F,367,2021-07-13
12687,2020-07-11,2022-10-05,3.0,2022-10-05,816,F,302,2021-05-09
12687,2020-07-11,2022-10-05,3.0,2022-10-05,816,F,571,2022-02-02
12688,2020-12-03,2022-11-18,1.0,2022-11-18,715,F,135,2021-04-17
12689,2020-07-26,2022-05-09,3.0,2022-05-09,652,F,542,2022-01-19
12689,2020-07-26,2022-05-09,3.0,2022-05-09,652,F,182,2021-01-24
12689,2020-07-26,2022-05-09,3.0,2022-05-09,652,F,403,2021-09-02
12690,2021-02-22,2023-04-02,4.0,2023-04-02,769,F,705,2023-01-28
12690,2021-02-22,2023-04-02,4.0,2023-04-02,769,F,406,2022-04-04
12690,2021-02-22,2023-04-02,4.0,2023-04-02,769,F,69,2021-05-02
12690,2021-02-22,2023-04-02,4.0,2023-04-02,769,F,762,2023-03-26
12691,2020-02-10,2022-08-28,4.0,2022-08-28,930,F,463,2021-05-18
12691,2020-02-10,2022-08-28,4.0,2022-08-28,930,F,531,2021-07-25
12691,2020-02-10,2022-08-28,4.0,2022-08-28,930,F,195,2020-08-23
12691,2020-02-10,2022-08-28,4.0,2022-08-28,930,F,42,2020-03-23
12692,2020-05-09,2022-06-22,5.0,2022-06-22,774,F,8,2020-05-17
12692,2020-05-09,2022-06-22,5.0,2022-06-22,774,F,369,2021-05-13
12692,2020-05-09,2022-06-22,5.0,2022-06-22,774,F,707,2022-04-16
12692,2020-05-09,2022-06-22,5.0,2022-06-22,774,F,334,2021-04-08
12692,2020-05-09,2022-06-22,5.0,2022-06-22,774,F,671,2022-03-11
12693,2021-01-08,2022-12-05,1.0,2022-12-05,696,F,571,2022-08-02
12694,2021-02-18,2022-08-18,4.0,2022-08-18,546,F,417,2022-04-11
12694,2021-02-18,2022-08-18,4.0,2022-08-18,546,F,43,2021-04-02
12694,2021-02-18,2022-08-18,4.0,2022-08-18,546,F,198,2021-09-04
12694,2021-02-18,2022-08-18,4.0,2022-08-18,546,F,3,2021-02-21
12695,2020-12-29,2022-08-09,4.0,2022-08-09,588,F,73,2021-03-12
12695,2020-12-29,2022-08-09,4.0,2022-08-09,588,F,86,2021-03-25
12695,2020-12-29,2022-08-09,4.0,2022-08-09,588,F,222,2021-08-08
12695,2020-12-29,2022-08-09,4.0,2022-08-09,588,F,151,2021-05-29
12696,2020-06-15,2022-05-13,8.0,2022-05-13,697,F,283,2021-03-25
12696,2020-06-15,2022-05-13,8.0,2022-05-13,697,F,344,2021-05-25
12696,2020-06-15,2022-05-13,8.0,2022-05-13,697,F,436,2021-08-25
12696,2020-06-15,2022-05-13,8.0,2022-05-13,697,F,692,2022-05-08
12696,2020-06-15,2022-05-13,8.0,2022-05-13,697,F,638,2022-03-15
12696,2020-06-15,2022-05-13,8.0,2022-05-13,697,F,335,2021-05-16
12696,2020-06-15,2022-05-13,8.0,2022-05-13,697,F,520,2021-11-17
12696,2020-06-15,2022-05-13,8.0,2022-05-13,697,F,621,2022-02-26
12697,2020-06-11,2022-07-08,1.0,2022-07-08,757,F,480,2021-10-04
12698,2020-05-17,2022-01-27,5.0,2022-01-27,620,F,399,2021-06-20
12698,2020-05-17,2022-01-27,5.0,2022-01-27,620,F,557,2021-11-25
12698,2020-05-17,2022-01-27,5.0,2022-01-27,620,F,589,2021-12-27
12698,2020-05-17,2022-01-27,5.0,2022-01-27,620,F,273,2021-02-14
12698,2020-05-17,2022-01-27,5.0,2022-01-27,620,F,165,2020-10-29
12699,2020-01-22,2022-04-09,3.0,2022-04-09,808,F,233,2020-09-11
12699,2020-01-22,2022-04-09,3.0,2022-04-09,808,F,48,2020-03-10
12699,2020-01-22,2022-04-09,3.0,2022-04-09,808,F,369,2021-01-25
12700,2020-06-07,2021-11-22,4.0,2021-11-22,533,F,259,2021-02-21
12700,2020-06-07,2021-11-22,4.0,2021-11-22,533,F,68,2020-08-14
12700,2020-06-07,2021-11-22,4.0,2021-11-22,533,F,103,2020-09-18
12700,2020-06-07,2021-11-22,4.0,2021-11-22,533,F,250,2021-02-12
12701,2020-07-31,2022-09-05,5.0,2022-09-05,766,F,446,2021-10-20
12701,2020-07-31,2022-09-05,5.0,2022-09-05,766,F,636,2022-04-28
12701,2020-07-31,2022-09-05,5.0,2022-09-05,766,F,519,2022-01-01
12701,2020-07-31,2022-09-05,5.0,2022-09-05,766,F,595,2022-03-18
12701,2020-07-31,2022-09-05,5.0,2022-09-05,766,F,572,2022-02-23
12702,2020-09-04,2022-10-08,7.0,2022-10-08,764,F,207,2021-03-30
12702,2020-09-04,2022-10-08,7.0,2022-10-08,764,F,430,2021-11-08
12702,2020-09-04,2022-10-08,7.0,2022-10-08,764,F,196,2021-03-19
12702,2020-09-04,2022-10-08,7.0,2022-10-08,764,F,134,2021-01-16
12702,2020-09-04,2022-10-08,7.0,2022-10-08,764,F,43,2020-10-17
12702,2020-09-04,2022-10-08,7.0,2022-10-08,764,F,580,2022-04-07
12702,2020-09-04,2022-10-08,7.0,2022-10-08,764,F,42,2020-10-16
12703,2021-01-04,2022-06-12,1.0,2022-06-12,524,F,309,2021-11-09
12704,2020-05-14,2022-04-26,3.0,2022-04-26,712,F,222,2020-12-22
12704,2020-05-14,2022-04-26,3.0,2022-04-26,712,F,55,2020-07-08
12704,2020-05-14,2022-04-26,3.0,2022-04-26,712,F,579,2021-12-14
12705,2020-11-24,2022-11-07,4.0,2022-11-07,713,F,589,2022-07-06
12705,2020-11-24,2022-11-07,4.0,2022-11-07,713,F,465,2022-03-04
12705,2020-11-24,2022-11-07,4.0,2022-11-07,713,F,387,2021-12-16
12705,2020-11-24,2022-11-07,4.0,2022-11-07,713,F,51,2021-01-14
12706,2020-04-09,2022-06-07,4.0,2022-06-07,789,F,6,2020-04-15
12706,2020-04-09,2022-06-07,4.0,2022-06-07,789,F,181,2020-10-07
12706,2020-04-09,2022-06-07,4.0,2022-06-07,789,F,780,2022-05-29
12706,2020-04-09,2022-06-07,4.0,2022-06-07,789,F,711,2022-03-21
12707,2020-11-16,2022-07-06,4.0,2022-07-06,597,F,554,2022-05-24
12707,2020-11-16,2022-07-06,4.0,2022-07-06,597,F,414,2022-01-04
12707,2020-11-16,2022-07-06,4.0,2022-07-06,597,F,392,2021-12-13
12707,2020-11-16,2022-07-06,4.0,2022-07-06,597,F,399,2021-12-20
12708,2021-02-12,2022-12-08,3.0,2022-12-08,664,F,106,2021-05-29
12708,2021-02-12,2022-12-08,3.0,2022-12-08,664,F,562,2022-08-28
12708,2021-02-12,2022-12-08,3.0,2022-12-08,664,F,201,2021-09-01
12709,2020-03-17,2022-03-02,3.0,2022-03-02,715,F,318,2021-01-29
12709,2020-03-17,2022-03-02,3.0,2022-03-02,715,F,134,2020-07-29
12709,2020-03-17,2022-03-02,3.0,2022-03-02,715,F,681,2022-01-27
12710,2020-01-12,2021-09-05,5.0,2021-09-05,602,F,142,2020-06-02
12710,2020-01-12,2021-09-05,5.0,2021-09-05,602,F,390,2021-02-05
12710,2020-01-12,2021-09-05,5.0,2021-09-05,602,F,148,2020-06-08
12710,2020-01-12,2021-09-05,5.0,2021-09-05,602,F,577,2021-08-11
12710,2020-01-12,2021-09-05,5.0,2021-09-05,602,F,475,2021-05-01
12711,2020-03-10,2022-07-19,5.0,2022-07-19,861,F,817,2022-06-05
12711,2020-03-10,2022-07-19,5.0,2022-07-19,861,F,263,2020-11-28
12711,2020-03-10,2022-07-19,5.0,2022-07-19,861,F,630,2021-11-30
12711,2020-03-10,2022-07-19,5.0,2022-07-19,861,F,270,2020-12-05
12711,2020-03-10,2022-07-19,5.0,2022-07-19,861,F,306,2021-01-10
12712,2020-07-14,2022-03-20,4.0,2022-03-20,614,F,306,2021-05-16
12712,2020-07-14,2022-03-20,4.0,2022-03-20,614,F,420,2021-09-07
12712,2020-07-14,2022-03-20,4.0,2022-03-20,614,F,131,2020-11-22
12712,2020-07-14,2022-03-20,4.0,2022-03-20,614,F,11,2020-07-25
12713,2020-06-02,2021-11-17,10.0,2021-11-17,533,F,17,2020-06-19
12713,2020-06-02,2021-11-17,10.0,2021-11-17,533,F,400,2021-07-07
12713,2020-06-02,2021-11-17,10.0,2021-11-17,533,F,240,2021-01-28
12713,2020-06-02,2021-11-17,10.0,2021-11-17,533,F,401,2021-07-08
12713,2020-06-02,2021-11-17,10.0,2021-11-17,533,F,513,2021-10-28
12713,2020-06-02,2021-11-17,10.0,2021-11-17,533,F,172,2020-11-21
12713,2020-06-02,2021-11-17,10.0,2021-11-17,533,F,342,2021-05-10
12713,2020-06-02,2021-11-17,10.0,2021-11-17,533,F,316,2021-04-14
12713,2020-06-02,2021-11-17,10.0,2021-11-17,533,F,421,2021-07-28
12713,2020-06-02,2021-11-17,10.0,2021-11-17,533,F,391,2021-06-28
12714,2021-02-01,2023-09-09,3.0,2023-05-16,834,F,788,2023-03-31
12714,2021-02-01,2023-09-09,3.0,2023-05-16,834,F,390,2022-02-26
12714,2021-02-01,2023-09-09,3.0,2023-05-16,834,F,636,2022-10-30
12715,2020-08-13,2022-06-09,3.0,2022-06-09,665,F,185,2021-02-14
12715,2020-08-13,2022-06-09,3.0,2022-06-09,665,F,448,2021-11-04
12715,2020-08-13,2022-06-09,3.0,2022-06-09,665,F,467,2021-11-23
12716,2019-12-20,2021-08-22,3.0,2021-08-22,611,F,186,2020-06-23
12716,2019-12-20,2021-08-22,3.0,2021-08-22,611,F,165,2020-06-02
12716,2019-12-20,2021-08-22,3.0,2021-08-22,611,F,118,2020-04-16
12717,2021-05-25,2022-10-29,3.0,2022-10-29,522,F,164,2021-11-05
12717,2021-05-25,2022-10-29,3.0,2022-10-29,522,F,493,2022-09-30
12717,2021-05-25,2022-10-29,3.0,2022-10-29,522,F,198,2021-12-09
12718,2021-05-10,2023-05-12,3.0,2023-05-12,732,F,346,2022-04-21
12718,2021-05-10,2023-05-12,3.0,2023-05-12,732,F,659,2023-02-28
12718,2021-05-10,2023-05-12,3.0,2023-05-12,732,F,265,2022-01-30
12719,2020-07-07,2022-12-22,1.0,2022-12-22,898,F,478,2021-10-28
12720,2020-08-17,2022-08-15,2.0,2022-08-15,728,F,127,2020-12-22
12720,2020-08-17,2022-08-15,2.0,2022-08-15,728,F,117,2020-12-12
12721,2020-04-28,2021-10-03,2.0,2021-10-03,523,F,346,2021-04-09
12721,2020-04-28,2021-10-03,2.0,2021-10-03,523,F,271,2021-01-24
12722,2020-09-10,2022-12-12,3.0,2022-12-12,823,F,643,2022-06-15
12722,2020-09-10,2022-12-12,3.0,2022-12-12,823,F,191,2021-03-20
12722,2020-09-10,2022-12-12,3.0,2022-12-12,823,F,635,2022-06-07
12723,2021-04-10,2023-04-22,4.0,2023-04-22,742,F,23,2021-05-03
12723,2021-04-10,2023-04-22,4.0,2023-04-22,742,F,646,2023-01-16
12723,2021-04-10,2023-04-22,4.0,2023-04-22,742,F,553,2022-10-15
12723,2021-04-10,2023-04-22,4.0,2023-04-22,742,F,399,2022-05-14
12724,2020-06-20,2021-12-20,5.0,2021-12-20,548,F,303,2021-04-19
12724,2020-06-20,2021-12-20,5.0,2021-12-20,548,F,74,2020-09-02
12724,2020-06-20,2021-12-20,5.0,2021-12-20,548,F,353,2021-06-08
12724,2020-06-20,2021-12-20,5.0,2021-12-20,548,F,414,2021-08-08
12724,2020-06-20,2021-12-20,5.0,2021-12-20,548,F,51,2020-08-10
12725,2021-02-14,2023-02-23,5.0,2023-02-23,739,F,708,2023-01-23
12725,2021-02-14,2023-02-23,5.0,2023-02-23,739,F,504,2022-07-03
12725,2021-02-14,2023-02-23,5.0,2023-02-23,739,F,381,2022-03-02
12725,2021-02-14,2023-02-23,5.0,2023-02-23,739,F,502,2022-07-01
12725,2021-02-14,2023-02-23,5.0,2023-02-23,739,F,117,2021-06-11
12726,2020-01-24,2022-07-19,4.0,2022-07-19,907,F,130,2020-06-02
12726,2020-01-24,2022-07-19,4.0,2022-07-19,907,F,765,2022-02-27
12726,2020-01-24,2022-07-19,4.0,2022-07-19,907,F,711,2022-01-04
12726,2020-01-24,2022-07-19,4.0,2022-07-19,907,F,850,2022-05-23
12727,2020-01-15,2022-05-24,4.0,2022-05-24,860,F,20,2020-02-04
12727,2020-01-15,2022-05-24,4.0,2022-05-24,860,F,171,2020-07-04
12727,2020-01-15,2022-05-24,4.0,2022-05-24,860,F,528,2021-06-26
12727,2020-01-15,2022-05-24,4.0,2022-05-24,860,F,382,2021-01-31
12728,2020-09-01,2022-05-11,4.0,2022-05-11,617,F,591,2022-04-15
12728,2020-09-01,2022-05-11,4.0,2022-05-11,617,F,80,2020-11-20
12728,2020-09-01,2022-05-11,4.0,2022-05-11,617,F,398,2021-10-04
12728,2020-09-01,2022-05-11,4.0,2022-05-11,617,F,590,2022-04-14
12729,2020-07-07,2022-01-03,2.0,2022-01-03,545,F,178,2021-01-01
12729,2020-07-07,2022-01-03,2.0,2022-01-03,545,F,350,2021-06-22
12730,2020-12-28,2023-01-16,4.0,2023-01-16,749,F,492,2022-05-04
12730,2020-12-28,2023-01-16,4.0,2023-01-16,749,F,154,2021-05-31
12730,2020-12-28,2023-01-16,4.0,2023-01-16,749,F,244,2021-08-29
12730,2020-12-28,2023-01-16,4.0,2023-01-16,749,F,608,2022-08-28
12731,2019-12-08,2021-10-22,4.0,2021-10-22,684,F,381,2020-12-23
12731,2019-12-08,2021-10-22,4.0,2021-10-22,684,F,262,2020-08-26
12731,2019-12-08,2021-10-22,4.0,2021-10-22,684,F,380,2020-12-22
12731,2019-12-08,2021-10-22,4.0,2021-10-22,684,F,318,2020-10-21
12732,2020-06-03,2023-06-03,3.0,2023-05-16,1077,F,250,2021-02-08
12732,2020-06-03,2023-06-03,3.0,2023-05-16,1077,F,126,2020-10-07
12732,2020-06-03,2023-06-03,3.0,2023-05-16,1077,F,430,2021-08-07
12733,2020-02-03,2021-11-23,3.0,2021-11-23,659,F,337,2021-01-05
12733,2020-02-03,2021-11-23,3.0,2021-11-23,659,F,477,2021-05-25
12733,2020-02-03,2021-11-23,3.0,2021-11-23,659,F,636,2021-10-31
12735,2020-09-01,2022-08-06,6.0,2022-08-06,704,F,552,2022-03-07
12735,2020-09-01,2022-08-06,6.0,2022-08-06,704,F,80,2020-11-20
12735,2020-09-01,2022-08-06,6.0,2022-08-06,704,F,428,2021-11-03
12735,2020-09-01,2022-08-06,6.0,2022-08-06,704,F,548,2022-03-03
12735,2020-09-01,2022-08-06,6.0,2022-08-06,704,F,616,2022-05-10
12735,2020-09-01,2022-08-06,6.0,2022-08-06,704,F,446,2021-11-21
12736,2021-01-24,2022-12-08,3.0,2022-12-08,683,F,305,2021-11-25
12736,2021-01-24,2022-12-08,3.0,2022-12-08,683,F,232,2021-09-13
12736,2021-01-24,2022-12-08,3.0,2022-12-08,683,F,202,2021-08-14
12737,2020-07-29,2022-09-03,3.0,2022-09-03,766,F,175,2021-01-20
12737,2020-07-29,2022-09-03,3.0,2022-09-03,766,F,169,2021-01-14
12737,2020-07-29,2022-09-03,3.0,2022-09-03,766,F,504,2021-12-15
12738,2020-05-18,2022-07-09,1.0,2022-07-09,782,F,681,2022-03-30
12739,2021-04-25,2023-03-14,3.0,2023-03-14,688,F,323,2022-03-14
12739,2021-04-25,2023-03-14,3.0,2023-03-14,688,F,311,2022-03-02
12739,2021-04-25,2023-03-14,3.0,2023-03-14,688,F,349,2022-04-09
12740,2020-04-21,2022-07-10,6.0,2022-07-10,810,F,264,2021-01-10
12740,2020-04-21,2022-07-10,6.0,2022-07-10,810,F,372,2021-04-28
12740,2020-04-21,2022-07-10,6.0,2022-07-10,810,F,759,2022-05-20
12740,2020-04-21,2022-07-10,6.0,2022-07-10,810,F,125,2020-08-24
12740,2020-04-21,2022-07-10,6.0,2022-07-10,810,F,298,2021-02-13
12740,2020-04-21,2022-07-10,6.0,2022-07-10,810,F,359,2021-04-15
12741,2020-07-25,2022-10-13,3.0,2022-10-13,810,F,524,2021-12-31
12741,2020-07-25,2022-10-13,3.0,2022-10-13,810,F,202,2021-02-12
12741,2020-07-25,2022-10-13,3.0,2022-10-13,810,F,170,2021-01-11
12742,2020-03-20,2021-08-13,7.0,2021-08-13,511,F,109,2020-07-07
12742,2020-03-20,2021-08-13,7.0,2021-08-13,511,F,245,2020-11-20
12742,2020-03-20,2021-08-13,7.0,2021-08-13,511,F,134,2020-08-01
12742,2020-03-20,2021-08-13,7.0,2021-08-13,511,F,195,2020-10-01
12742,2020-03-20,2021-08-13,7.0,2021-08-13,511,F,267,2020-12-12
12742,2020-03-20,2021-08-13,7.0,2021-08-13,511,F,272,2020-12-17
12742,2020-03-20,2021-08-13,7.0,2021-08-13,511,F,123,2020-07-21
12743,2021-01-14,2023-04-15,3.0,2023-04-15,821,F,680,2022-11-25
12743,2021-01-14,2023-04-15,3.0,2023-04-15,821,F,47,2021-03-02
12743,2021-01-14,2023-04-15,3.0,2023-04-15,821,F,297,2021-11-07
12744,2021-01-29,2022-11-18,3.0,2022-11-18,658,F,299,2021-11-24
12744,2021-01-29,2022-11-18,3.0,2022-11-18,658,F,383,2022-02-16
12744,2021-01-29,2022-11-18,3.0,2022-11-18,658,F,182,2021-07-30
