vin,purchase_date,nvlw_end_date,n_fails,censor_date,days_purchase_to_censor,censor_fail_status,days_purchase_to_censor_fail,censor_fail_date
12897,2020-02-28,2022-01-15,4.0,2022-01-15,687,F,14,2020-03-13
14464,2020-02-28,2021-04-24,3.0,2021-04-24,421,F,59,2020-04-27
14464,2020-02-28,2021-04-24,3.0,2021-04-24,421,F,411,2021-04-14
14464,2020-02-28,2021-04-24,3.0,2021-04-24,421,F,93,2020-05-31
15175,2020-02-28,2022-03-18,1.0,2022-03-18,749,F,331,2021-01-24
4676,2020-02-29,2021-05-05,2.0,2021-05-05,431,F,327,2021-01-21
4676,2020-02-29,2021-05-05,2.0,2021-05-05,431,F,273,2020-11-28
12373,2020-02-29,2021-10-23,5.0,2021-10-23,602,F,469,2021-06-12
12373,2020-02-29,2021-10-23,5.0,2021-10-23,602,F,44,2020-04-13
12373,2020-02-29,2021-10-23,5.0,2021-10-23,602,F,110,2020-06-18
12373,2020-02-29,2021-10-23,5.0,2021-10-23,602,F,146,2020-07-24
12373,2020-02-29,2021-10-23,5.0,2021-10-23,602,F,307,2021-01-01
12681,2020-02-29,2021-06-24,4.0,2021-06-24,481,F,454,2021-05-28
12681,2020-02-29,2021-06-24,4.0,2021-06-24,481,F,132,2020-07-10
12681,2020-02-29,2021-06-24,4.0,2021-06-24,481,F,413,2021-04-17
12681,2020-02-29,2021-06-24,4.0,2021-06-24,481,F,378,2021-03-13
14601,2020-02-29,2021-07-11,2.0,2021-07-11,498,F,146,2020-07-24
14601,2020-02-29,2021-07-11,2.0,2021-07-11,498,F,436,2021-05-10
14737,2020-02-29,2020-12-24,5.0,2020-12-24,299,F,140,2020-07-18
14737,2020-02-29,2020-12-24,5.0,2020-12-24,299,F,214,2020-09-30
14737,2020-02-29,2020-12-24,5.0,2020-12-24,299,F,107,2020-06-15
14737,2020-02-29,2020-12-24,5.0,2020-12-24,299,F,201,2020-09-17
14737,2020-02-29,2020-12-24,5.0,2020-12-24,299,F,143,2020-07-21
14757,2020-02-29,2021-05-28,3.0,2021-05-28,454,F,100,2020-06-08
14757,2020-02-29,2021-05-28,3.0,2021-05-28,454,F,9,2020-03-09
14757,2020-02-29,2021-05-28,3.0,2021-05-28,454,F,278,2020-12-03
14820,2020-02-29,2021-03-29,5.0,2021-03-29,394,F,170,2020-08-17
14820,2020-02-29,2021-03-29,5.0,2021-03-29,394,F,250,2020-11-05
14820,2020-02-29,2021-03-29,5.0,2021-03-29,394,F,157,2020-08-04
14820,2020-02-29,2021-03-29,5.0,2021-03-29,394,F,1,2020-03-01
14820,2020-02-29,2021-03-29,5.0,2021-03-29,394,F,15,2020-03-15
16355,2020-02-29,2023-02-28,1.0,2023-02-28,1095,F,50,2020-04-19
6867,2020-03-01,2022-07-14,1.0,2022-07-14,865,F,692,2022-01-22
7197,2020-03-01,2023-03-01,1.0,2023-03-01,1095,F,478,2021-06-22
11393,2020-03-01,2023-03-01,1.0,2023-03-01,1095,F,832,2022-06-11
11669,2020-03-01,2022-12-30,1.0,2022-12-30,1034,F,833,2022-06-12
14532,2020-03-01,2021-07-27,3.0,2021-07-27,513,F,157,2020-08-05
14532,2020-03-01,2021-07-27,3.0,2021-07-27,513,F,21,2020-03-22
14532,2020-03-01,2021-07-27,3.0,2021-07-27,513,F,306,2021-01-01
12901,2020-03-02,2021-10-15,3.0,2021-10-15,592,F,518,2021-08-02
12901,2020-03-02,2021-10-15,3.0,2021-10-15,592,F,480,2021-06-25
12901,2020-03-02,2021-10-15,3.0,2021-10-15,592,F,240,2020-10-28
14077,2020-03-02,2021-01-16,2.0,2021-01-16,320,F,79,2020-05-20
14077,2020-03-02,2021-01-16,2.0,2021-01-16,320,F,123,2020-07-03
14326,2020-03-02,2021-05-31,5.0,2021-05-31,455,F,266,2020-11-23
14326,2020-03-02,2021-05-31,5.0,2021-05-31,455,F,322,2021-01-18
14326,2020-03-02,2021-05-31,5.0,2021-05-31,455,F,47,2020-04-18
14326,2020-03-02,2021-05-31,5.0,2021-05-31,455,F,332,2021-01-28
14326,2020-03-02,2021-05-31,5.0,2021-05-31,455,F,1,2020-03-03
15213,2020-03-02,2023-03-02,1.0,2023-03-02,1095,F,823,2022-06-03
15697,2020-03-02,2023-03-02,1.0,2023-03-02,1095,F,287,2020-12-14
11395,2020-03-03,2022-09-22,1.0,2022-09-22,933,F,812,2022-05-24
12399,2020-03-03,2022-02-26,4.0,2022-02-26,725,F,410,2021-04-17
12399,2020-03-03,2022-02-26,4.0,2022-02-26,725,F,125,2020-07-06
12399,2020-03-03,2022-02-26,4.0,2022-02-26,725,F,566,2021-09-20
12399,2020-03-03,2022-02-26,4.0,2022-02-26,725,F,235,2020-10-24
14151,2020-03-03,2022-02-09,2.0,2022-02-09,708,F,572,2021-09-26
14151,2020-03-03,2022-02-09,2.0,2022-02-09,708,F,477,2021-06-23
17086,2020-03-03,2022-04-23,1.0,2022-04-23,781,F,206,2020-09-25
14631,2020-03-04,2021-10-08,2.0,2021-10-08,583,F,96,2020-06-08
14631,2020-03-04,2021-10-08,2.0,2021-10-08,583,F,345,2021-02-12
17249,2020-03-04,2022-07-28,1.0,2022-07-28,876,F,853,2022-07-05
7951,2020-03-05,2023-03-05,1.0,2023-03-05,1095,F,619,2021-11-14
11035,2020-03-05,2022-07-14,2.0,2022-07-14,861,F,739,2022-03-14
11035,2020-03-05,2022-07-14,2.0,2022-07-14,861,F,618,2021-11-13
14306,2020-03-05,2021-01-25,6.0,2021-01-25,326,F,157,2020-08-09
14306,2020-03-05,2021-01-25,6.0,2021-01-25,326,F,1,2020-03-06
14306,2020-03-05,2021-01-25,6.0,2021-01-25,326,F,294,2020-12-24
14306,2020-03-05,2021-01-25,6.0,2021-01-25,326,F,100,2020-06-13
14306,2020-03-05,2021-01-25,6.0,2021-01-25,326,F,64,2020-05-08
14306,2020-03-05,2021-01-25,6.0,2021-01-25,326,F,203,2020-09-24
14618,2020-03-05,2021-10-21,4.0,2021-10-21,595,F,301,2020-12-31
14618,2020-03-05,2021-10-21,4.0,2021-10-21,595,F,28,2020-04-02
14618,2020-03-05,2021-10-21,4.0,2021-10-21,595,F,366,2021-03-06
14618,2020-03-05,2021-10-21,4.0,2021-10-21,595,F,441,2021-05-20
14867,2020-03-05,2021-06-13,1.0,2021-06-13,465,F,138,2020-07-21
2245,2020-03-06,2021-11-26,1.0,2021-11-26,630,F,206,2020-09-28
7989,2020-03-06,2023-03-06,1.0,2023-03-06,1095,F,153,2020-08-06
16684,2020-03-06,2022-08-23,1.0,2022-08-23,900,F,269,2020-11-30
17448,2020-03-06,2022-11-15,1.0,2022-11-15,984,F,838,2022-06-22
6514,2020-03-07,2022-03-13,1.0,2022-03-13,736,F,238,2020-10-31
6738,2020-03-07,2022-06-18,1.0,2022-06-18,833,F,612,2021-11-09
12486,2020-03-07,2022-01-25,1.0,2022-01-25,689,F,81,2020-05-27
12777,2020-03-07,2021-11-09,8.0,2021-11-09,612,F,68,2020-05-14
12777,2020-03-07,2021-11-09,8.0,2021-11-09,612,F,168,2020-08-22
12777,2020-03-07,2021-11-09,8.0,2021-11-09,612,F,287,2020-12-19
12777,2020-03-07,2021-11-09,8.0,2021-11-09,612,F,542,2021-08-31
12777,2020-03-07,2021-11-09,8.0,2021-11-09,612,F,9,2020-03-16
12777,2020-03-07,2021-11-09,8.0,2021-11-09,612,F,203,2020-09-26
12777,2020-03-07,2021-11-09,8.0,2021-11-09,612,F,85,2020-05-31
12777,2020-03-07,2021-11-09,8.0,2021-11-09,612,F,327,2021-01-28
14227,2020-03-07,2021-10-30,5.0,2021-10-30,602,F,528,2021-08-17
14227,2020-03-07,2021-10-30,5.0,2021-10-30,602,F,217,2020-10-10
14227,2020-03-07,2021-10-30,5.0,2021-10-30,602,F,288,2020-12-20
14227,2020-03-07,2021-10-30,5.0,2021-10-30,602,F,57,2020-05-03
14227,2020-03-07,2021-10-30,5.0,2021-10-30,602,F,86,2020-06-01
16885,2020-03-07,2022-11-15,2.0,2022-11-15,983,F,888,2022-08-12
16885,2020-03-07,2022-11-15,2.0,2022-11-15,983,F,882,2022-08-06
8054,2020-03-08,2023-03-08,1.0,2023-03-08,1095,F,897,2022-08-22
11433,2020-03-08,2022-04-05,1.0,2022-04-05,758,F,301,2021-01-03
14557,2020-03-08,2021-02-04,2.0,2021-02-04,333,F,29,2020-04-06
14557,2020-03-08,2021-02-04,2.0,2021-02-04,333,F,141,2020-07-27
14640,2020-03-08,2021-06-05,3.0,2021-06-05,454,F,226,2020-10-20
14640,2020-03-08,2021-06-05,3.0,2021-06-05,454,F,57,2020-05-04
14640,2020-03-08,2021-06-05,3.0,2021-06-05,454,F,224,2020-10-18
14945,2020-03-08,2022-02-06,6.0,2022-02-06,700,F,462,2021-06-13
14945,2020-03-08,2022-02-06,6.0,2022-02-06,700,F,94,2020-06-10
14945,2020-03-08,2022-02-06,6.0,2022-02-06,700,F,461,2021-06-12
14945,2020-03-08,2022-02-06,6.0,2022-02-06,700,F,271,2020-12-04
14945,2020-03-08,2022-02-06,6.0,2022-02-06,700,F,84,2020-05-31
14945,2020-03-08,2022-02-06,6.0,2022-02-06,700,F,72,2020-05-19
16688,2020-03-08,2022-11-16,1.0,2022-11-16,983,F,448,2021-05-30
1266,2020-03-09,2023-03-09,1.0,2023-03-09,1095,F,32,2020-04-10
12383,2020-03-09,2021-09-08,3.0,2021-09-08,548,F,18,2020-03-27
12383,2020-03-09,2021-09-08,3.0,2021-09-08,548,F,118,2020-07-05
12383,2020-03-09,2021-09-08,3.0,2021-09-08,548,F,386,2021-03-30
12926,2020-03-09,2021-07-14,3.0,2021-07-14,492,F,300,2021-01-03
12926,2020-03-09,2021-07-14,3.0,2021-07-14,492,F,78,2020-05-26
12926,2020-03-09,2021-07-14,3.0,2021-07-14,492,F,121,2020-07-08
15516,2020-03-09,2022-06-23,1.0,2022-06-23,836,F,695,2022-02-02
441,2020-03-10,2023-03-10,1.0,2023-03-10,1095,F,1080,2023-02-23
2674,2020-03-10,2022-09-24,1.0,2022-09-24,928,F,215,2020-10-11
6241,2020-03-10,2022-08-01,1.0,2022-08-01,874,F,778,2022-04-27
11649,2020-03-10,2023-01-07,1.0,2023-01-07,1033,F,20,2020-03-30
18081,2020-03-10,2023-03-10,1.0,2023-03-10,1095,F,23,2020-04-02
18393,2020-03-10,2023-03-10,2.0,2023-03-10,1095,F,1039,2023-01-13
18393,2020-03-10,2023-03-10,2.0,2023-03-10,1095,F,681,2022-01-20
18672,2020-03-10,2023-03-10,1.0,2023-03-10,1095,F,446,2021-05-30
12476,2020-03-11,2022-02-22,2.0,2022-02-22,713,F,659,2021-12-30
12476,2020-03-11,2022-02-22,2.0,2022-02-22,713,F,649,2021-12-20
12588,2020-03-11,2021-09-08,2.0,2021-09-08,546,F,431,2021-05-16
12588,2020-03-11,2021-09-08,2.0,2021-09-08,546,F,13,2020-03-24
14988,2020-03-11,2021-08-06,4.0,2021-08-06,513,F,171,2020-08-29
14988,2020-03-11,2021-08-06,4.0,2021-08-06,513,F,126,2020-07-15
14988,2020-03-11,2021-08-06,4.0,2021-08-06,513,F,294,2020-12-30
14988,2020-03-11,2021-08-06,4.0,2021-08-06,513,F,162,2020-08-20
16462,2020-03-11,2022-08-27,1.0,2022-08-27,899,F,892,2022-08-20
6528,2020-03-12,2022-09-16,1.0,2022-09-16,918,F,174,2020-09-02
12768,2020-03-12,2022-09-22,3.0,2022-09-22,924,F,320,2021-01-26
12768,2020-03-12,2022-09-22,3.0,2022-09-22,924,F,384,2021-03-31
12768,2020-03-12,2022-09-22,3.0,2022-09-22,924,F,108,2020-06-28
14492,2020-03-12,2021-12-16,2.0,2021-12-16,644,F,265,2020-12-02
14492,2020-03-12,2021-12-16,2.0,2021-12-16,644,F,285,2020-12-22
14597,2020-03-12,2021-02-18,3.0,2021-02-18,343,F,331,2021-02-06
14597,2020-03-12,2021-02-18,3.0,2021-02-18,343,F,32,2020-04-13
14597,2020-03-12,2021-02-18,3.0,2021-02-18,343,F,202,2020-09-30
15746,2020-03-12,2022-05-22,1.0,2022-05-22,801,F,392,2021-04-08
17979,2020-03-12,2023-01-20,1.0,2023-01-20,1044,F,1002,2022-12-09
4117,2020-03-13,2021-05-07,2.0,2021-05-07,420,F,116,2020-07-07
4117,2020-03-13,2021-05-07,2.0,2021-05-07,420,F,41,2020-04-23
12417,2020-03-13,2021-09-23,3.0,2021-09-23,559,F,8,2020-03-21
12417,2020-03-13,2021-09-23,3.0,2021-09-23,559,F,474,2021-06-30
12417,2020-03-13,2021-09-23,3.0,2021-09-23,559,F,53,2020-05-05
16314,2020-03-13,2023-03-06,2.0,2023-03-06,1088,F,948,2022-10-17
16314,2020-03-13,2023-03-06,2.0,2023-03-06,1088,F,976,2022-11-14
2513,2020-03-14,2022-05-06,1.0,2022-05-06,783,F,158,2020-08-19
12993,2020-03-14,2022-12-25,4.0,2022-12-25,1016,F,722,2022-03-06
12993,2020-03-14,2022-12-25,4.0,2022-12-25,1016,F,258,2020-11-27
12993,2020-03-14,2022-12-25,4.0,2022-12-25,1016,F,436,2021-05-24
12993,2020-03-14,2022-12-25,4.0,2022-12-25,1016,F,52,2020-05-05
14608,2020-03-14,2021-05-21,1.0,2021-05-21,433,F,188,2020-09-18
14789,2020-03-14,2021-08-23,5.0,2021-08-23,527,F,201,2020-10-01
14789,2020-03-14,2021-08-23,5.0,2021-08-23,527,F,26,2020-04-09
14789,2020-03-14,2021-08-23,5.0,2021-08-23,527,F,500,2021-07-27
14789,2020-03-14,2021-08-23,5.0,2021-08-23,527,F,396,2021-04-14
14789,2020-03-14,2021-08-23,5.0,2021-08-23,527,F,202,2020-10-02
15367,2020-03-14,2023-02-27,1.0,2023-02-27,1080,F,822,2022-06-14
18704,2020-03-14,2023-03-14,1.0,2023-03-14,1095,F,104,2020-06-26
4003,2020-03-15,2021-10-03,1.0,2021-10-03,567,F,100,2020-06-23
4870,2020-03-15,2021-05-27,1.0,2021-05-27,438,F,186,2020-09-17
11082,2020-03-15,2023-03-15,1.0,2023-03-15,1095,F,382,2021-04-01
12283,2020-03-15,2021-07-09,6.0,2021-07-09,481,F,391,2021-04-10
12283,2020-03-15,2021-07-09,6.0,2021-07-09,481,F,92,2020-06-15
12283,2020-03-15,2021-07-09,6.0,2021-07-09,481,F,393,2021-04-12
12283,2020-03-15,2021-07-09,6.0,2021-07-09,481,F,237,2020-11-07
12283,2020-03-15,2021-07-09,6.0,2021-07-09,481,F,401,2021-04-20
12283,2020-03-15,2021-07-09,6.0,2021-07-09,481,F,46,2020-04-30
12965,2020-03-15,2022-08-30,2.0,2022-08-30,898,F,143,2020-08-05
12965,2020-03-15,2022-08-30,2.0,2022-08-30,898,F,861,2022-07-24
14200,2020-03-15,2023-03-15,4.0,2023-03-15,1095,F,693,2022-02-06
14200,2020-03-15,2023-03-15,4.0,2023-03-15,1095,F,264,2020-12-04
14200,2020-03-15,2023-03-15,4.0,2023-03-15,1095,F,702,2022-02-15
14200,2020-03-15,2023-03-15,4.0,2023-03-15,1095,F,369,2021-03-19
14873,2020-03-15,2020-11-08,2.0,2020-11-08,238,F,94,2020-06-17
14873,2020-03-15,2020-11-08,2.0,2020-11-08,238,F,48,2020-05-02
15186,2020-03-15,2022-04-03,1.0,2022-04-03,749,F,48,2020-05-02
17055,2020-03-15,2023-03-15,1.0,2023-03-15,1095,F,65,2020-05-19
2744,2020-03-16,2021-11-24,1.0,2021-11-24,618,F,566,2021-10-03
4854,2020-03-16,2021-08-30,1.0,2021-08-30,532,F,245,2020-11-16
7249,2020-03-16,2022-12-17,1.0,2022-12-17,1006,F,424,2021-05-14
7342,2020-03-16,2022-03-05,1.0,2022-03-05,719,F,105,2020-06-29
7828,2020-03-16,2023-03-16,1.0,2023-03-16,1095,F,189,2020-09-21
12081,2020-03-16,2021-04-22,1.0,2021-04-22,402,F,219,2020-10-21
12147,2020-03-16,2021-07-14,3.0,2021-07-14,485,F,101,2020-06-25
12147,2020-03-16,2021-07-14,3.0,2021-07-14,485,F,246,2020-11-17
12147,2020-03-16,2021-07-14,3.0,2021-07-14,485,F,417,2021-05-07
16715,2020-03-16,2023-03-16,1.0,2023-03-16,1095,F,356,2021-03-07
17485,2020-03-16,2023-03-16,1.0,2023-03-16,1095,F,13,2020-03-29
836,2020-03-17,2023-03-17,1.0,2023-03-17,1095,F,176,2020-09-09
1989,2020-03-17,2022-04-16,1.0,2022-04-16,760,F,500,2021-07-30
5473,2020-03-17,2022-08-08,1.0,2022-08-08,874,F,679,2022-01-25
6331,2020-03-17,2023-03-10,1.0,2023-03-10,1088,F,689,2022-02-04
12883,2020-03-17,2022-01-27,1.0,2022-01-27,681,F,562,2021-09-30
14073,2020-03-17,2022-01-01,1.0,2022-01-01,655,F,455,2021-06-15
14332,2020-03-17,2020-12-25,3.0,2020-12-25,283,F,18,2020-04-04
14332,2020-03-17,2020-12-25,3.0,2020-12-25,283,F,245,2020-11-17
14332,2020-03-17,2020-12-25,3.0,2020-12-25,283,F,144,2020-08-08
14672,2020-03-17,2021-05-03,1.0,2021-05-03,412,F,243,2020-11-15
14966,2020-03-17,2021-10-26,5.0,2021-10-26,588,F,446,2021-06-06
14966,2020-03-17,2021-10-26,5.0,2021-10-26,588,F,560,2021-09-28
14966,2020-03-17,2021-10-26,5.0,2021-10-26,588,F,71,2020-05-27
14966,2020-03-17,2021-10-26,5.0,2021-10-26,588,F,469,2021-06-29
14966,2020-03-17,2021-10-26,5.0,2021-10-26,588,F,43,2020-04-29
17486,2020-03-17,2023-03-17,1.0,2023-03-17,1095,F,838,2022-07-03
8808,2020-03-18,2023-03-18,1.0,2023-03-18,1095,F,362,2021-03-15
14542,2020-03-18,2021-11-02,1.0,2021-11-02,594,F,273,2020-12-16
15948,2020-03-18,2022-03-13,1.0,2022-03-13,725,F,103,2020-06-29
16618,2020-03-18,2022-10-26,1.0,2022-10-26,952,F,351,2021-03-04
17338,2020-03-18,2022-04-22,1.0,2022-04-22,765,F,370,2021-03-23
7933,2020-03-19,2022-11-23,1.0,2022-11-23,979,F,269,2020-12-13
12387,2020-03-19,2022-05-03,3.0,2022-05-03,775,F,42,2020-04-30
12387,2020-03-19,2022-05-03,3.0,2022-05-03,775,F,732,2022-03-21
12387,2020-03-19,2022-05-03,3.0,2022-05-03,775,F,158,2020-08-24
14286,2020-03-19,2021-08-14,4.0,2021-08-14,513,F,206,2020-10-11
14286,2020-03-19,2021-08-14,4.0,2021-08-14,513,F,141,2020-08-07
14286,2020-03-19,2021-08-14,4.0,2021-08-14,513,F,147,2020-08-13
14286,2020-03-19,2021-08-14,4.0,2021-08-14,513,F,441,2021-06-03
4774,2020-03-20,2021-09-28,1.0,2021-09-28,557,F,322,2021-02-05
12413,2020-03-20,2021-11-17,4.0,2021-11-17,607,F,419,2021-05-13
12413,2020-03-20,2021-11-17,4.0,2021-11-17,607,F,128,2020-07-26
12413,2020-03-20,2021-11-17,4.0,2021-11-17,607,F,246,2020-11-21
12413,2020-03-20,2021-11-17,4.0,2021-11-17,607,F,560,2021-10-01
12478,2020-03-20,2021-06-22,1.0,2021-06-22,459,F,284,2020-12-29
12912,2020-03-20,2021-09-09,4.0,2021-09-09,538,F,340,2021-02-23
12912,2020-03-20,2021-09-09,4.0,2021-09-09,538,F,368,2021-03-23
12912,2020-03-20,2021-09-09,4.0,2021-09-09,538,F,420,2021-05-14
12912,2020-03-20,2021-09-09,4.0,2021-09-09,538,F,424,2021-05-18
14004,2020-03-20,2021-06-22,2.0,2021-06-22,459,F,412,2021-05-06
14004,2020-03-20,2021-06-22,2.0,2021-06-22,459,F,63,2020-05-22
14085,2020-03-20,2021-06-14,6.0,2021-06-14,451,F,308,2021-01-22
14085,2020-03-20,2021-06-14,6.0,2021-06-14,451,F,37,2020-04-26
14085,2020-03-20,2021-06-14,6.0,2021-06-14,451,F,272,2020-12-17
14085,2020-03-20,2021-06-14,6.0,2021-06-14,451,F,34,2020-04-23
14085,2020-03-20,2021-06-14,6.0,2021-06-14,451,F,239,2020-11-14
14085,2020-03-20,2021-06-14,6.0,2021-06-14,451,F,234,2020-11-09
14113,2020-03-20,2021-08-04,4.0,2021-08-04,502,F,409,2021-05-03
14113,2020-03-20,2021-08-04,4.0,2021-08-04,502,F,486,2021-07-19
14113,2020-03-20,2021-08-04,4.0,2021-08-04,502,F,23,2020-04-12
14113,2020-03-20,2021-08-04,4.0,2021-08-04,502,F,3,2020-03-23
14670,2020-03-20,2021-06-18,3.0,2021-06-18,455,F,255,2020-11-30
14670,2020-03-20,2021-06-18,3.0,2021-06-18,455,F,283,2020-12-28
14670,2020-03-20,2021-06-18,3.0,2021-06-18,455,F,233,2020-11-08
14711,2020-03-20,2021-04-13,5.0,2021-04-13,389,F,291,2021-01-05
14711,2020-03-20,2021-04-13,5.0,2021-04-13,389,F,61,2020-05-20
14711,2020-03-20,2021-04-13,5.0,2021-04-13,389,F,255,2020-11-30
14711,2020-03-20,2021-04-13,5.0,2021-04-13,389,F,18,2020-04-07
14711,2020-03-20,2021-04-13,5.0,2021-04-13,389,F,286,2020-12-31
14970,2020-03-20,2020-12-28,4.0,2020-12-28,283,F,156,2020-08-23
14970,2020-03-20,2020-12-28,4.0,2020-12-28,283,F,57,2020-05-16
14970,2020-03-20,2020-12-28,4.0,2020-12-28,283,F,273,2020-12-18
14970,2020-03-20,2020-12-28,4.0,2020-12-28,283,F,261,2020-12-06
17781,2020-03-20,2022-10-27,1.0,2022-10-27,951,F,828,2022-06-26
325,2020-03-21,2023-03-21,1.0,2023-03-21,1095,F,11,2020-04-01
4508,2020-03-21,2021-07-03,2.0,2021-07-03,469,F,118,2020-07-17
4508,2020-03-21,2021-07-03,2.0,2021-07-03,469,F,353,2021-03-09
5883,2020-03-21,2022-12-21,1.0,2022-12-21,1005,F,319,2021-02-03
6701,2020-03-21,2022-05-20,1.0,2022-05-20,790,F,297,2021-01-12
12577,2020-03-21,2022-08-28,1.0,2022-08-28,890,F,490,2021-07-24
14718,2020-03-21,2021-04-16,7.0,2021-04-16,391,F,270,2020-12-16
14718,2020-03-21,2021-04-16,7.0,2021-04-16,391,F,298,2021-01-13
14718,2020-03-21,2021-04-16,7.0,2021-04-16,391,F,223,2020-10-30
14718,2020-03-21,2021-04-16,7.0,2021-04-16,391,F,172,2020-09-09
14718,2020-03-21,2021-04-16,7.0,2021-04-16,391,F,367,2021-03-23
14718,2020-03-21,2021-04-16,7.0,2021-04-16,391,F,297,2021-01-12
14718,2020-03-21,2021-04-16,7.0,2021-04-16,391,F,181,2020-09-18
16175,2020-03-21,2022-09-22,2.0,2022-09-22,915,F,203,2020-10-10
16175,2020-03-21,2022-09-22,2.0,2022-09-22,915,F,477,2021-07-11
16489,2020-03-21,2022-03-31,3.0,2022-03-31,740,F,165,2020-09-02
16489,2020-03-21,2022-03-31,3.0,2022-03-31,740,F,343,2021-02-27
16489,2020-03-21,2022-03-31,3.0,2022-03-31,740,F,602,2021-11-13
18699,2020-03-21,2023-03-21,1.0,2023-03-21,1095,F,1019,2023-01-04
1115,2020-03-22,2023-02-10,1.0,2023-02-10,1055,F,438,2021-06-03
4702,2020-03-22,2021-10-31,1.0,2021-10-31,588,F,449,2021-06-14
12332,2020-03-22,2022-03-09,4.0,2022-03-09,717,F,315,2021-01-31
12332,2020-03-22,2022-03-09,4.0,2022-03-09,717,F,486,2021-07-21
12332,2020-03-22,2022-03-09,4.0,2022-03-09,717,F,622,2021-12-04
12332,2020-03-22,2022-03-09,4.0,2022-03-09,717,F,229,2020-11-06
16899,2020-03-22,2022-08-28,1.0,2022-08-28,889,F,291,2021-01-07
7109,2020-03-23,2022-10-03,1.0,2022-10-03,924,F,317,2021-02-03
8162,2020-03-23,2023-03-23,1.0,2023-03-23,1095,F,731,2022-03-24
12828,2020-03-23,2022-04-29,1.0,2022-04-29,767,F,67,2020-05-29
14354,2020-03-23,2021-11-03,6.0,2021-11-03,590,F,386,2021-04-13
14354,2020-03-23,2021-11-03,6.0,2021-11-03,590,F,513,2021-08-18
14354,2020-03-23,2021-11-03,6.0,2021-11-03,590,F,352,2021-03-10
14354,2020-03-23,2021-11-03,6.0,2021-11-03,590,F,455,2021-06-21
14354,2020-03-23,2021-11-03,6.0,2021-11-03,590,F,504,2021-08-09
14354,2020-03-23,2021-11-03,6.0,2021-11-03,590,F,523,2021-08-28
14459,2020-03-23,2021-03-18,2.0,2021-03-18,360,F,208,2020-10-17
14459,2020-03-23,2021-03-18,2.0,2021-03-18,360,F,314,2021-01-31
17493,2020-03-23,2023-01-26,3.0,2023-01-26,1039,F,151,2020-08-21
17493,2020-03-23,2023-01-26,3.0,2023-01-26,1039,F,748,2022-04-10
17493,2020-03-23,2023-01-26,3.0,2023-01-26,1039,F,513,2021-08-18
12722,2020-03-24,2022-11-01,4.0,2022-11-01,952,F,923,2022-10-03
12722,2020-03-24,2022-11-01,4.0,2022-11-01,952,F,196,2020-10-06
12722,2020-03-24,2022-11-01,4.0,2022-11-01,952,F,740,2022-04-03
12722,2020-03-24,2022-11-01,4.0,2022-11-01,952,F,340,2021-02-27
14245,2020-03-24,2021-07-18,4.0,2021-07-18,481,F,268,2020-12-17
14245,2020-03-24,2021-07-18,4.0,2021-07-18,481,F,401,2021-04-29
14245,2020-03-24,2021-07-18,4.0,2021-07-18,481,F,237,2020-11-16
14245,2020-03-24,2021-07-18,4.0,2021-07-18,481,F,243,2020-11-22
14444,2020-03-24,2021-05-30,5.0,2021-05-30,432,F,265,2020-12-14
14444,2020-03-24,2021-05-30,5.0,2021-05-30,432,F,52,2020-05-15
14444,2020-03-24,2021-05-30,5.0,2021-05-30,432,F,386,2021-04-14
14444,2020-03-24,2021-05-30,5.0,2021-05-30,432,F,352,2021-03-11
14444,2020-03-24,2021-05-30,5.0,2021-05-30,432,F,152,2020-08-23
14484,2020-03-24,2021-03-25,5.0,2021-03-25,366,F,252,2020-12-01
14484,2020-03-24,2021-03-25,5.0,2021-03-25,366,F,68,2020-05-31
14484,2020-03-24,2021-03-25,5.0,2021-03-25,366,F,57,2020-05-20
14484,2020-03-24,2021-03-25,5.0,2021-03-25,366,F,249,2020-11-28
14484,2020-03-24,2021-03-25,5.0,2021-03-25,366,F,350,2021-03-09
16013,2020-03-24,2023-03-24,1.0,2023-03-24,1095,F,31,2020-04-24
12244,2020-03-25,2021-10-15,5.0,2021-10-15,569,F,497,2021-08-04
12244,2020-03-25,2021-10-15,5.0,2021-10-15,569,F,251,2020-12-01
12244,2020-03-25,2021-10-15,5.0,2021-10-15,569,F,377,2021-04-06
12244,2020-03-25,2021-10-15,5.0,2021-10-15,569,F,384,2021-04-13
12244,2020-03-25,2021-10-15,5.0,2021-10-15,569,F,139,2020-08-11
12614,2020-03-25,2021-11-24,2.0,2021-11-24,609,F,528,2021-09-04
12614,2020-03-25,2021-11-24,2.0,2021-11-24,609,F,342,2021-03-02
12756,2020-03-25,2021-11-02,3.0,2021-11-02,587,F,261,2020-12-11
12756,2020-03-25,2021-11-02,3.0,2021-11-02,587,F,546,2021-09-22
12756,2020-03-25,2021-11-02,3.0,2021-11-02,587,F,194,2020-10-05
17135,2020-03-25,2022-12-23,1.0,2022-12-23,1003,F,685,2022-02-08
4995,2020-03-26,2021-04-30,3.0,2021-04-30,400,F,269,2020-12-20
4995,2020-03-26,2021-04-30,3.0,2021-04-30,400,F,365,2021-03-26
4995,2020-03-26,2021-04-30,3.0,2021-04-30,400,F,289,2021-01-09
12202,2020-03-26,2021-09-15,6.0,2021-09-15,538,F,393,2021-04-23
12202,2020-03-26,2021-09-15,6.0,2021-09-15,538,F,261,2020-12-12
12202,2020-03-26,2021-09-15,6.0,2021-09-15,538,F,94,2020-06-28
