vin,purchase_date,nvlw_end_date,n_claims,censor_date,days_to_censor,censor_claim_status,days_to_censor_claim,censor_claim_date
12953,2021-03-23,2022-12-15,7.0,2022-12-15,632,Claim,286,2022-01-03
12953,2021-03-23,2022-12-15,7.0,2022-12-15,632,Claim,314,2022-01-31
12953,2021-03-23,2022-12-15,7.0,2022-12-15,632,Claim,204,2021-10-13
12953,2021-03-23,2022-12-15,7.0,2022-12-15,632,Claim,303,2022-01-20
12953,2021-03-23,2022-12-15,7.0,2022-12-15,632,Claim,114,2021-07-15
12953,2021-03-23,2022-12-15,7.0,2022-12-15,632,Claim,417,2022-05-14
12954,2021-04-04,2023-07-22,5.0,2023-05-16,772,Claim,123,2021-08-05
12954,2021-04-04,2023-07-22,5.0,2023-05-16,772,Claim,88,2021-07-01
12954,2021-04-04,2023-07-22,5.0,2023-05-16,772,Claim,300,2022-01-29
12954,2021-04-04,2023-07-22,5.0,2023-05-16,772,Claim,116,2021-07-29
12954,2021-04-04,2023-07-22,5.0,2023-05-16,772,Claim,559,2022-10-15
12955,2020-10-24,2022-11-14,6.0,2022-11-14,751,Claim,289,2021-08-09
12955,2020-10-24,2022-11-14,6.0,2022-11-14,751,Claim,222,2021-06-03
12955,2020-10-24,2022-11-14,6.0,2022-11-14,751,Claim,690,2022-09-14
12955,2020-10-24,2022-11-14,6.0,2022-11-14,751,Claim,485,2022-02-21
12955,2020-10-24,2022-11-14,6.0,2022-11-14,751,Claim,358,2021-10-17
12955,2020-10-24,2022-11-14,6.0,2022-11-14,751,Claim,554,2022-05-01
12956,2021-04-19,2022-11-11,5.0,2022-11-11,571,Claim,115,2021-08-12
12956,2021-04-19,2022-11-11,5.0,2022-11-11,571,Claim,234,2021-12-09
12956,2021-04-19,2022-11-11,5.0,2022-11-11,571,Claim,110,2021-08-07
12956,2021-04-19,2022-11-11,5.0,2022-11-11,571,Claim,227,2021-12-02
12956,2021-04-19,2022-11-11,5.0,2022-11-11,571,Claim,132,2021-08-29
12957,2020-10-25,2022-11-12,1.0,2022-11-12,748,Claim,516,2022-03-25
12958,2020-09-21,2022-05-25,3.0,2022-05-25,611,Claim,311,2021-07-29
12958,2020-09-21,2022-05-25,3.0,2022-05-25,611,Claim,329,2021-08-16
12958,2020-09-21,2022-05-25,3.0,2022-05-25,611,Claim,203,2021-04-12
12959,2020-03-18,2022-05-14,3.0,2022-05-14,787,Claim,24,2020-04-11
12959,2020-03-18,2022-05-14,3.0,2022-05-14,787,Claim,595,2021-11-03
12959,2020-03-18,2022-05-14,3.0,2022-05-14,787,Claim,313,2021-01-25
12960,2019-10-16,2021-05-25,3.0,2021-05-25,587,Claim,90,2020-01-14
12960,2019-10-16,2021-05-25,3.0,2021-05-25,587,Claim,142,2020-03-06
12960,2019-10-16,2021-05-25,3.0,2021-05-25,587,Claim,89,2020-01-13
12961,2020-06-14,2022-10-09,1.0,2022-10-09,847,Claim,739,2022-06-23
12962,2021-02-19,2022-09-29,7.0,2022-09-29,587,Claim,190,2021-08-28
12962,2021-02-19,2022-09-29,7.0,2022-09-29,587,Claim,441,2022-05-06
12962,2021-02-19,2022-09-29,7.0,2022-09-29,587,Claim,451,2022-05-16
12962,2021-02-19,2022-09-29,7.0,2022-09-29,587,Claim,450,2022-05-15
12962,2021-02-19,2022-09-29,7.0,2022-09-29,587,Claim,72,2021-05-02
12962,2021-02-19,2022-09-29,7.0,2022-09-29,587,Claim,153,2021-07-22
12962,2021-02-19,2022-09-29,7.0,2022-09-29,587,Claim,303,2021-12-19
12963,2020-08-26,2021-11-28,5.0,2021-11-28,459,Claim,167,2021-02-09
12963,2020-08-26,2021-11-28,5.0,2021-11-28,459,Claim,322,2021-07-14
12963,2020-08-26,2021-11-28,5.0,2021-11-28,459,Claim,380,2021-09-10
12963,2020-08-26,2021-11-28,5.0,2021-11-28,459,Claim,174,2021-02-16
12963,2020-08-26,2021-11-28,5.0,2021-11-28,459,Claim,300,2021-06-22
12964,2020-08-25,2022-08-31,2.0,2022-08-31,736,Claim,90,2020-11-23
12964,2020-08-25,2022-08-31,2.0,2022-08-31,736,Claim,430,2021-10-29
12965,2020-08-31,2022-09-27,4.0,2022-09-27,757,Claim,592,2022-04-15
12965,2020-08-31,2022-09-27,4.0,2022-09-27,757,Claim,271,2021-05-29
12965,2020-08-31,2022-09-27,4.0,2022-09-27,757,Claim,516,2022-01-29
12965,2020-08-31,2022-09-27,4.0,2022-09-27,757,Claim,209,2021-03-28
12966,2020-06-22,2021-12-09,1.0,2021-12-09,535,Claim,227,2021-02-04
12967,2020-11-24,2022-09-04,1.0,2022-09-04,649,Claim,154,2021-04-27
12968,2020-07-17,2022-11-22,2.0,2022-11-22,858,Claim,454,2021-10-14
12968,2020-07-17,2022-11-22,2.0,2022-11-22,858,Claim,291,2021-05-04
12969,2020-05-24,2022-01-29,1.0,2022-01-29,615,Claim,323,2021-04-12
12970,2020-09-16,2022-06-08,1.0,2022-06-08,630,Claim,267,2021-06-10
12971,2021-04-29,2023-05-21,2.0,2023-05-16,747,Claim,442,2022-07-15
12971,2021-04-29,2023-05-21,2.0,2023-05-16,747,Claim,290,2022-02-13
12972,2020-08-16,2022-09-14,5.0,2022-09-14,759,Claim,71,2020-10-26
12972,2020-08-16,2022-09-14,5.0,2022-09-14,759,Claim,704,2022-07-21
12972,2020-08-16,2022-09-14,5.0,2022-09-14,759,Claim,479,2021-12-08
12972,2020-08-16,2022-09-14,5.0,2022-09-14,759,Claim,20,2020-09-05
12972,2020-08-16,2022-09-14,5.0,2022-09-14,759,Claim,551,2022-02-18
12973,2020-10-05,2022-04-18,3.0,2022-04-18,560,Claim,170,2021-03-24
12973,2020-10-05,2022-04-18,3.0,2022-04-18,560,Claim,322,2021-08-23
12973,2020-10-05,2022-04-18,3.0,2022-04-18,560,Claim,22,2020-10-27
12974,2020-05-22,2022-08-19,4.0,2022-08-19,819,Claim,181,2020-11-19
12974,2020-05-22,2022-08-19,4.0,2022-08-19,819,Claim,495,2021-09-29
12974,2020-05-22,2022-08-19,4.0,2022-08-19,819,Claim,453,2021-08-18
12974,2020-05-22,2022-08-19,4.0,2022-08-19,819,Claim,379,2021-06-05
12975,2021-03-05,2023-08-27,5.0,2023-05-16,802,Claim,280,2021-12-10
12975,2021-03-05,2023-08-27,5.0,2023-05-16,802,Claim,730,2023-03-05
12975,2021-03-05,2023-08-27,5.0,2023-05-16,802,Claim,726,2023-03-01
12975,2021-03-05,2023-08-27,5.0,2023-05-16,802,Claim,221,2021-10-12
12975,2021-03-05,2023-08-27,5.0,2023-05-16,802,Claim,531,2022-08-18
12976,2020-03-02,2022-04-19,1.0,2022-04-19,778,Claim,117,2020-06-27
12977,2020-11-24,2022-06-07,4.0,2022-06-07,560,Claim,505,2022-04-13
12977,2020-11-24,2022-06-07,4.0,2022-06-07,560,Claim,79,2021-02-11
12977,2020-11-24,2022-06-07,4.0,2022-06-07,560,Claim,548,2022-05-26
12977,2020-11-24,2022-06-07,4.0,2022-06-07,560,Claim,558,2022-06-05
12978,2020-11-18,2022-10-12,5.0,2022-10-12,693,Claim,437,2022-01-29
12978,2020-11-18,2022-10-12,5.0,2022-10-12,693,Claim,443,2022-02-04
12978,2020-11-18,2022-10-12,5.0,2022-10-12,693,Claim,231,2021-07-07
12978,2020-11-18,2022-10-12,5.0,2022-10-12,693,Claim,282,2021-08-27
12978,2020-11-18,2022-10-12,5.0,2022-10-12,693,Claim,582,2022-06-23
12979,2020-03-10,2022-03-21,5.0,2022-03-21,741,Claim,692,2022-01-31
12979,2020-03-10,2022-03-21,5.0,2022-03-21,741,Claim,23,2020-04-02
12979,2020-03-10,2022-03-21,5.0,2022-03-21,741,Claim,550,2021-09-11
12979,2020-03-10,2022-03-21,5.0,2022-03-21,741,Claim,295,2020-12-30
12979,2020-03-10,2022-03-21,5.0,2022-03-21,741,Claim,298,2021-01-02
12980,2021-03-12,2023-01-07,3.0,2023-01-07,666,Claim,506,2022-07-31
12980,2021-03-12,2023-01-07,3.0,2023-01-07,666,Claim,407,2022-04-23
12980,2021-03-12,2023-01-07,3.0,2023-01-07,666,Claim,413,2022-04-29
12981,2019-12-23,2021-08-13,2.0,2021-08-13,599,Claim,119,2020-04-20
12981,2019-12-23,2021-08-13,2.0,2021-08-13,599,Claim,473,2021-04-09
12982,2021-01-23,2022-06-10,3.0,2022-06-10,503,Claim,242,2021-09-22
12982,2021-01-23,2022-06-10,3.0,2022-06-10,503,Claim,342,2021-12-31
12982,2021-01-23,2022-06-10,3.0,2022-06-10,503,Claim,498,2022-06-05
12984,2020-05-17,2021-09-01,3.0,2021-09-01,472,Claim,416,2021-07-07
12984,2020-05-17,2021-09-01,3.0,2021-09-01,472,Claim,233,2021-01-05
12984,2020-05-17,2021-09-01,3.0,2021-09-01,472,Claim,290,2021-03-03
12985,2020-08-18,2022-03-14,5.0,2022-03-14,573,Claim,312,2021-06-26
12985,2020-08-18,2022-03-14,5.0,2022-03-14,573,Claim,484,2021-12-15
12985,2020-08-18,2022-03-14,5.0,2022-03-14,573,Claim,288,2021-06-02
12985,2020-08-18,2022-03-14,5.0,2022-03-14,573,Claim,28,2020-09-15
12985,2020-08-18,2022-03-14,5.0,2022-03-14,573,Claim,342,2021-07-26
12986,2020-07-04,2022-06-03,2.0,2022-06-03,699,Claim,188,2021-01-08
12986,2020-07-04,2022-06-03,2.0,2022-06-03,699,Claim,85,2020-09-27
12987,2020-06-28,2022-01-07,4.0,2022-01-07,558,Claim,266,2021-03-21
12987,2020-06-28,2022-01-07,4.0,2022-01-07,558,Claim,197,2021-01-11
12987,2020-06-28,2022-01-07,4.0,2022-01-07,558,Claim,33,2020-07-31
12987,2020-06-28,2022-01-07,4.0,2022-01-07,558,Claim,462,2021-10-03
12988,2020-10-23,2022-05-29,3.0,2022-05-29,583,Claim,567,2022-05-13
12988,2020-10-23,2022-05-29,3.0,2022-05-29,583,Claim,233,2021-06-13
12988,2020-10-23,2022-05-29,3.0,2022-05-29,583,Claim,364,2021-10-22
12989,2020-04-04,2021-09-19,4.0,2021-09-19,533,Claim,28,2020-05-02
12989,2020-04-04,2021-09-19,4.0,2021-09-19,533,Claim,486,2021-08-03
12989,2020-04-04,2021-09-19,4.0,2021-09-19,533,Claim,102,2020-07-15
12989,2020-04-04,2021-09-19,4.0,2021-09-19,533,Claim,95,2020-07-08
12990,2020-05-04,2021-11-28,2.0,2021-11-28,573,Claim,353,2021-04-22
12990,2020-05-04,2021-11-28,2.0,2021-11-28,573,Claim,447,2021-07-25
12991,2021-07-20,2023-04-23,3.0,2023-04-23,642,Claim,547,2023-01-18
12991,2021-07-20,2023-04-23,3.0,2023-04-23,642,Claim,428,2022-09-21
12991,2021-07-20,2023-04-23,3.0,2023-04-23,642,Claim,44,2021-09-02
12993,2020-08-04,2022-05-06,6.0,2022-05-06,640,Claim,494,2021-12-11
12993,2020-08-04,2022-05-06,6.0,2022-05-06,640,Claim,310,2021-06-10
12993,2020-08-04,2022-05-06,6.0,2022-05-06,640,Claim,291,2021-05-22
12993,2020-08-04,2022-05-06,6.0,2022-05-06,640,Claim,380,2021-08-19
12993,2020-08-04,2022-05-06,6.0,2022-05-06,640,Claim,185,2021-02-05
12993,2020-08-04,2022-05-06,6.0,2022-05-06,640,Claim,616,2022-04-12
12994,2020-04-13,2022-11-03,3.0,2022-11-03,934,Claim,29,2020-05-12
12994,2020-04-13,2022-11-03,3.0,2022-11-03,934,Claim,4,2020-04-17
12994,2020-04-13,2022-11-03,3.0,2022-11-03,934,Claim,712,2022-03-26
12995,2020-06-15,2022-04-25,6.0,2022-04-25,679,Claim,57,2020-08-11
12995,2020-06-15,2022-04-25,6.0,2022-04-25,679,Claim,659,2022-04-05
12995,2020-06-15,2022-04-25,6.0,2022-04-25,679,Claim,82,2020-09-05
12995,2020-06-15,2022-04-25,6.0,2022-04-25,679,Claim,394,2021-07-14
12995,2020-06-15,2022-04-25,6.0,2022-04-25,679,Claim,601,2022-02-06
12995,2020-06-15,2022-04-25,6.0,2022-04-25,679,Claim,390,2021-07-10
12996,2020-11-07,2023-03-17,3.0,2023-03-17,860,Claim,745,2022-11-22
12996,2020-11-07,2023-03-17,3.0,2023-03-17,860,Claim,836,2023-02-21
12996,2020-11-07,2023-03-17,3.0,2023-03-17,860,Claim,90,2021-02-05
12997,2020-08-01,2022-03-26,2.0,2022-03-26,602,Claim,188,2021-02-05
12997,2020-08-01,2022-03-26,2.0,2022-03-26,602,Claim,359,2021-07-26
12998,2020-12-31,2022-07-17,3.0,2022-07-17,563,Claim,367,2022-01-02
12998,2020-12-31,2022-07-17,3.0,2022-07-17,563,Claim,298,2021-10-25
12998,2020-12-31,2022-07-17,3.0,2022-07-17,563,Claim,380,2022-01-15
12999,2020-01-21,2021-09-30,5.0,2021-09-30,618,Claim,369,2021-01-24
12999,2020-01-21,2021-09-30,5.0,2021-09-30,618,Claim,585,2021-08-28
12999,2020-01-21,2021-09-30,5.0,2021-09-30,618,Claim,504,2021-06-08
12999,2020-01-21,2021-09-30,5.0,2021-09-30,618,Claim,116,2020-05-16
12999,2020-01-21,2021-09-30,5.0,2021-09-30,618,Claim,11,2020-02-01
13001,2020-03-31,2022-02-19,1.0,2022-02-19,690,Claim,228,2020-11-14
13018,2021-04-25,2023-03-06,1.0,2023-03-06,680,Claim,337,2022-03-28
13025,2020-03-25,2022-10-26,1.0,2022-10-26,945,Claim,169,2020-09-10
13045,2020-08-17,2023-06-08,1.0,2023-05-16,1002,Claim,206,2021-03-11
13089,2020-12-27,2023-05-10,2.0,2023-05-10,864,Claim,626,2022-09-14
13089,2020-12-27,2023-05-10,2.0,2023-05-10,864,Claim,108,2021-04-14
13091,2020-05-19,2023-04-26,3.0,2023-04-26,1072,Claim,276,2021-02-19
13091,2020-05-19,2023-04-26,3.0,2023-04-26,1072,Claim,428,2021-07-21
13091,2020-05-19,2023-04-26,3.0,2023-04-26,1072,Claim,247,2021-01-21
13095,2021-04-06,2024-04-06,1.0,2023-05-16,770,Claim,322,2022-02-22
13103,2020-07-03,2022-10-13,1.0,2022-10-13,832,Claim,424,2021-08-31
13108,2020-08-08,2023-03-17,1.0,2023-03-17,951,Claim,558,2022-02-17
13119,2020-08-10,2023-05-02,1.0,2023-05-02,995,Claim,602,2022-04-04
13128,2021-02-10,2023-02-10,1.0,2023-02-10,730,Claim,468,2022-05-24
13139,2021-02-15,2023-09-11,1.0,2023-05-16,820,Claim,252,2021-10-25
13141,2020-05-07,2023-05-07,1.0,2023-05-07,1095,Claim,916,2022-11-09
13143,2020-08-21,2022-12-27,1.0,2022-12-27,858,Claim,677,2022-06-29
13145,2020-12-24,2022-11-26,1.0,2022-11-26,702,Claim,125,2021-04-28
13165,2020-05-27,2022-02-26,1.0,2022-02-26,640,Claim,266,2021-02-17
13166,2020-10-01,2022-12-16,1.0,2022-12-16,806,Claim,92,2021-01-01
13170,2020-03-05,2022-03-12,1.0,2022-03-12,737,Claim,547,2021-09-03
13187,2020-11-30,2023-05-10,1.0,2023-05-10,891,Claim,107,2021-03-17
13200,2020-07-22,2022-06-28,1.0,2022-06-28,706,Claim,120,2020-11-19
13233,2020-04-21,2022-03-24,1.0,2022-03-24,702,Claim,15,2020-05-06
13252,2021-03-14,2023-12-22,1.0,2023-05-16,793,Claim,718,2023-03-02
13253,2020-01-16,2021-11-30,1.0,2021-11-30,684,Claim,123,2020-05-18
13268,2021-02-03,2024-02-03,1.0,2023-05-16,832,Claim,454,2022-05-03
13269,2020-09-17,2022-05-22,1.0,2022-05-22,612,Claim,574,2022-04-14
13285,2021-02-24,2023-08-20,1.0,2023-05-16,811,Claim,686,2023-01-11
13289,2020-12-29,2023-04-16,1.0,2023-04-16,838,Claim,613,2022-09-03
13295,2020-09-20,2023-09-20,2.0,2023-05-16,968,Claim,61,2020-11-20
13295,2020-09-20,2023-09-20,2.0,2023-05-16,968,Claim,870,2023-02-07
13298,2020-09-29,2022-12-28,1.0,2022-12-28,820,Claim,413,2021-11-16
13299,2020-11-10,2022-10-19,1.0,2022-10-19,708,Claim,492,2022-03-17
13303,2021-03-16,2023-12-13,1.0,2023-05-16,791,Claim,356,2022-03-07
13310,2020-05-30,2023-03-14,1.0,2023-03-14,1018,Claim,231,2021-01-16
13355,2020-08-18,2023-05-24,1.0,2023-05-16,1001,Claim,364,2021-08-17
13357,2020-08-20,2022-12-03,1.0,2022-12-03,835,Claim,454,2021-11-17
13359,2020-08-03,2023-08-03,1.0,2023-05-16,1016,Claim,675,2022-06-09
13365,2020-11-03,2023-05-28,1.0,2023-05-16,924,Claim,673,2022-09-07
13368,2020-06-27,2022-08-16,1.0,2022-08-16,780,Claim,483,2021-10-23
13377,2020-04-19,2022-03-16,1.0,2022-03-16,696,Claim,401,2021-05-25
13380,2020-12-17,2023-12-17,1.0,2023-05-16,880,Claim,480,2022-04-11
13391,2020-02-14,2022-04-02,1.0,2022-04-02,778,Claim,81,2020-05-05
13395,2020-10-11,2023-02-17,1.0,2023-02-17,859,Claim,347,2021-09-23
13400,2020-11-09,2023-06-04,1.0,2023-05-16,918,Claim,20,2020-11-29
13405,2020-10-27,2023-06-27,1.0,2023-05-16,931,Claim,263,2021-07-17
13407,2020-08-06,2022-08-20,1.0,2022-08-20,744,Claim,240,2021-04-03
13416,2020-11-20,2023-02-01,1.0,2023-02-01,803,Claim,551,2022-05-25
13436,2020-04-09,2023-01-22,1.0,2023-01-22,1018,Claim,683,2022-02-21
13440,2020-11-25,2022-09-10,1.0,2022-09-10,654,Claim,173,2021-05-17
13484,2021-01-11,2024-01-11,1.0,2023-05-16,855,Claim,509,2022-06-04
13492,2020-12-02,2023-12-02,1.0,2023-05-16,895,Claim,271,2021-08-30
13497,2020-07-03,2023-07-03,3.0,2023-05-16,1047,Claim,569,2022-01-23
13497,2020-07-03,2023-07-03,3.0,2023-05-16,1047,Claim,677,2022-05-11
13497,2020-07-03,2023-07-03,3.0,2023-05-16,1047,Claim,729,2022-07-02
13504,2020-02-17,2022-09-27,1.0,2022-09-27,953,Claim,232,2020-10-06
13508,2020-05-03,2022-09-08,1.0,2022-09-08,858,Claim,324,2021-03-23
13510,2020-08-19,2022-12-14,1.0,2022-12-14,847,Claim,231,2021-04-07
13522,2021-05-16,2023-11-21,1.0,2023-05-16,730,Claim,109,2021-09-02
13527,2020-09-11,2023-05-31,1.0,2023-05-16,977,Claim,835,2022-12-25
13529,2020-04-15,2022-04-27,2.0,2022-04-27,742,Claim,77,2020-07-01
13529,2020-04-15,2022-04-27,2.0,2022-04-27,742,Claim,214,2020-11-15
13543,2020-01-26,2023-01-19,1.0,2023-01-19,1089,Claim,1033,2022-11-24
13559,2020-08-25,2023-08-02,1.0,2023-05-16,994,Claim,277,2021-05-29
13577,2020-02-06,2022-05-24,1.0,2022-05-24,838,Claim,395,2021-03-07
13606,2020-06-02,2022-12-04,1.0,2022-12-04,915,Claim,740,2022-06-12
13608,2020-08-11,2022-07-29,1.0,2022-07-29,717,Claim,119,2020-12-08
13610,2021-02-14,2023-05-08,1.0,2023-05-08,813,Claim,681,2022-12-27
13613,2020-11-25,2022-11-10,1.0,2022-11-10,715,Claim,375,2021-12-05
13615,2020-07-02,2022-08-06,1.0,2022-08-06,765,Claim,454,2021-09-29
13625,2020-07-24,2022-06-18,1.0,2022-06-18,694,Claim,26,2020-08-19
13644,2020-11-11,2023-07-03,1.0,2023-05-16,916,Claim,75,2021-01-25
13648,2020-07-18,2023-03-22,1.0,2023-03-22,977,Claim,11,2020-07-29
13659,2020-02-06,2022-04-18,1.0,2022-04-18,802,Claim,614,2021-10-12
13666,2020-01-12,2022-08-18,1.0,2022-08-18,949,Claim,452,2021-04-08
13685,2020-04-26,2022-10-02,1.0,2022-10-02,889,Claim,238,2020-12-20
13686,2020-05-31,2022-11-25,1.0,2022-11-25,908,Claim,131,2020-10-09
13693,2020-08-04,2022-06-28,1.0,2022-06-28,693,Claim,187,2021-02-07
13718,2021-01-29,2023-01-17,1.0,2023-01-17,718,Claim,326,2021-12-21
13723,2020-06-15,2022-09-14,1.0,2022-09-14,821,Claim,390,2021-07-10
13733,2021-03-01,2024-03-01,1.0,2023-05-16,806,Claim,397,2022-04-02
13743,2020-12-16,2023-12-16,1.0,2023-05-16,881,Claim,373,2021-12-24
13746,2021-07-01,2023-04-27,1.0,2023-04-27,665,Claim,579,2023-01-31
13747,2020-02-21,2021-12-24,1.0,2021-12-24,672,Claim,308,2020-12-25
13748,2020-07-13,2023-07-13,1.0,2023-05-16,1037,Claim,876,2022-12-06
13752,2021-03-22,2023-07-16,1.0,2023-05-16,785,Claim,619,2022-12-01
13756,2020-10-31,2022-09-15,1.0,2022-09-15,684,Claim,450,2022-01-24
13760,2020-09-03,2022-08-25,1.0,2022-08-25,721,Claim,424,2021-11-01
13768,2020-11-27,2023-11-27,1.0,2023-05-16,900,Claim,593,2022-07-13
13774,2021-01-16,2024-01-16,1.0,2023-05-16,850,Claim,311,2021-11-23
13786,2021-01-30,2023-08-24,1.0,2023-05-16,836,Claim,681,2022-12-12
13803,2020-11-01,2022-10-21,2.0,2022-10-21,719,Claim,248,2021-07-07
13803,2020-11-01,2022-10-21,2.0,2022-10-21,719,Claim,709,2022-10-11
13818,2021-01-07,2023-12-24,1.0,2023-05-16,859,Claim,787,2023-03-05
13827,2019-12-31,2022-01-11,1.0,2022-01-11,742,Claim,209,2020-07-27
13849,2021-04-28,2023-07-18,1.0,2023-05-16,748,Claim,458,2022-07-30
13856,2020-11-08,2022-06-07,1.0,2022-06-07,576,Claim,511,2022-04-03
13866,2020-08-27,2023-07-26,1.0,2023-05-16,992,Claim,495,2022-01-04
13888,2020-06-29,2022-08-20,1.0,2022-08-20,782,Claim,41,2020-08-09
13897,2020-11-22,2023-02-22,1.0,2023-02-22,822,Claim,645,2022-08-29
13949,2020-05-21,2023-05-21,1.0,2023-05-16,1090,Claim,749,2022-06-09
13959,2020-07-25,2022-12-22,1.0,2022-12-22,880,Claim,47,2020-09-10
13971,2021-03-16,2024-02-08,1.0,2023-05-16,791,Claim,146,2021-08-09
13972,2020-10-03,2022-11-22,1.0,2022-11-22,780,Claim,246,2021-06-06
13975,2020-10-12,2023-04-19,1.0,2023-04-19,919,Claim,335,2021-09-12
14000,2021-05-28,2023-05-03,3.0,2023-05-03,705,Claim,586,2023-01-04
14000,2021-05-28,2023-05-03,3.0,2023-05-03,705,Claim,537,2022-11-16
14000,2021-05-28,2023-05-03,3.0,2023-05-03,705,Claim,577,2022-12-26
14001,2020-03-14,2022-03-06,2.0,2022-03-06,722,Claim,543,2021-09-08
14001,2020-03-14,2022-03-06,2.0,2022-03-06,722,Claim,450,2021-06-07
14002,2021-04-10,2022-05-18,1.0,2022-05-18,403,Claim,107,2021-07-26
14003,2020-05-09,2021-09-08,4.0,2021-09-08,487,Claim,241,2021-01-05
14003,2020-05-09,2021-09-08,4.0,2021-09-08,487,Claim,159,2020-10-15
14003,2020-05-09,2021-09-08,4.0,2021-09-08,487,Claim,121,2020-09-07
14003,2020-05-09,2021-09-08,4.0,2021-09-08,487,Claim,337,2021-04-11
14004,2020-08-14,2022-07-14,4.0,2022-07-14,699,Claim,436,2021-10-24
14004,2020-08-14,2022-07-14,4.0,2022-07-14,699,Claim,368,2021-08-17
14004,2020-08-14,2022-07-14,4.0,2022-07-14,699,Claim,422,2021-10-10
14004,2020-08-14,2022-07-14,4.0,2022-07-14,699,Claim,202,2021-03-04
14005,2020-07-01,2021-07-06,3.0,2021-07-06,370,Claim,99,2020-10-08
14005,2020-07-01,2021-07-06,3.0,2021-07-06,370,Claim,4,2020-07-05
14005,2020-07-01,2021-07-06,3.0,2021-07-06,370,Claim,288,2021-04-15
14007,2020-10-27,2022-01-07,2.0,2022-01-07,437,Claim,153,2021-03-29
14007,2020-10-27,2022-01-07,2.0,2022-01-07,437,Claim,104,2021-02-08
14008,2020-04-05,2021-12-15,2.0,2021-12-15,619,Claim,190,2020-10-12
14008,2020-04-05,2021-12-15,2.0,2021-12-15,619,Claim,66,2020-06-10
14009,2021-02-01,2023-04-16,3.0,2023-04-16,804,Claim,785,2023-03-28
14009,2021-02-01,2023-04-16,3.0,2023-04-16,804,Claim,632,2022-10-26
14009,2021-02-01,2023-04-16,3.0,2023-04-16,804,Claim,524,2022-07-10
14011,2020-03-21,2021-05-27,5.0,2021-05-27,432,Claim,313,2021-01-28
14011,2020-03-21,2021-05-27,5.0,2021-05-27,432,Claim,297,2021-01-12
14011,2020-03-21,2021-05-27,5.0,2021-05-27,432,Claim,315,2021-01-30
14011,2020-03-21,2021-05-27,5.0,2021-05-27,432,Claim,317,2021-02-01
14011,2020-03-21,2021-05-27,5.0,2021-05-27,432,Claim,126,2020-07-25
14012,2020-08-24,2022-02-15,3.0,2022-02-15,540,Claim,207,2021-03-19
14012,2020-08-24,2022-02-15,3.0,2022-02-15,540,Claim,189,2021-03-01
14012,2020-08-24,2022-02-15,3.0,2022-02-15,540,Claim,461,2021-11-28
14013,2020-08-01,2022-04-12,2.0,2022-04-12,619,Claim,394,2021-08-30
14013,2020-08-01,2022-04-12,2.0,2022-04-12,619,Claim,476,2021-11-20
14014,2020-03-20,2021-07-19,2.0,2021-07-19,486,Claim,317,2021-01-31
14014,2020-03-20,2021-07-19,2.0,2021-07-19,486,Claim,292,2021-01-06
14015,2020-10-22,2021-12-30,4.0,2021-12-30,434,Claim,12,2020-11-03
14015,2020-10-22,2021-12-30,4.0,2021-12-30,434,Claim,209,2021-05-19
14015,2020-10-22,2021-12-30,4.0,2021-12-30,434,Claim,23,2020-11-14
14015,2020-10-22,2021-12-30,4.0,2021-12-30,434,Claim,383,2021-11-09
14016,2021-04-30,2022-03-14,2.0,2022-03-14,318,Claim,184,2021-10-31
14016,2021-04-30,2022-03-14,2.0,2022-03-14,318,Claim,118,2021-08-26
14017,2020-07-11,2021-09-05,3.0,2021-09-05,421,Claim,190,2021-01-17
14017,2020-07-11,2021-09-05,3.0,2021-09-05,421,Claim,212,2021-02-08
14017,2020-07-11,2021-09-05,3.0,2021-09-05,421,Claim,293,2021-04-30
14018,2020-12-09,2022-11-28,2.0,2022-11-28,719,Claim,51,2021-01-29
14018,2020-12-09,2022-11-28,2.0,2022-11-28,719,Claim,138,2021-04-26
14019,2020-07-23,2023-03-01,4.0,2023-03-01,951,Claim,723,2022-07-16
14019,2020-07-23,2023-03-01,4.0,2023-03-01,951,Claim,213,2021-02-21
14019,2020-07-23,2023-03-01,4.0,2023-03-01,951,Claim,276,2021-04-25
14019,2020-07-23,2023-03-01,4.0,2023-03-01,951,Claim,300,2021-05-19
14020,2020-11-26,2023-11-26,3.0,2023-05-16,901,Claim,422,2022-01-22
14020,2020-11-26,2023-11-26,3.0,2023-05-16,901,Claim,772,2023-01-07
14020,2020-11-26,2023-11-26,3.0,2023-05-16,901,Claim,138,2021-04-13
14021,2021-02-21,2022-03-30,5.0,2022-03-30,402,Claim,154,2021-07-25
14021,2021-02-21,2022-03-30,5.0,2022-03-30,402,Claim,73,2021-05-05
14021,2021-02-21,2022-03-30,5.0,2022-03-30,402,Claim,37,2021-03-30
14021,2021-02-21,2022-03-30,5.0,2022-03-30,402,Claim,278,2021-11-26
14021,2021-02-21,2022-03-30,5.0,2022-03-30,402,Claim,106,2021-06-07
14022,2020-06-16,2022-02-15,5.0,2022-02-15,609,Claim,76,2020-08-31
14022,2020-06-16,2022-02-15,5.0,2022-02-15,609,Claim,158,2020-11-21
14022,2020-06-16,2022-02-15,5.0,2022-02-15,609,Claim,428,2021-08-18
14022,2020-06-16,2022-02-15,5.0,2022-02-15,609,Claim,101,2020-09-25
14022,2020-06-16,2022-02-15,5.0,2022-02-15,609,Claim,416,2021-08-06
