vin,purchase_date,nvlw_end_date,n_fails,censor_date,days_to_censor,censor_fail_status,days_to_censor_fail,censor_fail_date
12331,2020-04-01,2022-09-07,5.0,2022-09-07,889,F,483,2021-07-28
12331,2020-04-01,2022-09-07,5.0,2022-09-07,889,F,582,2021-11-04
12331,2020-04-01,2022-09-07,5.0,2022-09-07,889,F,187,2020-10-05
12331,2020-04-01,2022-09-07,5.0,2022-09-07,889,F,368,2021-04-04
12331,2020-04-01,2022-09-07,5.0,2022-09-07,889,F,785,2022-05-26
12332,2021-01-03,2022-12-16,3.0,2022-12-16,712,F,591,2022-08-17
12332,2021-01-03,2022-12-16,3.0,2022-12-16,712,F,160,2021-06-12
12332,2021-01-03,2022-12-16,3.0,2022-12-16,712,F,345,2021-12-14
12333,2020-06-15,2022-03-25,4.0,2022-03-25,648,F,403,2021-07-23
12333,2020-06-15,2022-03-25,4.0,2022-03-25,648,F,105,2020-09-28
12333,2020-06-15,2022-03-25,4.0,2022-03-25,648,F,78,2020-09-01
12333,2020-06-15,2022-03-25,4.0,2022-03-25,648,F,636,2022-03-13
12334,2020-09-03,2022-12-05,4.0,2022-12-05,823,F,295,2021-06-25
12334,2020-09-03,2022-12-05,4.0,2022-12-05,823,F,18,2020-09-21
12334,2020-09-03,2022-12-05,4.0,2022-12-05,823,F,469,2021-12-16
12334,2020-09-03,2022-12-05,4.0,2022-12-05,823,F,289,2021-06-19
12335,2020-08-13,2022-01-25,5.0,2022-01-25,530,F,475,2021-12-01
12335,2020-08-13,2022-01-25,5.0,2022-01-25,530,F,61,2020-10-13
12335,2020-08-13,2022-01-25,5.0,2022-01-25,530,F,124,2020-12-15
12335,2020-08-13,2022-01-25,5.0,2022-01-25,530,F,29,2020-09-11
12335,2020-08-13,2022-01-25,5.0,2022-01-25,530,F,27,2020-09-09
12336,2020-01-25,2021-09-29,8.0,2021-09-29,613,F,132,2020-06-05
12336,2020-01-25,2021-09-29,8.0,2021-09-29,613,F,64,2020-03-29
12336,2020-01-25,2021-09-29,8.0,2021-09-29,613,F,349,2021-01-08
12336,2020-01-25,2021-09-29,8.0,2021-09-29,613,F,595,2021-09-11
12336,2020-01-25,2021-09-29,8.0,2021-09-29,613,F,297,2020-11-17
12336,2020-01-25,2021-09-29,8.0,2021-09-29,613,F,539,2021-07-17
12336,2020-01-25,2021-09-29,8.0,2021-09-29,613,F,294,2020-11-14
12336,2020-01-25,2021-09-29,8.0,2021-09-29,613,F,15,2020-02-09
12337,2020-06-01,2022-04-21,5.0,2022-04-21,689,F,89,2020-08-29
12337,2020-06-01,2022-04-21,5.0,2022-04-21,689,F,616,2022-02-07
12337,2020-06-01,2022-04-21,5.0,2022-04-21,689,F,289,2021-03-17
12337,2020-06-01,2022-04-21,5.0,2022-04-21,689,F,30,2020-07-01
12337,2020-06-01,2022-04-21,5.0,2022-04-21,689,F,273,2021-03-01
12338,2020-03-22,2022-03-09,2.0,2022-03-09,717,F,118,2020-07-18
12338,2020-03-22,2022-03-09,2.0,2022-03-09,717,F,11,2020-04-02
12339,2020-04-01,2021-12-29,3.0,2021-12-29,637,F,254,2020-12-11
12339,2020-04-01,2021-12-29,3.0,2021-12-29,637,F,530,2021-09-13
12339,2020-04-01,2021-12-29,3.0,2021-12-29,637,F,198,2020-10-16
12340,2021-03-24,2023-01-23,1.0,2023-01-23,670,F,451,2022-06-18
12341,2020-09-26,2022-11-13,2.0,2022-11-13,778,F,618,2022-06-06
12341,2020-09-26,2022-11-13,2.0,2022-11-13,778,F,398,2021-10-29
12342,2020-08-18,2022-10-14,5.0,2022-10-14,787,F,246,2021-04-21
12342,2020-08-18,2022-10-14,5.0,2022-10-14,787,F,779,2022-10-06
12342,2020-08-18,2022-10-14,5.0,2022-10-14,787,F,632,2022-05-12
12342,2020-08-18,2022-10-14,5.0,2022-10-14,787,F,508,2022-01-08
12342,2020-08-18,2022-10-14,5.0,2022-10-14,787,F,618,2022-04-28
12344,2020-04-16,2022-03-12,5.0,2022-03-12,695,F,194,2020-10-27
12344,2020-04-16,2022-03-12,5.0,2022-03-12,695,F,282,2021-01-23
12344,2020-04-16,2022-03-12,5.0,2022-03-12,695,F,349,2021-03-31
12344,2020-04-16,2022-03-12,5.0,2022-03-12,695,F,252,2020-12-24
12344,2020-04-16,2022-03-12,5.0,2022-03-12,695,F,450,2021-07-10
12345,2020-12-12,2022-06-23,5.0,2022-06-23,558,F,303,2021-10-11
12345,2020-12-12,2022-06-23,5.0,2022-06-23,558,F,18,2020-12-30
12345,2020-12-12,2022-06-23,5.0,2022-06-23,558,F,463,2022-03-20
12345,2020-12-12,2022-06-23,5.0,2022-06-23,558,F,189,2021-06-19
12345,2020-12-12,2022-06-23,5.0,2022-06-23,558,F,199,2021-06-29
12346,2020-03-07,2022-01-23,3.0,2022-01-23,687,F,526,2021-08-15
12346,2020-03-07,2022-01-23,3.0,2022-01-23,687,F,633,2021-11-30
12346,2020-03-07,2022-01-23,3.0,2022-01-23,687,F,18,2020-03-25
12347,2020-02-01,2022-01-06,4.0,2022-01-06,705,F,678,2021-12-10
12347,2020-02-01,2022-01-06,4.0,2022-01-06,705,F,14,2020-02-15
12347,2020-02-01,2022-01-06,4.0,2022-01-06,705,F,103,2020-05-14
12347,2020-02-01,2022-01-06,4.0,2022-01-06,705,F,456,2021-05-02
12348,2020-08-16,2022-05-20,3.0,2022-05-20,642,F,515,2022-01-13
12348,2020-08-16,2022-05-20,3.0,2022-05-20,642,F,263,2021-05-06
12348,2020-08-16,2022-05-20,3.0,2022-05-20,642,F,132,2020-12-26
12349,2020-02-15,2021-07-23,1.0,2021-07-23,524,F,454,2021-05-14
12351,2020-03-10,2022-01-30,3.0,2022-01-30,691,F,380,2021-03-25
12351,2020-03-10,2022-01-30,3.0,2022-01-30,691,F,551,2021-09-12
12351,2020-03-10,2022-01-30,3.0,2022-01-30,691,F,144,2020-08-01
12352,2021-04-19,2023-01-27,1.0,2023-01-27,648,F,549,2022-10-20
12353,2020-11-02,2022-10-10,3.0,2022-10-10,707,F,277,2021-08-06
12353,2020-11-02,2022-10-10,3.0,2022-10-10,707,F,518,2022-04-04
12353,2020-11-02,2022-10-10,3.0,2022-10-10,707,F,518,2022-04-04
12354,2019-10-29,2021-09-01,5.0,2021-09-01,673,F,116,2020-02-22
12354,2019-10-29,2021-09-01,5.0,2021-09-01,673,F,624,2021-07-14
12354,2019-10-29,2021-09-01,5.0,2021-09-01,673,F,571,2021-05-22
12354,2019-10-29,2021-09-01,5.0,2021-09-01,673,F,461,2021-02-01
12354,2019-10-29,2021-09-01,5.0,2021-09-01,673,F,668,2021-08-27
12355,2020-03-29,2022-02-08,3.0,2022-02-08,681,F,527,2021-09-07
12355,2020-03-29,2022-02-08,3.0,2022-02-08,681,F,273,2020-12-27
12355,2020-03-29,2022-02-08,3.0,2022-02-08,681,F,478,2021-07-20
12356,2020-01-18,2021-11-16,2.0,2021-11-16,668,F,400,2021-02-21
12356,2020-01-18,2021-11-16,2.0,2021-11-16,668,F,510,2021-06-11
12357,2020-11-12,2022-05-13,1.0,2022-05-13,547,F,87,2021-02-07
12358,2020-07-29,2022-01-29,5.0,2022-01-29,549,F,28,2020-08-26
12358,2020-07-29,2022-01-29,5.0,2022-01-29,549,F,57,2020-09-24
12358,2020-07-29,2022-01-29,5.0,2022-01-29,549,F,365,2021-07-29
12358,2020-07-29,2022-01-29,5.0,2022-01-29,549,F,359,2021-07-23
12358,2020-07-29,2022-01-29,5.0,2022-01-29,549,F,15,2020-08-13
12359,2021-03-20,2024-01-12,2.0,2023-05-16,787,F,236,2021-11-11
12359,2021-03-20,2024-01-12,2.0,2023-05-16,787,F,583,2022-10-24
12360,2021-03-09,2022-09-02,4.0,2022-09-02,542,F,211,2021-10-06
12360,2021-03-09,2022-09-02,4.0,2022-09-02,542,F,51,2021-04-29
12360,2021-03-09,2022-09-02,4.0,2022-09-02,542,F,453,2022-06-05
12360,2021-03-09,2022-09-02,4.0,2022-09-02,542,F,263,2021-11-27
12361,2020-06-22,2022-03-23,1.0,2022-03-23,639,F,297,2021-04-15
12362,2021-02-11,2023-01-05,2.0,2023-01-05,693,F,652,2022-11-25
12362,2021-02-11,2023-01-05,2.0,2023-01-05,693,F,289,2021-11-27
12363,2021-01-17,2024-01-17,1.0,2023-05-16,849,F,127,2021-05-24
12364,2020-03-09,2021-08-03,1.0,2021-08-03,512,F,374,2021-03-18
12365,2021-01-30,2022-04-09,3.0,2022-04-09,434,F,271,2021-10-28
12365,2021-01-30,2022-04-09,3.0,2022-04-09,434,F,405,2022-03-11
12365,2021-01-30,2022-04-09,3.0,2022-04-09,434,F,209,2021-08-27
12366,2020-05-13,2021-12-01,2.0,2021-12-01,567,F,459,2021-08-15
12366,2020-05-13,2021-12-01,2.0,2021-12-01,567,F,430,2021-07-17
12368,2020-07-19,2023-03-04,1.0,2023-03-04,958,F,644,2022-04-24
12369,2020-07-30,2022-03-20,3.0,2022-03-20,598,F,189,2021-02-04
12369,2020-07-30,2022-03-20,3.0,2022-03-20,598,F,220,2021-03-07
12369,2020-07-30,2022-03-20,3.0,2022-03-20,598,F,578,2022-02-28
12370,2020-10-16,2022-11-04,6.0,2022-11-04,749,F,698,2022-09-14
12370,2020-10-16,2022-11-04,6.0,2022-11-04,749,F,84,2021-01-08
12370,2020-10-16,2022-11-04,6.0,2022-11-04,749,F,2,2020-10-18
12370,2020-10-16,2022-11-04,6.0,2022-11-04,749,F,404,2021-11-24
12370,2020-10-16,2022-11-04,6.0,2022-11-04,749,F,499,2022-02-27
12370,2020-10-16,2022-11-04,6.0,2022-11-04,749,F,644,2022-07-22
12371,2020-07-26,2022-03-27,2.0,2022-03-27,609,F,35,2020-08-30
12371,2020-07-26,2022-03-27,2.0,2022-03-27,609,F,517,2021-12-25
12372,2020-08-10,2022-07-01,3.0,2022-07-01,690,F,470,2021-11-23
12372,2020-08-10,2022-07-01,3.0,2022-07-01,690,F,653,2022-05-25
12372,2020-08-10,2022-07-01,3.0,2022-07-01,690,F,528,2022-01-20
12373,2020-08-27,2022-04-18,4.0,2022-04-18,599,F,170,2021-02-13
12373,2020-08-27,2022-04-18,4.0,2022-04-18,599,F,41,2020-10-07
12373,2020-08-27,2022-04-18,4.0,2022-04-18,599,F,178,2021-02-21
12373,2020-08-27,2022-04-18,4.0,2022-04-18,599,F,507,2022-01-16
12375,2020-03-04,2022-11-06,2.0,2022-11-06,977,F,179,2020-08-30
12375,2020-03-04,2022-11-06,2.0,2022-11-06,977,F,542,2021-08-28
12376,2021-04-02,2023-02-13,3.0,2023-02-13,682,F,384,2022-04-21
12376,2021-04-02,2023-02-13,3.0,2023-02-13,682,F,611,2022-12-04
12376,2021-04-02,2023-02-13,3.0,2023-02-13,682,F,442,2022-06-18
12377,2020-03-07,2021-10-20,2.0,2021-10-20,592,F,464,2021-06-14
12377,2020-03-07,2021-10-20,2.0,2021-10-20,592,F,562,2021-09-20
12378,2020-02-13,2021-09-01,3.0,2021-09-01,566,F,31,2020-03-15
12378,2020-02-13,2021-09-01,3.0,2021-09-01,566,F,329,2021-01-07
12378,2020-02-13,2021-09-01,3.0,2021-09-01,566,F,384,2021-03-03
12379,2020-11-25,2022-11-24,2.0,2022-11-24,729,F,191,2021-06-04
12379,2020-11-25,2022-11-24,2.0,2022-11-24,729,F,545,2022-05-24
12380,2020-01-16,2021-11-02,2.0,2021-11-02,656,F,165,2020-06-29
12380,2020-01-16,2021-11-02,2.0,2021-11-02,656,F,204,2020-08-07
12381,2020-05-23,2022-06-03,3.0,2022-06-03,741,F,321,2021-04-09
12381,2020-05-23,2022-06-03,3.0,2022-06-03,741,F,116,2020-09-16
12381,2020-05-23,2022-06-03,3.0,2022-06-03,741,F,345,2021-05-03
12382,2019-11-15,2022-11-15,4.0,2022-11-15,1096,F,1057,2022-10-07
12382,2019-11-15,2022-11-15,4.0,2022-11-15,1096,F,494,2021-03-23
12382,2019-11-15,2022-11-15,4.0,2022-11-15,1096,F,111,2020-03-05
12382,2019-11-15,2022-11-15,4.0,2022-11-15,1096,F,89,2020-02-12
12383,2020-07-05,2021-10-21,3.0,2021-10-21,473,F,383,2021-07-23
12383,2020-07-05,2021-10-21,3.0,2021-10-21,473,F,133,2020-11-15
12383,2020-07-05,2021-10-21,3.0,2021-10-21,473,F,121,2020-11-03
12384,2020-09-28,2022-01-07,4.0,2022-01-07,466,F,164,2021-03-11
12384,2020-09-28,2022-01-07,4.0,2022-01-07,466,F,69,2020-12-06
12384,2020-09-28,2022-01-07,4.0,2022-01-07,466,F,187,2021-04-03
12384,2020-09-28,2022-01-07,4.0,2022-01-07,466,F,24,2020-10-22
12385,2020-07-06,2022-09-22,3.0,2022-09-22,808,F,696,2022-06-02
12385,2020-07-06,2022-09-22,3.0,2022-09-22,808,F,89,2020-10-03
12385,2020-07-06,2022-09-22,3.0,2022-09-22,808,F,391,2021-08-01
12386,2020-07-21,2021-12-10,4.0,2021-12-10,507,F,144,2020-12-12
12386,2020-07-21,2021-12-10,4.0,2021-12-10,507,F,218,2021-02-24
12386,2020-07-21,2021-12-10,4.0,2021-12-10,507,F,97,2020-10-26
12386,2020-07-21,2021-12-10,4.0,2021-12-10,507,F,48,2020-09-07
12387,2020-10-25,2022-04-19,4.0,2022-04-19,541,F,431,2021-12-30
12387,2020-10-25,2022-04-19,4.0,2022-04-19,541,F,237,2021-06-19
12387,2020-10-25,2022-04-19,4.0,2022-04-19,541,F,84,2021-01-17
12387,2020-10-25,2022-04-19,4.0,2022-04-19,541,F,199,2021-05-12
12388,2020-06-25,2022-08-23,3.0,2022-08-23,789,F,385,2021-07-15
12388,2020-06-25,2022-08-23,3.0,2022-08-23,789,F,383,2021-07-13
12388,2020-06-25,2022-08-23,3.0,2022-08-23,789,F,451,2021-09-19
12389,2020-11-14,2022-10-24,2.0,2022-10-24,709,F,326,2021-10-06
12389,2020-11-14,2022-10-24,2.0,2022-10-24,709,F,661,2022-09-06
12390,2020-10-25,2022-05-05,3.0,2022-05-05,557,F,293,2021-08-14
12390,2020-10-25,2022-05-05,3.0,2022-05-05,557,F,115,2021-02-17
12390,2020-10-25,2022-05-05,3.0,2022-05-05,557,F,520,2022-03-29
12391,2021-03-31,2022-11-22,4.0,2022-11-22,601,F,118,2021-07-27
12391,2021-03-31,2022-11-22,4.0,2022-11-22,601,F,29,2021-04-29
12391,2021-03-31,2022-11-22,4.0,2022-11-22,601,F,447,2022-06-21
12391,2021-03-31,2022-11-22,4.0,2022-11-22,601,F,138,2021-08-16
12392,2020-06-30,2022-05-30,3.0,2022-05-30,699,F,392,2021-07-27
12392,2020-06-30,2022-05-30,3.0,2022-05-30,699,F,672,2022-05-03
12392,2020-06-30,2022-05-30,3.0,2022-05-30,699,F,298,2021-04-24
12393,2020-03-07,2021-06-09,1.0,2021-06-09,459,F,424,2021-05-05
12394,2020-08-24,2022-07-27,3.0,2022-07-27,702,F,655,2022-06-10
12394,2020-08-24,2022-07-27,3.0,2022-07-27,702,F,422,2021-10-20
12394,2020-08-24,2022-07-27,3.0,2022-07-27,702,F,365,2021-08-24
12395,2020-09-25,2022-06-20,5.0,2022-06-20,633,F,103,2021-01-06
12395,2020-09-25,2022-06-20,5.0,2022-06-20,633,F,149,2021-02-21
12395,2020-09-25,2022-06-20,5.0,2022-06-20,633,F,9,2020-10-04
12395,2020-09-25,2022-06-20,5.0,2022-06-20,633,F,617,2022-06-04
12395,2020-09-25,2022-06-20,5.0,2022-06-20,633,F,205,2021-04-18
12396,2021-02-11,2023-05-04,3.0,2023-05-04,812,F,612,2022-10-16
12396,2021-02-11,2023-05-04,3.0,2023-05-04,812,F,290,2021-11-28
12396,2021-02-11,2023-05-04,3.0,2023-05-04,812,F,479,2022-06-05
12397,2020-08-22,2022-05-25,5.0,2022-05-25,641,F,336,2021-07-24
12397,2020-08-22,2022-05-25,5.0,2022-05-25,641,F,514,2022-01-18
12397,2020-08-22,2022-05-25,5.0,2022-05-25,641,F,331,2021-07-19
12397,2020-08-22,2022-05-25,5.0,2022-05-25,641,F,459,2021-11-24
12397,2020-08-22,2022-05-25,5.0,2022-05-25,641,F,640,2022-05-24
12398,2020-12-09,2022-04-07,4.0,2022-04-07,484,F,440,2022-02-22
12398,2020-12-09,2022-04-07,4.0,2022-04-07,484,F,243,2021-08-09
12398,2020-12-09,2022-04-07,4.0,2022-04-07,484,F,146,2021-05-04
12398,2020-12-09,2022-04-07,4.0,2022-04-07,484,F,296,2021-10-01
12399,2020-07-03,2021-09-28,3.0,2021-09-28,452,F,188,2021-01-07
12399,2020-07-03,2021-09-28,3.0,2021-09-28,452,F,423,2021-08-30
12399,2020-07-03,2021-09-28,3.0,2021-09-28,452,F,76,2020-09-17
12400,2020-09-01,2022-08-16,5.0,2022-08-16,714,F,549,2022-03-04
12400,2020-09-01,2022-08-16,5.0,2022-08-16,714,F,190,2021-03-10
12400,2020-09-01,2022-08-16,5.0,2022-08-16,714,F,709,2022-08-11
12400,2020-09-01,2022-08-16,5.0,2022-08-16,714,F,639,2022-06-02
12400,2020-09-01,2022-08-16,5.0,2022-08-16,714,F,119,2020-12-29
12401,2020-05-10,2021-11-17,1.0,2021-11-17,556,F,315,2021-03-21
12402,2020-12-19,2022-12-26,6.0,2022-12-26,737,F,8,2020-12-27
12402,2020-12-19,2022-12-26,6.0,2022-12-26,737,F,378,2022-01-01
12402,2020-12-19,2022-12-26,6.0,2022-12-26,737,F,369,2021-12-23
12402,2020-12-19,2022-12-26,6.0,2022-12-26,737,F,62,2021-02-19
12402,2020-12-19,2022-12-26,6.0,2022-12-26,737,F,78,2021-03-07
12402,2020-12-19,2022-12-26,6.0,2022-12-26,737,F,209,2021-07-16
12403,2020-12-16,2023-04-24,6.0,2023-04-24,859,F,547,2022-06-16
12403,2020-12-16,2023-04-24,6.0,2023-04-24,859,F,627,2022-09-04
12403,2020-12-16,2023-04-24,6.0,2023-04-24,859,F,342,2021-11-23
12403,2020-12-16,2023-04-24,6.0,2023-04-24,859,F,651,2022-09-28
12403,2020-12-16,2023-04-24,6.0,2023-04-24,859,F,167,2021-06-01
12403,2020-12-16,2023-04-24,6.0,2023-04-24,859,F,422,2022-02-11
12404,2020-07-01,2021-10-04,3.0,2021-10-04,460,F,363,2021-06-29
12404,2020-07-01,2021-10-04,3.0,2021-10-04,460,F,459,2021-10-03
12404,2020-07-01,2021-10-04,3.0,2021-10-04,460,F,402,2021-08-07
12405,2020-04-14,2021-09-23,2.0,2021-09-23,527,F,337,2021-03-17
12405,2020-04-14,2021-09-23,2.0,2021-09-23,527,F,301,2021-02-09
12406,2020-10-28,2022-12-31,3.0,2022-12-31,794,F,47,2020-12-14
12406,2020-10-28,2022-12-31,3.0,2022-12-31,794,F,400,2021-12-02
12406,2020-10-28,2022-12-31,3.0,2022-12-31,794,F,531,2022-04-12
12407,2020-12-25,2022-07-19,1.0,2022-07-19,571,F,145,2021-05-19
12408,2021-01-16,2023-06-21,4.0,2023-05-16,850,F,387,2022-02-07
12408,2021-01-16,2023-06-21,4.0,2023-05-16,850,F,566,2022-08-05
12408,2021-01-16,2023-06-21,4.0,2023-05-16,850,F,506,2022-06-06
12408,2021-01-16,2023-06-21,4.0,2023-05-16,850,F,428,2022-03-20
12409,2021-01-29,2023-05-20,5.0,2023-05-16,837,F,396,2022-03-01
12409,2021-01-29,2023-05-20,5.0,2023-05-16,837,F,745,2023-02-13
12409,2021-01-29,2023-05-20,5.0,2023-05-16,837,F,106,2021-05-15
12409,2021-01-29,2023-05-20,5.0,2023-05-16,837,F,510,2022-06-23
12409,2021-01-29,2023-05-20,5.0,2023-05-16,837,F,543,2022-07-26
12410,2020-05-19,2022-04-23,2.0,2022-04-23,704,F,417,2021-07-10
12410,2020-05-19,2022-04-23,2.0,2022-04-23,704,F,133,2020-09-29
12411,2020-06-17,2022-05-31,3.0,2022-05-31,713,F,191,2020-12-25
12411,2020-06-17,2022-05-31,3.0,2022-05-31,713,F,573,2022-01-11
12411,2020-06-17,2022-05-31,3.0,2022-05-31,713,F,55,2020-08-11
12412,2020-08-15,2022-07-28,4.0,2022-07-28,712,F,550,2022-02-16
12412,2020-08-15,2022-07-28,4.0,2022-07-28,712,F,134,2020-12-27
12412,2020-08-15,2022-07-28,4.0,2022-07-28,712,F,578,2022-03-16
12412,2020-08-15,2022-07-28,4.0,2022-07-28,712,F,614,2022-04-21
12413,2020-05-10,2021-09-22,1.0,2021-09-22,500,F,272,2021-02-06
12415,2020-11-23,2022-10-08,4.0,2022-10-08,684,F,361,2021-11-19
12415,2020-11-23,2022-10-08,4.0,2022-10-08,684,F,175,2021-05-17
12415,2020-11-23,2022-10-08,4.0,2022-10-08,684,F,473,2022-03-11
12415,2020-11-23,2022-10-08,4.0,2022-10-08,684,F,475,2022-03-13
12416,2021-01-07,2022-12-07,4.0,2022-12-07,699,F,631,2022-09-30
12416,2021-01-07,2022-12-07,4.0,2022-12-07,699,F,658,2022-10-27
12416,2021-01-07,2022-12-07,4.0,2022-12-07,699,F,13,2021-01-20
12416,2021-01-07,2022-12-07,4.0,2022-12-07,699,F,623,2022-09-22
12417,2020-02-12,2021-09-07,2.0,2021-09-07,573,F,480,2021-06-06
12417,2020-02-12,2021-09-07,2.0,2021-09-07,573,F,345,2021-01-22
12418,2021-02-02,2023-03-31,4.0,2023-03-31,787,F,4,2021-02-06
12418,2021-02-02,2023-03-31,4.0,2023-03-31,787,F,679,2022-12-13
12418,2021-02-02,2023-03-31,4.0,2023-03-31,787,F,310,2021-12-09
12418,2021-02-02,2023-03-31,4.0,2023-03-31,787,F,169,2021-07-21
12419,2020-09-07,2022-08-31,2.0,2022-08-31,723,F,419,2021-10-31
12419,2020-09-07,2022-08-31,2.0,2022-08-31,723,F,144,2021-01-29
12421,2020-04-30,2021-12-27,5.0,2021-12-27,606,F,225,2020-12-11
12421,2020-04-30,2021-12-27,5.0,2021-12-27,606,F,27,2020-05-27
12421,2020-04-30,2021-12-27,5.0,2021-12-27,606,F,460,2021-08-03
12421,2020-04-30,2021-12-27,5.0,2021-12-27,606,F,186,2020-11-02
12421,2020-04-30,2021-12-27,5.0,2021-12-27,606,F,24,2020-05-24
12422,2020-09-22,2022-05-22,2.0,2022-05-22,607,F,564,2022-04-09
12422,2020-09-22,2022-05-22,2.0,2022-05-22,607,F,46,2020-11-07
12423,2020-11-18,2022-08-14,2.0,2022-08-14,634,F,193,2021-05-30
12423,2020-11-18,2022-08-14,2.0,2022-08-14,634,F,73,2021-01-30
12424,2020-12-24,2022-10-25,5.0,2022-10-25,670,F,596,2022-08-12
12424,2020-12-24,2022-10-25,5.0,2022-10-25,670,F,578,2022-07-25
12424,2020-12-24,2022-10-25,5.0,2022-10-25,670,F,541,2022-06-18
12424,2020-12-24,2022-10-25,5.0,2022-10-25,670,F,194,2021-07-06
12424,2020-12-24,2022-10-25,5.0,2022-10-25,670,F,636,2022-09-21
12426,2021-05-07,2023-08-08,5.0,2023-05-16,739,F,258,2022-01-20
12426,2021-05-07,2023-08-08,5.0,2023-05-16,739,F,22,2021-05-29
12426,2021-05-07,2023-08-08,5.0,2023-05-16,739,F,715,2023-04-22
12426,2021-05-07,2023-08-08,5.0,2023-05-16,739,F,100,2021-08-15
12426,2021-05-07,2023-08-08,5.0,2023-05-16,739,F,203,2021-11-26
12427,2020-07-15,2022-02-20,2.0,2022-02-20,585,F,412,2021-08-31
12427,2020-07-15,2022-02-20,2.0,2022-02-20,585,F,492,2021-11-19
12428,2020-05-15,2022-03-16,3.0,2022-03-16,670,F,252,2021-01-22
12428,2020-05-15,2022-03-16,3.0,2022-03-16,670,F,411,2021-06-30
12428,2020-05-15,2022-03-16,3.0,2022-03-16,670,F,9,2020-05-24
12429,2021-01-18,2022-11-08,1.0,2022-11-08,659,F,226,2021-09-01
12430,2020-09-03,2022-01-21,2.0,2022-01-21,505,F,46,2020-10-19
12430,2020-09-03,2022-01-21,2.0,2022-01-21,505,F,108,2020-12-20
12431,2020-11-01,2022-03-23,3.0,2022-03-23,507,F,119,2021-02-28
12431,2020-11-01,2022-03-23,3.0,2022-03-23,507,F,174,2021-04-24
12431,2020-11-01,2022-03-23,3.0,2022-03-23,507,F,262,2021-07-21
12432,2020-10-29,2022-07-01,3.0,2022-07-01,610,F,310,2021-09-04
12432,2020-10-29,2022-07-01,3.0,2022-07-01,610,F,100,2021-02-06
12432,2020-10-29,2022-07-01,3.0,2022-07-01,610,F,278,2021-08-03
12433,2020-07-30,2023-06-10,3.0,2023-05-16,1020,F,102,2020-11-09
12433,2020-07-30,2023-06-10,3.0,2023-05-16,1020,F,322,2021-06-17
12433,2020-07-30,2023-06-10,3.0,2023-05-16,1020,F,421,2021-09-24
12434,2020-09-26,2022-03-15,6.0,2022-03-15,535,F,112,2021-01-16
12434,2020-09-26,2022-03-15,6.0,2022-03-15,535,F,229,2021-05-13
12434,2020-09-26,2022-03-15,6.0,2022-03-15,535,F,449,2021-12-19
12434,2020-09-26,2022-03-15,6.0,2022-03-15,535,F,346,2021-09-07
12434,2020-09-26,2022-03-15,6.0,2022-03-15,535,F,126,2021-01-30
12434,2020-09-26,2022-03-15,6.0,2022-03-15,535,F,511,2022-02-19
12436,2021-04-06,2022-08-30,3.0,2022-08-30,511,F,369,2022-04-10
12436,2021-04-06,2022-08-30,3.0,2022-08-30,511,F,497,2022-08-16
12436,2021-04-06,2022-08-30,3.0,2022-08-30,511,F,112,2021-07-27
12437,2020-05-11,2022-01-20,1.0,2022-01-20,619,F,174,2020-11-01
12438,2020-05-24,2022-07-16,3.0,2022-07-16,783,F,288,2021-03-08
12438,2020-05-24,2022-07-16,3.0,2022-07-16,783,F,365,2021-05-24
12438,2020-05-24,2022-07-16,3.0,2022-07-16,783,F,387,2021-06-15
12439,2020-07-03,2022-03-26,3.0,2022-03-26,631,F,447,2021-09-23
12439,2020-07-03,2022-03-26,3.0,2022-03-26,631,F,284,2021-04-13
12439,2020-07-03,2022-03-26,3.0,2022-03-26,631,F,302,2021-05-01
12440,2020-11-10,2022-08-23,8.0,2022-08-23,651,F,492,2022-03-17
12440,2020-11-10,2022-08-23,8.0,2022-08-23,651,F,541,2022-05-05
12440,2020-11-10,2022-08-23,8.0,2022-08-23,651,F,151,2021-04-10
12440,2020-11-10,2022-08-23,8.0,2022-08-23,651,F,592,2022-06-25
12440,2020-11-10,2022-08-23,8.0,2022-08-23,651,F,285,2021-08-22
12440,2020-11-10,2022-08-23,8.0,2022-08-23,651,F,606,2022-07-09
12440,2020-11-10,2022-08-23,8.0,2022-08-23,651,F,455,2022-02-08
12440,2020-11-10,2022-08-23,8.0,2022-08-23,651,F,537,2022-05-01
12441,2021-03-17,2022-08-14,2.0,2022-08-14,515,F,107,2021-07-02
12441,2021-03-17,2022-08-14,2.0,2022-08-14,515,F,432,2022-05-23
12442,2020-06-07,2022-05-18,1.0,2022-05-18,710,F,483,2021-10-03
12443,2020-01-01,2021-08-18,2.0,2021-08-18,595,F,546,2021-06-30
12443,2020-01-01,2021-08-18,2.0,2021-08-18,595,F,447,2021-03-23
12444,2020-05-21,2021-12-06,1.0,2021-12-06,564,F,335,2021-04-21
12445,2020-06-23,2021-12-06,2.0,2021-12-06,531,F,424,2021-08-21
12445,2020-06-23,2021-12-06,2.0,2021-12-06,531,F,470,2021-10-06
12446,2020-01-15,2021-09-19,3.0,2021-09-19,613,F,443,2021-04-02
12446,2020-01-15,2021-09-19,3.0,2021-09-19,613,F,360,2021-01-09
12446,2020-01-15,2021-09-19,3.0,2021-09-19,613,F,592,2021-08-29
12447,2020-05-28,2022-02-10,4.0,2022-02-10,623,F,449,2021-08-20
12447,2020-05-28,2022-02-10,4.0,2022-02-10,623,F,161,2020-11-05
